LAYER_DEFINITION_DATA;franceraster_scan25;FR;FranceRaster/Scan25;FranceRaster/Scan25
LAYER_DEFINITION_DATA;Limites administratives;FR;Limites administratives;Limites administratives
LAYER_DEFINITION_DATA;Rasters;FR;Rasters;Rasters
LAYER_DEFINITION_DATA;regions;FR;Régions;Régions
LAYER_DEFINITION_DATA;result_location_points;FR;Sites non cartographiés;Sites non cartographiés
LAYER_DEFINITION_DATA;result_locations;FR;Résultats;Résultats
LAYER_DEFINITION_DATA;departements;EN;Departments;Departments
LAYER_DEFINITION_DATA;franceraster_scan25;EN;FranceRaster/Scan25;FranceRaster/Scan25
LAYER_DEFINITION_DATA;Limites administratives;EN;Administrative Limites;Administrative Limites
LAYER_DEFINITION_DATA;Rasters;EN;Rasters;Rasters
LAYER_DEFINITION_DATA;regions;EN;Regions;Regions
LAYER_DEFINITION_DATA;result_location_points;EN;Sites not mapped ;Sites not mapped 
LAYER_DEFINITION_DATA;result_locations;EN;Results;Results
ROLE_DATA;ADMIN;FR;Administrateur;Administre le site web
ROLE_DATA;ADMIN;EN;Administrator;Manages the web site
PERMISSION_DATA;CANCEL_OTHER_PROVIDER_SUBMISSION;FR;Annuler la soumisson d'un autre;Annuler la soumisson d'un autre
PERMISSION_DATA;CANCEL_VALIDATED_SUBMISSION;FR;Annuler une soumission validée;Annuler une soumission validée
PERMISSION_DATA;CHECK_CONF;FR;Vérifier la configuration;Vérifier la configuration
PERMISSION_DATA;DATA_EDITION;FR;Ajouter / Mettre à jour / Supprimer une donnée;Ajouter / Mettre à jour / Supprimer une donnée
PERMISSION_DATA;DATA_EDITION_OTHER_PROVIDER;FR;Ajouter / Mettre à jour / Supprimer une donnée d'un autre;Ajouter / Mettre à jour / Supprimer une donnée d'un autre
PERMISSION_DATA;DATA_HARMONIZATION;FR;Lancer le processus d'harmonisation;Lancer le processus d'harmonisation
PERMISSION_DATA;DATA_INTEGRATION;FR;Soumettre des données;Soumettre des données
PERMISSION_DATA;DATA_QUERY;FR;Visualiser les données;Visualiser les données
PERMISSION_DATA;DATA_QUERY_OTHER_PROVIDER;FR;Visualiser les données d'un autre;Visualiser les données d'un autre
PERMISSION_DATA;EXPORT_RAW_DATA;FR;Exporter les données brutes dans un fichier CSV;Exporter les données brutes dans un fichier CSV
PERMISSION_DATA;INDEX_FILE;FR;Indexer des fichiers;Indexer des fichiers
PERMISSION_DATA;MANAGE_USERS;FR;Administrer les utilisateurs;Administrer les utilisateurs
PERMISSION_DATA;CANCEL_OTHER_PROVIDER_SUBMISSION;EN;Cancel other provider submission;Cancel other provider submission
PERMISSION_DATA;CANCEL_VALIDATED_SUBMISSION;EN;Cancel validated submission;Cancel validated submission
PERMISSION_DATA;CHECK_CONF;EN;Check the configuration;Check the configuration
PERMISSION_DATA;DATA_EDITION;EN;Add / Update / Delete data;Add / Update / Delete data
PERMISSION_DATA;DATA_EDITION_OTHER_PROVIDER;EN;Add / Update / Delete data from another provider;Add / Update / Delete data from another provider
PERMISSION_DATA;DATA_HARMONIZATION;EN;Launch the harmonization process;Launch the harmonization process
PERMISSION_DATA;DATA_INTEGRATION;EN;Provide data;Provide data
PERMISSION_DATA;DATA_QUERY;EN;Visualise data;Visualise data
PERMISSION_DATA;DATA_QUERY_OTHER_PROVIDER;EN;Visualise data from other provider;Visualise data from other provider
PERMISSION_DATA;EXPORT_RAW_DATA;EN;Export the raw data as a CSV file;Export the raw data as a CSV file
PERMISSION_DATA;INDEX_FILE;EN;Index files;Index files
PERMISSION_DATA;MANAGE_USERS;EN;Manage users;Manage users
