"16535-19080-9-4T";"2008-03-20";5;1;"31.6214";"test data plot"
"16535-19080-9-8T";"2007-02-21";5;1;"31.63";"test data plot"
"16535-34040-9-0T";"2007-06-13";5;1;"31.49";"test data plot"
"16535-D7040-9-4T";"2006-05-10";5;1;"31.491";"test data plot"
"16535-D8000-9-0T";"2005-02-02";5;1;"31.5";"test data plot"
"16535-F5040-9-4T";"2006-07-10";5;1;"31.51";"test data plot"
"16535-F6080-9-6T";"2005-01-25";5;1;"31.53";"test data plot"
"16535-F7000-7-0T";"2005-02-25";5;1;"31.6";"test data plot"
"16535-F7000-9-0T";"2005-01-27";5;1;"31.61";"test data plot"
"16535-F8000-7-6T";"2006-05-04";5;1;"31.611";"test data plot"
"16535-F8000-8-0T";"2005-01-27";5;1;"31.612";"test data plot"
"16535-F8040-5-8T";"2005-03-03";5;1;"31.62";"test data plot"
"16535-F8040-7-8T";"2005-03-18";5;1;"31.621";"test data plot"
"16535-F8040-8-4T";"2006-05-05";5;1;"31.6211";"test data plot"
"16535-F8040-9-4T";"2006-06-21";5;1;"31.6212";"test data plot"
"16535-F8060-6-2T";"2005-03-04";5;1;"31.6213";"test data plot"
"16535-F8060-9-8T";"2006-08-17";5;1;"31.6214";"test data plot"
"16535-F8080-6-6T";"2005-03-08";5;1;"31.63";"test data plot"
"16535-F8080-8-6T";"2005-03-15";5;1;"31.49";"test data plot"
"16535-F9000-5-6T";"2006-05-11";5;1;"31.491";"test data plot"
"16535-F9000-7-6T";"2006-06-21";5;1;"31.5";"test data plot"
"16535-F9000-8-0T";"2005-03-15";5;1;"31.51";"test data plot"
"16535-F9020-8-4T";"2005-03-15";5;1;"31.53";"test data plot"
"16535-F9040-6-4T";"2006-06-20";5;1;"31.6";"test data plot"
"16535-F9060-6-8T";"2006-05-04";5;1;"31.61";"test data plot"
"16535-F9060-7-2T";"2005-03-08";5;1;"31.611";"test data plot"
"16535-F9060-9-2T";"2005-02-17";5;1;"31.612";"test data plot"
"16535-F9060-9-8T";"2006-05-09";5;1;"31.62";"test data plot"
"16535-F9080-7-2T";"2006-04-13";5;1;"31.621";"test data plot"
"16535-F9080-7-6T";"2005-03-07";5;1;"31.6211";"test data plot"
"16535-F9080-8-6T";"2005-03-14";5;1;"31.6212";"test data plot"
"16535-F9080-9-6T";"2005-02-18";5;1;"31.6213";"test data plot"
"16535-H7080-8-6T";"2005-02-01";5;1;"31.6214";"test data plot"
"16535-J8020-9-0T";"2006-05-10";5;1;"31.63";"test data plot"
"16535-K4040-9-4T";"2006-07-06";5;1;"31.49";"test data plot"
"16535-L7060-7-8T";"2006-05-10";5;1;"31.491";"test data plot"
"16535-P9020-6-4T";"2005-02-02";5;1;"31.5";"test data plot"
"16536-14040-0-0T";"2007-06-15";5;1;"31.51";"test data plot"
"16536-15000-4-2T";"2007-09-18";5;1;"31.53";"test data plot"
"16536-15040-3-0T";"2007-09-19";5;1;"31.6";"test data plot"
"16536-15060-0-4T";"2007-06-13";5;1;"31.61";"test data plot"
"16536-15060-3-4T";"2007-09-19";5;1;"31.611";"test data plot"
"16536-15080-3-8T";"2007-09-20";5;1;"31.612";"test data plot"
"16536-16000-3-8T";"2008-05-22";5;1;"31.62";"test data plot"
"16536-16020-0-2T";"2008-06-04";5;1;"31.621";"test data plot"
"16536-16020-4-2T";"2008-05-20";5;1;"31.6211";"test data plot"
"16536-16040-4-0T";"2007-09-20";5;1;"31.6212";"test data plot"
"16536-16060-4-4T";"2007-09-26";5;1;"31.6213";"test data plot"
"16536-16080-4-4T";"2008-05-20";5;1;"31.6214";"test data plot"
"16536-17000-3-8T";"2008-05-26";5;1;"31.63";"test data plot"
"16536-17000-4-8T";"2008-02-15";5;1;"31.49";"test data plot"
"16536-17040-2-0T";"2007-06-04";5;1;"31.491";"test data plot"
"16536-17040-4-0T";"2007-09-26";5;1;"31.5";"test data plot"
"16536-17060-3-4T";"2007-09-25";5;1;"31.51";"test data plot"
"16536-17080-0-8T";"2007-03-30";5;1;"31.53";"test data plot"
"16536-17080-1-4T";"2008-04-18";5;1;"31.6";"test data plot"
"16536-18000-0-2T";"2007-03-20";5;1;"31.61";"test data plot"
"16536-18000-1-2T";"2007-06-11";5;1;"31.611";"test data plot"
"16536-18000-2-2T";"2007-06-08";5;1;"31.612";"test data plot"
"16536-18040-1-0T";"2007-06-05";5;1;"31.62";"test data plot"
"16536-18040-2-0T";"2007-06-12";5;1;"31.621";"test data plot"
"16536-18060-2-4T";"2007-06-07";5;1;"31.6211";"test data plot"
"16536-18060-3-0T";"2008-05-28";5;1;"31.6212";"test data plot"
"16536-18080-0-8T";"2007-06-05";5;1;"31.6213";"test data plot"
"16536-18080-2-4T";"2008-05-27";5;1;"31.6214";"test data plot"
"16536-18080-2-8T";"2007-09-17";5;1;"31.63";"test data plot"
"16536-18080-3-8T";"2007-09-24";5;1;"31.49";"test data plot"
"16536-19020-1-2T";"2008-03-17";5;1;"31.491";"test data plot"
"16536-19020-4-2T";"2008-05-21";5;1;"31.5";"test data plot"
"16536-19060-0-0T";"2008-03-20";5;1;"31.51";"test data plot"
"16536-19080-0-4T";"2008-04-02";5;1;"31.53";"test data plot"
"16536-19080-0-8T";"2007-06-07";5;1;"31.6";"test data plot"
"16536-19080-1-8T";"2007-02-27";5;1;"31.61";"test data plot"
"16536-19080-2-4T";"2008-04-23";5;1;"31.611";"test data plot"
"16536-24020-0-6T";"2007-06-14";5;1;"31.612";"test data plot"
"16536-24040-0-0T";"2007-06-13";5;1;"31.62";"test data plot"
"16536-29040-3-0T";"2007-09-25";5;1;"31.621";"test data plot"
"16536-34060-0-0T";"2008-03-21";5;1;"31.6211";"test data plot"
"16536-A7060-5-2T";"2005-01-20";5;1;"31.6212";"test data plot"
"16536-C4020-0-0T";"2006-07-07";5;1;"31.6213";"test data plot"
"16536-D4040-0-8T";"2005-01-31";5;1;"31.6214";"test data plot"
"16536-F4020-0-4T";"2005-01-25";5;1;"31.63";"test data plot"
"16536-F5040-3-8T";"2005-02-21";5;1;"31.49";"test data plot"
"16536-F5060-0-2T";"2005-02-08";5;1;"31.491";"test data plot"
"16536-F5060-4-2T";"2005-02-22";5;1;"31.5";"test data plot"
"16536-F5080-3-6T";"2005-02-11";5;1;"31.51";"test data plot"
"16536-F5080-4-2T";"2006-08-18";5;1;"31.53";"test data plot"
"16536-F6000-1-0T";"2005-01-26";5;1;"31.6";"test data plot"
"16536-F6000-3-6T";"2006-08-21";5;1;"31.61";"test data plot"
"16536-F6020-1-4T";"2005-02-07";5;1;"31.611";"test data plot"
"16536-F6020-4-0T";"2006-08-18";5;1;"31.612";"test data plot"
"16536-F6020-4-4T";"2005-02-22";5;1;"31.62";"test data plot"
"16536-F6040-1-4T";"2006-06-30";5;1;"31.621";"test data plot"
"16536-F6040-1-8T";"2005-01-26";5;1;"31.6211";"test data plot"
"16536-F6040-3-8T";"2005-01-21";5;1;"31.6212";"test data plot"
"16536-F6060-3-8T";"2006-07-12";5;1;"31.6213";"test data plot"
"16536-F6060-4-8T";"2006-08-23";5;1;"31.6214";"test data plot"
"16536-F6080-3-2T";"2006-08-16";5;1;"31.63";"test data plot"
"16536-F6080-4-6T";"2005-01-19";5;1;"31.49";"test data plot"
"16536-F7020-0-4T";"2005-02-08";5;1;"31.491";"test data plot"
"16536-F7020-1-0T";"2006-07-03";5;1;"31.5";"test data plot"
"16536-F7020-5-0T";"2006-08-25";5;1;"31.51";"test data plot"
"16536-F7040-3-4T";"2006-08-23";5;1;"31.53";"test data plot"
"16536-F7040-3-8T";"2005-01-20";5;1;"31.6";"test data plot"
"16536-F7060-4-8T";"2006-08-22";5;1;"31.61";"test data plot"
"16536-F7080-1-6T";"2005-02-09";5;1;"31.611";"test data plot"
"16536-F7080-5-2T";"2006-08-24";5;1;"31.612";"test data plot"
"16536-F8000-1-6T";"2006-07-05";5;1;"31.62";"test data plot"
"16536-F8000-2-0T";"2005-02-09";5;1;"31.621";"test data plot"
"16536-F8020-1-4T";"2005-02-09";5;1;"31.6211";"test data plot"
"16536-F8020-2-4T";"2005-02-10";5;1;"31.6212";"test data plot"
"16536-F8020-4-0T";"2006-08-22";5;1;"31.6213";"test data plot"
"16536-F8040-2-4T";"2006-08-17";5;1;"31.6214";"test data plot"
"16536-F8040-4-4T";"2006-08-24";5;1;"31.63";"test data plot"
"16536-F8060-1-8T";"2006-06-28";5;1;"31.49";"test data plot"
"16536-F8060-3-2T";"2005-02-23";5;1;"31.491";"test data plot"
"16536-F8080-2-6T";"2005-02-24";5;1;"31.5";"test data plot"
"16536-F9000-0-6T";"2006-06-23";5;1;"31.51";"test data plot"
"16536-F9000-1-0T";"2005-02-14";5;1;"31.53";"test data plot"
"16536-F9000-1-6T";"2006-06-27";5;1;"31.6";"test data plot"
"16536-F9000-2-6T";"2006-08-28";5;1;"31.61";"test data plot"
"16536-F9040-0-4T";"2006-05-12";5;1;"31.611";"test data plot"
"16536-F9040-1-8T";"2005-02-24";5;1;"31.612";"test data plot"
"16536-F9060-0-2T";"2005-02-17";5;1;"31.62";"test data plot"
"16536-F9060-1-8T";"2006-07-04";5;1;"31.621";"test data plot"
"16536-F9080-0-2T";"2006-06-22";5;1;"31.6211";"test data plot"
"16536-P5060-1-8T";"2006-07-05";5;1;"31.6212";"test data plot"
"16545-10000-6-2T";"2007-03-27";5;1;"31.6213";"test data plot"
"16545-10020-6-6T";"2007-03-28";5;1;"31.6214";"test data plot"
"16545-10020-7-2T";"2008-03-06";5;1;"31.63";"test data plot"
"16545-10020-7-6T";"2007-03-26";5;1;"31.49";"test data plot"
"16545-10020-8-2T";"2008-03-05";5;1;"31.491";"test data plot"
"16545-10020-9-2T";"2008-04-02";5;1;"31.5";"test data plot"
"16545-10040-7-0T";"2007-08-27";5;1;"31.51";"test data plot"
"16545-10040-8-6T";"2008-03-06";5;1;"31.53";"test data plot"
"16545-10060-7-0T";"2008-04-22";5;1;"31.6";"test data plot"
"16545-10060-7-4T";"2007-03-28";5;1;"31.61";"test data plot"
"16545-10060-8-4T";"2007-02-21";5;1;"31.611";"test data plot"
"16545-11000-6-8T";"2008-04-16";5;1;"31.612";"test data plot"
"16545-11000-7-2T";"2007-03-29";5;1;"31.62";"test data plot"
"16545-11020-7-6T";"2007-02-20";5;1;"31.621";"test data plot"
"16545-11040-6-6T";"2008-09-15";5;1;"31.6211";"test data plot"
"16545-11040-7-6T";"2008-04-29";5;1;"31.6212";"test data plot"
"16545-11040-8-0T";"2007-04-03";5;1;"31.6213";"test data plot"
"16545-11040-8-6T";"2008-03-26";5;1;"31.6214";"test data plot"
"16545-11060-6-0T";"2008-04-10";5;1;"31.63";"test data plot"
"16545-11060-7-4T";"2007-04-02";5;1;"31.49";"test data plot"
"16545-11080-6-8T";"2007-08-28";5;1;"31.491";"test data plot"
"16545-11080-9-8T";"2007-05-29";5;1;"31.5";"test data plot"
"16545-12000-7-8T";"2008-03-26";5;1;"31.51";"test data plot"
"16545-12020-7-6T";"2007-04-03";5;1;"31.53";"test data plot"
"16545-12020-9-6T";"2007-02-19";5;1;"31.6";"test data plot"
"16545-12080-5-4T";"2008-04-24";5;1;"31.61";"test data plot"
"16545-12080-7-4T";"2008-03-27";5;1;"31.611";"test data plot"
"16545-12080-8-4T";"2008-03-19";5;1;"31.612";"test data plot"
"16545-13020-6-2T";"2008-04-30";5;1;"31.62";"test data plot"
"16545-13040-7-0T";"2007-04-05";5;1;"31.621";"test data plot"
"16545-13060-6-0T";"2008-04-16";5;1;"31.6211";"test data plot"
"16545-13060-6-4T";"2007-05-31";5;1;"31.6212";"test data plot"
"16545-14000-6-8T";"2008-03-12";5;1;"31.6213";"test data plot"
"16545-14020-7-2T";"2008-04-10";5;1;"31.6214";"test data plot"
"16545-14040-6-6T";"2008-04-15";5;1;"31.63";"test data plot"
"16545-14040-7-0T";"2007-04-05";5;1;"31.49";"test data plot"
"16545-F0000-7-6T";"2006-04-13";5;1;"31.491";"test data plot"
"16545-F0000-8-0T";"2005-03-09";5;1;"31.5";"test data plot"
"16545-F0020-6-0T";"2006-04-28";5;1;"31.51";"test data plot"
"16545-F0020-7-0T";"2006-04-14";5;1;"31.53";"test data plot"
"16545-F0020-8-4T";"2005-03-11";5;1;"31.6";"test data plot"
"16545-F0020-9-0T";"2006-04-12";5;1;"31.61";"test data plot"
"16545-F0040-8-4T";"2006-04-07";5;1;"31.611";"test data plot"
"16545-F1000-7-6T";"2006-04-05";5;1;"31.612";"test data plot"
"16545-F1020-9-0T";"2006-06-29";5;1;"31.62";"test data plot"
"16545-F1040-9-4T";"2006-04-06";5;1;"31.621";"test data plot"
"16545-F1080-7-6T";"2005-03-02";5;1;"31.6211";"test data plot"
"16545-F2000-6-6T";"2006-09-07";5;1;"31.6212";"test data plot"
"16545-F2000-7-6T";"2006-04-12";5;1;"31.6213";"test data plot"
"16545-F2000-8-6T";"2006-04-04";5;1;"31.6214";"test data plot"
"16545-F2020-6-4T";"2005-03-01";5;1;"31.63";"test data plot"
"16545-F2060-7-2T";"2005-03-02";5;1;"31.49";"test data plot"
"16545-F2080-6-2T";"2006-05-03";5;1;"31.491";"test data plot"
"16545-F2080-7-2T";"2006-05-24";5;1;"31.5";"test data plot"
"16545-F2080-7-6T";"2005-03-17";5;1;"31.51";"test data plot"
"16545-F2080-9-2T";"2006-04-05";5;1;"31.53";"test data plot"
"16545-F3000-6-6T";"2006-05-03";5;1;"31.6";"test data plot"
"16545-F3000-7-0T";"2005-03-09";5;1;"31.61";"test data plot"
"16545-F3040-6-8T";"2005-03-21";5;1;"31.611";"test data plot"
"16545-F4000-7-0T";"2005-03-17";5;1;"31.612";"test data plot"
"16545-F4020-7-0T";"2006-05-26";5;1;"31.62";"test data plot"
"16545-H0040-7-8T";"2005-02-04";5;1;"31.621";"test data plot"
"16546-10000-0-2T";"2007-02-22";5;1;"31.6211";"test data plot"
"16546-10000-2-2T";"2007-02-27";5;1;"31.6212";"test data plot"
"16546-10020-0-2T";"2008-03-05";5;1;"31.6213";"test data plot"
"16546-10020-0-6T";"2007-06-01";5;1;"31.6214";"test data plot"
"16546-10020-1-6T";"2007-06-06";5;1;"31.63";"test data plot"
"16546-10040-0-0T";"2007-02-20";5;1;"31.49";"test data plot"
"16546-10040-1-0T";"2007-05-30";5;1;"31.491";"test data plot"
"16546-10040-1-6T";"2008-04-08";5;1;"31.5";"test data plot"
"16546-10040-2-0T";"2007-06-06";5;1;"31.51";"test data plot"
"16546-10060-0-4T";"2007-02-26";5;1;"31.53";"test data plot"
"16546-10060-2-0T";"2008-04-08";5;1;"31.6";"test data plot"
"16546-11000-0-2T";"2007-05-30";5;1;"31.61";"test data plot"
"16546-11000-1-8T";"2008-04-11";5;1;"31.611";"test data plot"
"16546-11080-0-4T";"2008-04-14";5;1;"31.612";"test data plot"
"16546-F0000-0-6T";"2006-05-16";5;1;"31.62";"test data plot"
"16546-F0000-1-6T";"2006-06-28";5;1;"31.621";"test data plot"
"16546-F0000-2-0T";"2005-03-16";5;1;"31.6211";"test data plot"
"16546-F0020-0-0T";"2006-05-02";5;1;"31.6212";"test data plot"
"16546-F0020-1-0T";"2006-05-17";5;1;"31.6213";"test data plot"
"16546-F0020-1-4T";"2005-02-16";5;1;"31.6214";"test data plot"
"16546-F0020-2-0T";"2006-07-04";5;1;"31.63";"test data plot"
"16546-F0040-1-8T";"2005-02-16";5;1;"31.49";"test data plot"
"16546-F0060-0-8T";"2006-06-19";5;1;"31.491";"test data plot"
"16546-F0060-2-2T";"2005-03-16";5;1;"31.5";"test data plot"
"16546-F0080-0-6T";"2005-02-15";5;1;"31.51";"test data plot"
"16546-F0080-1-6T";"2005-03-10";5;1;"31.53";"test data plot"
"17525-17000-6-8T";"2007-11-15";5;1;"31.6";"test data plot"
"17525-17020-4-2T";"2008-01-17";5;1;"31.61";"test data plot"
"17525-17020-6-6T";"2007-06-26";5;1;"31.611";"test data plot"
"17525-17040-7-0T";"2007-06-27";5;1;"31.612";"test data plot"
"17525-17060-6-4T";"2007-06-26";5;1;"31.62";"test data plot"
"17525-17060-7-4T";"2007-06-27";5;1;"31.621";"test data plot"
"17525-17080-7-4T";"2007-11-21";5;1;"31.6211";"test data plot"
"17525-17080-8-8T";"2007-06-20";5;1;"31.6212";"test data plot"
"17525-17080-9-4T";"2007-11-12";5;1;"31.6213";"test data plot"
"17525-18000-8-8T";"2007-11-13";5;1;"31.6214";"test data plot"
"17525-18000-9-2T";"2007-06-20";5;1;"31.63";"test data plot"
"17525-18040-6-0T";"2007-09-05";5;1;"31.49";"test data plot"
"17525-18040-8-6T";"2007-11-22";5;1;"31.491";"test data plot"
"17525-18060-8-0T";"2007-11-20";5;1;"31.5";"test data plot"
"17525-18060-9-4T";"2007-06-19";5;1;"31.51";"test data plot"
"17525-18080-9-4T";"2007-11-19";5;1;"31.53";"test data plot"
"17525-F7040-6-4T";"2006-03-09";5;1;"31.6";"test data plot"
"17525-F7040-7-4T";"2006-03-08";5;1;"31.61";"test data plot"
"17525-F7080-8-2T";"2006-03-08";5;1;"31.611";"test data plot"
"17525-F7080-8-6T";"2004-11-30";5;1;"31.612";"test data plot"
"17525-F8000-8-6T";"2006-03-09";5;1;"31.62";"test data plot"
"17525-F8000-9-0T";"2004-11-17";5;1;"31.621";"test data plot"
"17525-F8000-9-6T";"2006-03-07";5;1;"31.6211";"test data plot"
"17525-F8020-9-0T";"2006-06-01";5;1;"31.6212";"test data plot"
"17525-F8040-9-8T";"2004-11-16";5;1;"31.6213";"test data plot"
"17525-F8060-9-8T";"2006-03-06";5;1;"31.6214";"test data plot"
"17525-F9040-6-8T";"2005-01-13";5;1;"31.63";"test data plot"
"17525-F9080-9-2T";"2006-03-14";5;1;"31.49";"test data plot"
"17526-18040-0-0T";"2007-06-19";5;1;"31.491";"test data plot"
"17526-18060-0-0T";"2007-11-06";5;1;"31.5";"test data plot"
"17526-F9000-0-0T";"2004-11-18";5;1;"31.51";"test data plot"
"17526-F9060-0-8T";"2006-03-01";5;1;"31.53";"test data plot"
"17535-10020-9-6T";"2007-06-18";5;1;"31.6";"test data plot"
"17535-10040-6-6T";"2008-01-25";5;1;"31.61";"test data plot"
"17535-10080-8-4T";"2008-01-24";5;1;"31.611";"test data plot"
"17535-11000-6-8T";"2008-01-23";5;1;"31.612";"test data plot"
"17535-11040-4-0T";"2007-10-05";5;1;"31.62";"test data plot"
"17535-11040-5-0T";"2007-09-03";5;1;"31.621";"test data plot"
"17535-11040-7-0T";"2007-07-12";5;1;"31.6211";"test data plot"
"17535-11060-4-4T";"2007-10-04";5;1;"31.6212";"test data plot"
"17535-11060-9-4T";"2007-06-25";5;1;"31.6213";"test data plot"
"17535-11080-4-4T";"2008-01-16";5;1;"31.6214";"test data plot"
"17535-11080-5-4T";"2008-01-18";5;1;"31.63";"test data plot"
"17535-11080-8-8T";"2007-06-28";5;1;"31.49";"test data plot"
"17535-11080-9-8T";"2007-06-28";5;1;"31.491";"test data plot"
"17535-12000-5-2T";"2007-08-30";5;1;"31.5";"test data plot"
"17535-12020-8-6T";"2007-07-09";5;1;"31.51";"test data plot"
"17535-12040-7-6T";"2008-01-23";5;1;"31.53";"test data plot"
"17535-12060-8-4T";"2007-07-10";5;1;"31.6";"test data plot"
"17535-12080-7-8T";"2007-07-10";5;1;"31.61";"test data plot"
"17535-12080-9-8T";"2007-07-11";5;1;"31.611";"test data plot"
"17535-13000-8-8T";"2008-01-28";5;1;"31.612";"test data plot"
"17535-13020-8-6T";"2007-07-06";5;1;"31.62";"test data plot"
"17535-13020-9-2T";"2007-12-21";5;1;"31.621";"test data plot"
"17535-13040-9-0T";"2007-09-06";5;1;"31.6211";"test data plot"
"17535-13060-9-0T";"2007-12-20";5;1;"31.6212";"test data plot"
"17535-13080-8-8T";"2007-08-31";5;1;"31.6213";"test data plot"
"17535-14000-9-8T";"2007-12-19";5;1;"31.6214";"test data plot"
"17535-15000-5-8T";"2007-12-18";5;1;"31.63";"test data plot"
"17535-15040-6-0T";"2007-08-29";5;1;"31.49";"test data plot"
"17535-15060-6-0T";"2007-12-17";5;1;"31.491";"test data plot"
"17535-15060-6-4T";"2007-08-30";5;1;"31.5";"test data plot"
"17535-15060-9-0T";"2007-12-11";5;1;"31.51";"test data plot"
"17535-15080-6-4T";"2007-12-13";5;1;"31.53";"test data plot"
"17535-15080-8-8T";"2007-09-04";5;1;"31.6";"test data plot"
"17535-16000-6-8T";"2007-12-12";5;1;"31.61";"test data plot"
"17535-16020-8-6T";"2007-09-04";5;1;"31.611";"test data plot"
"17535-24000-6-2T";"2007-07-03";5;1;"31.612";"test data plot"
"17535-32060-7-0T";"2008-01-22";5;1;"31.62";"test data plot"
"17535-33080-7-4T";"2008-01-22";5;1;"31.621";"test data plot"
"17535-43020-9-6T";"2007-06-29";5;1;"31.6211";"test data plot"
"17535-43080-6-8T";"2007-07-03";5;1;"31.6212";"test data plot"
"17535-A0040-5-8T";"2004-11-16";5;1;"31.6213";"test data plot"
"17535-A3000-7-0T";"2004-11-29";5;1;"31.6214";"test data plot"
"17535-C4040-8-4T";"2005-12-14";5;1;"31.63";"test data plot"
"17535-C5040-7-4T";"2005-12-12";5;1;"31.49";"test data plot"
"17535-D4040-8-4T";"2005-12-14";5;1;"31.491";"test data plot"
"17535-D5040-7-4T";"2005-12-12";5;1;"31.5";"test data plot"
"17535-E3000-9-6T";"2005-12-14";5;1;"31.51";"test data plot"
"17535-E5040-7-4T";"2005-12-12";5;1;"31.53";"test data plot"
"17535-F0000-8-6T";"2006-02-16";5;1;"31.6";"test data plot"
"17535-F0000-9-0T";"2004-11-08";5;1;"31.61";"test data plot"
"17535-F0020-8-4T";"2004-11-04";5;1;"31.611";"test data plot"
"17535-F0040-7-8T";"2004-11-05";5;1;"31.612";"test data plot"
"17535-F0040-8-4T";"2006-02-27";5;1;"31.62";"test data plot"
"17535-F0040-9-8T";"2004-11-15";5;1;"31.621";"test data plot"
"17535-F0060-9-8T";"2006-03-13";5;1;"31.6211";"test data plot"
"17535-F1000-9-0T";"2004-11-09";5;1;"31.6212";"test data plot"
"17535-F1020-4-0T";"2006-05-30";5;1;"31.6213";"test data plot"
"17535-F1020-4-4T";"2004-11-04";5;1;"31.6214";"test data plot"
"17535-F1020-9-0T";"2006-02-16";5;1;"31.63";"test data plot"
"17535-F1040-3-8T";"2004-11-03";5;1;"31.49";"test data plot"
"17535-F1040-4-4T";"2006-02-14";5;1;"31.491";"test data plot"
"17535-F1040-7-4T";"2006-02-24";5;1;"31.5";"test data plot"
"17535-F1080-6-2T";"2006-02-13";5;1;"31.51";"test data plot"
"17535-F1080-9-6T";"2004-12-08";5;1;"31.53";"test data plot"
"17535-F2020-5-0T";"2006-02-14";5;1;"31.6";"test data plot"
"17535-F2040-7-8T";"2004-11-26";5;1;"31.61";"test data plot"
"17535-F2080-8-2T";"2006-02-22";5;1;"31.611";"test data plot"
"17535-F2080-9-2T";"2006-02-28";5;1;"31.612";"test data plot"
"17535-F3000-8-6T";"2006-06-06";5;1;"31.62";"test data plot"
"17535-F3000-9-0T";"2004-12-02";5;1;"31.621";"test data plot"
"17535-F3020-8-4T";"2004-12-01";5;1;"31.6211";"test data plot"
"17535-F3040-8-8T";"2004-12-01";5;1;"31.6212";"test data plot"
"17535-F3040-9-8T";"2004-12-10";5;1;"31.6213";"test data plot"
"17535-F3060-7-8T";"2006-02-10";5;1;"31.6214";"test data plot"
"17535-F3060-8-8T";"2006-02-23";5;1;"31.63";"test data plot"
"17535-F3060-9-2T";"2004-12-02";5;1;"31.49";"test data plot"
"17535-F3080-8-6T";"2004-11-23";5;1;"31.491";"test data plot"
"17535-F4020-7-0T";"2006-02-17";5;1;"31.5";"test data plot"
"17535-F4040-5-8T";"2004-11-19";5;1;"31.51";"test data plot"
"17535-F4040-6-8T";"2004-11-30";5;1;"31.53";"test data plot"
"17535-F4060-5-8T";"2006-02-21";5;1;"31.6";"test data plot"
"17535-F4060-8-2T";"2004-11-22";5;1;"31.61";"test data plot"
"17535-F4080-5-6T";"2004-11-23";5;1;"31.611";"test data plot"
"17535-F5000-7-6T";"2006-02-22";5;1;"31.612";"test data plot"
"17535-F6000-7-6T";"2006-02-23";5;1;"31.62";"test data plot"
"17535-F6020-8-4T";"2004-12-08";5;1;"31.621";"test data plot"
"17535-H4040-8-4T";"2005-12-13";5;1;"31.6211";"test data plot"
"17535-I4000-6-0T";"2005-09-29";5;1;"31.6212";"test data plot"
"17535-J2060-5-8T";"2005-12-09";5;1;"31.6213";"test data plot"
"17535-J4000-6-0T";"2004-11-24";5;1;"31.6214";"test data plot"
"17535-M2000-8-0T";"2004-11-30";5;1;"31.63";"test data plot"
"17535-M4040-8-8T";"2004-12-07";5;1;"31.49";"test data plot"
"17535-N4040-8-4T";"2005-12-13";5;1;"31.491";"test data plot"
"17535-O4040-8-8T";"2004-12-07";5;1;"31.5";"test data plot"
"17535-O5040-7-4T";"2005-12-12";5;1;"31.51";"test data plot"
"17535-P4040-8-8T";"2004-12-07";5;1;"31.53";"test data plot"
"17536-12000-2-8T";"2007-11-29";5;1;"31.6";"test data plot"
"17536-12020-2-2T";"2008-02-14";5;1;"31.61";"test data plot"
"17536-12060-1-4T";"2007-07-02";5;1;"31.611";"test data plot"
"17536-13000-2-2T";"2007-07-04";5;1;"31.612";"test data plot"
"17536-13000-2-8T";"2007-12-05";5;1;"31.62";"test data plot"
"17536-13000-4-2T";"2007-10-04";5;1;"31.621";"test data plot"
"17536-13020-1-6T";"2007-07-05";5;1;"31.6211";"test data plot"
"17536-13040-3-6T";"2007-12-06";5;1;"31.6212";"test data plot"
"17536-13040-4-0T";"2007-10-04";5;1;"31.6213";"test data plot"
"17536-13060-2-0T";"2007-12-04";5;1;"31.6214";"test data plot"
"17536-14000-4-8T";"2008-02-06";5;1;"31.63";"test data plot"
"17536-14000-5-2T";"2007-10-01";5;1;"31.49";"test data plot"
"17536-14020-2-2T";"2007-11-30";5;1;"31.491";"test data plot"
"17536-14020-4-6T";"2007-10-03";5;1;"31.5";"test data plot"
"17536-14040-5-0T";"2007-10-03";5;1;"31.51";"test data plot"
"17536-14060-5-0T";"2008-02-01";5;1;"31.53";"test data plot"
"17536-14060-6-0T";"2008-02-05";5;1;"31.6";"test data plot"
"17536-14080-5-4T";"2008-01-31";5;1;"31.61";"test data plot"
"17536-15000-5-2T";"2007-10-08";5;1;"31.611";"test data plot"
"17536-15000-5-8T";"2008-01-31";5;1;"31.612";"test data plot"
"17536-15000-6-2T";"2007-10-10";5;1;"31.62";"test data plot"
"17536-15020-4-6T";"2007-10-05";5;1;"31.621";"test data plot"
"17536-15020-5-6T";"2007-10-11";5;1;"31.6211";"test data plot"
"17536-15020-6-2T";"2008-01-29";5;1;"31.6212";"test data plot"
"17536-15040-4-6T";"2008-02-07";5;1;"31.6213";"test data plot"
"17536-15040-5-6T";"2008-01-31";5;1;"31.6214";"test data plot"
"17536-15060-5-4T";"2007-10-11";5;1;"31.63";"test data plot"
"17536-15060-6-4T";"2007-10-09";5;1;"31.49";"test data plot"
"17536-15080-4-4T";"2008-02-06";5;1;"31.491";"test data plot"
"17536-15080-4-8T";"2007-10-12";5;1;"31.5";"test data plot"
"17536-15080-5-4T";"2008-02-07";5;1;"31.51";"test data plot"
"17536-16000-4-8T";"2008-02-11";5;1;"31.53";"test data plot"
"17536-16000-5-8T";"2008-02-12";5;1;"31.6";"test data plot"
"17536-16000-6-2T";"2007-10-09";5;1;"31.61";"test data plot"
"17536-16020-4-6T";"2007-09-27";5;1;"31.611";"test data plot"
"17536-16040-5-6T";"2008-02-04";5;1;"31.612";"test data plot"
"17536-16060-5-4T";"2007-10-02";5;1;"31.62";"test data plot"
"17536-16060-6-0T";"2008-01-30";5;1;"31.621";"test data plot"
