//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
35;1;613;047.008.033;2006-08-01;;;
35;1;614;061.019.006;2006-08-01;;;
35;1;615;080.009.076;2006-08-01;;;
35;1;616;080.019.001;2006-08-01;;;
35;1;617;080.034.014;2006-08-01;;;
35;1;618;083.001.030;2006-08-01;;;
35;1;619;087.004.006;2006-08-01;;;
35;1;620;195.006.002;2006-08-01;;;
35;1;621;199.012.064;2006-08-01;;;
35;1;622;999.999.999;2006-08-01;;;Grasses
35;1;623;015.001.001;2006-08-01;;;
35;1;624;019.003.001;2006-08-01;;;
35;1;625;019.003.009;2006-08-01;;;
35;1;626;040.001.006;2006-08-01;;;
35;1;627;047.008.033;2006-08-01;;;
35;1;628;061.019.006;2006-08-01;;;
35;1;629;080.009.076;2006-08-01;;;
35;1;630;080.019.001;2006-08-01;;;
35;1;631;080.034.014;2006-08-01;;;
35;1;632;083.001.030;2006-08-01;;;
35;1;633;087.004.006;2006-08-01;;;
35;1;634;189.002.015;2006-08-01;;;
35;1;635;195.006.002;2006-08-01;;;
35;1;636;199.012.064;2006-08-01;;;
35;1;637;999.999.999;2006-08-01;;;Grasses
36;1;638;015.001.001;2006-08-09;;;
36;1;639;015.001.001;2006-08-09;;;
36;1;640;036.003.001;2006-08-09;;;
36;1;641;080.009.076;2006-08-09;;;
36;1;642;080.028.002;2006-08-09;;;
36;1;643;099.001.001;2006-08-09;;;
37;1;644;036.004.014;2006-09-04;;;
37;1;645;080.009.076;2006-09-04;;;
37;1;646;193.048.018;2006-09-04;;;
37;1;647;035.003.001;2006-09-04;;;
37;1;648;036.004.014;2006-09-04;;;
37;1;649;080.009.076;2006-09-04;;;
37;1;650;080.028.002;2006-09-04;;;
37;1;651;099.001.001;2006-09-04;;;
37;1;652;132.018.006;2006-09-04;;;
37;1;653;189.001.999;2006-09-04;;;Juncus
38;1;654;019.003.001;2006-08-30;;;
38;1;655;080.009.076;2006-08-30;;;
38;1;656;098.001.004;2006-08-30;;;
38;1;657;151.019.001;2006-08-30;;;
38;1;658;017.001.029;2006-08-30;;;
38;1;659;040.001.006;2006-08-30;;;
38;1;660;080.009.076;2006-08-30;;;
38;1;661;087.004.006;2006-08-30;;;
38;1;662;098.001.004;2006-08-30;;;
39;1;663;040.001.006;2006-08-22;;;
39;1;664;083.001.037;2006-08-22;;;
39;1;665;099.001.001;2006-08-22;;;
39;1;666;139.004.003;2006-08-22;;;
39;1;667;087.007.999;2006-08-22;;;Spurge (Euphorbia spp.)
39;1;668;999.999.999;2006-08-22;;;Moss
39;1;669;040.001.006;2006-08-22;;;
39;1;670;080.009.076;2006-08-22;;;
39;1;671;083.001.037;2006-08-22;;;
39;1;672;087.004.006;2006-08-22;;;
39;1;673;099.001.001;2006-08-22;;;
39;1;674;110.001.015;2006-08-22;;;
39;1;675;110.001.018;2006-08-22;;;
39;1;676;139.004.003;2006-08-22;;;
39;1;677;144.005.010;2006-08-22;;;
39;1;678;164.001.002;2006-08-22;;;
39;1;679;087.007.999;2006-08-22;;;Spurge (Euphorbia spp.)
40;1;680;040.001.006;2006-08-18;;;
40;1;681;083.001.037;2006-08-18;;;
40;1;682;087.004.006;2006-08-18;;;
40;1;683;110.001.027;2006-08-18;;;
40;1;684;151.019.001;2006-08-18;;;
40;1;685;015.001.001;2006-08-18;;;
40;1;686;047.003.001;2006-08-18;;;
40;1;687;061.017.002;2006-08-18;;;
40;1;688;061.019.073;2006-08-18;;;
40;1;689;080.034.014;2006-08-18;;;
40;1;690;081.049.042;2006-08-18;;;
40;1;691;087.004.006;2006-08-18;;;
40;1;692;098.001.003;2006-08-18;;;
40;1;693;128.001.001;2006-08-18;;;
40;1;694;151.002.015;2006-08-18;;;
40;1;695;164.001.002;2006-08-18;;;
40;1;696;402.001.999;2006-08-18;;;
41;1;697;141.001.001;2006-06-27;;;
41;1;698;195.006.002;2006-06-27;;;
41;1;699;999.999.999;2006-06-27;;;Moss
41;1;700;047.008.033;2006-06-27;;;
41;1;701;080.009.076;2006-06-27;;;
41;1;702;135.001.003;2006-06-27;;;
41;1;703;144.005.132;2006-06-27;;;
41;1;704;151.001.004;2006-06-27;;;
41;1;705;193.102.001;2006-06-27;;;
41;1;706;199.012.064;2006-06-27;;;
42;1;707;040.001.006;2006-08-03;;;
42;1;708;061.019.006;2006-08-03;;;
42;1;709;081.057.030;2006-08-03;;;
42;1;710;083.001.007;2006-08-03;;;
42;1;711;083.001.037;2006-08-03;;;
42;1;712;087.004.006;2006-08-03;;;
42;1;713;146.005.019;2006-08-03;;;
42;1;714;151.021.003;2006-08-03;;;
42;1;715;163.001.020;2006-08-03;;;
42;1;716;169.005.002;2006-08-03;;;
42;1;717;169.118.028;2006-08-03;;;
42;1;718;169.138.187;2006-08-03;;;
42;1;719;169.173.030;2006-08-03;;;
42;1;720;193.005.001;2006-08-03;;;
42;1;721;193.045.001;2006-08-03;;;
42;1;722;999.999.999;2006-08-03;;;Common Sandtrail?
42;1;723;040.001.006;2006-08-03;;;
42;1;724;047.008.033;2006-08-03;;;
42;1;725;061.019.006;2006-08-03;;;
42;1;726;080.009.076;2006-08-03;;;
42;1;727;081.028.009;2006-08-03;;;
42;1;728;081.051.032;2006-08-03;;;
42;1;729;081.057.030;2006-08-03;;;
42;1;730;083.001.007;2006-08-03;;;
42;1;731;083.001.037;2006-08-03;;;
42;1;732;087.004.006;2006-08-03;;;
42;1;733;129.092.005;2006-08-03;;;
42;1;734;146.005.019;2006-08-03;;;
42;1;735;148.018.003;2006-08-03;;;
42;1;736;151.021.003;2006-08-03;;;
42;1;737;163.001.020;2006-08-03;;;
42;1;738;169.005.002;2006-08-03;;;
42;1;739;169.118.028;2006-08-03;;;
42;1;740;169.138.187;2006-08-03;;;
42;1;741;169.173.030;2006-08-03;;;
42;1;742;169.177.001;2006-08-03;;;
42;1;743;193.005.001;2006-08-03;;;
42;1;744;193.045.001;2006-08-03;;;
42;1;745;193.083.001;2006-08-03;;;
42;1;746;999.999.999;2006-08-03;;;Common Sandtrail?
43;1;747;022.001.001;2006-09-13;;;
44;1;748;040.001.006;2006-09-25;;;
44;1;749;080.009.076;2006-09-25;;;
44;1;750;087.004.006;2006-09-25;;;
44;1;751;040.001.006;2006-09-25;;;
44;1;752;080.009.076;2006-09-25;;;
44;1;753;099.001.001;2006-09-25;;;
44;1;754;128.001.001;2006-09-25;;;
44;1;755;193.048.018;2006-09-25;;;
44;1;756;999.999.999;2006-09-25;;;Moss
45;1;757;015.001.001;2006-09-04;;;
45;1;758;080.009.076;2006-09-04;;;
45;1;759;015.001.001;2006-09-04;;;
45;1;760;080.009.076;2006-09-04;;;
45;1;761;080.028.002;2006-09-04;;;
46;1;762;040.001.006;2006-08-30;;;
47;1;763;019.003.017;2006-09-18;;;
47;1;764;019.003.017;2006-09-18;;;
47;1;765;080.009.076;2006-09-18;;;
47;1;766;183.028.001;2006-09-18;;;
48;1;767;019.003.017;2006-08-29;;;
48;1;768;022.001.001;2006-08-29;;;
48;1;769;132.018.006;2006-08-29;;;
49;1;770;132.018.004;2007-10-03;;;
50;1;771;999.999.999;2006-09-05;;;Grass
50;1;772;035.003.001;2006-09-05;;;
50;1;773;080.035.014;2006-09-05;;;
50;1;774;999.999.999;2006-09-05;;;Grass
51;1;775;015.001.001;2006-08-10;;15;
51;1;776;080.009.076;2006-08-10;;20;
51;1;777;035.003.001;2006-08-10;;;
51;1;778;036.004.014;2006-08-10;;;
51;1;779;081.057.010;2006-08-10;;2;
51;1;780;198.001.005;2006-08-10;;2;
51;1;781;402.001.999;2006-08-10;;5;
52;1;782;151.021.003;2006-08-03;;;
52;1;783;151.021.003;2006-08-03;;;
52;1;784;169.160.002;2006-08-03;;;
52;1;785;169.166.007;2006-08-03;;;
52;1;786;193.083.001;2006-08-03;;;
52;1;787;081.057.030;2006-08-03;;;
52;1;788;083.001.029;2006-08-03;;;
52;1;789;123.005.001;2006-08-03;;;
52;1;790;146.005.019;2006-08-03;;;
52;1;791;151.021.003;2006-08-03;;;
52;1;792;169.118.028;2006-08-03;;;
52;1;793;169.160.002;2006-08-03;;;
52;1;794;193.083.001;2006-08-03;;;
53;1;795;019.003.017;2006-09-11;;;
53;1;796;099.001.001;2006-09-11;;;
53;1;797;999.999.999;2006-09-11;;;Moss
54;1;798;080.009.076;2006-09-05;;;
54;1;799;146.005.019;2006-09-05;;;
54;1;800;402.001.999;2006-09-05;;;
54;1;801;189.001.999;2006-09-05;;;Juncus
54;1;802;022.001.001;2006-09-05;;;
54;1;803;080.009.076;2006-09-05;;;
54;1;804;189.001.999;2006-09-05;;;Juncus
54;1;805;031.001.999;2006-09-05;;;Willow
55;1;806;087.004.006;2006-08-09;;10;
55;1;807;110.001.018;2006-08-09;;3;
55;1;808;139.004.003;2006-08-09;;3;
55;1;809;999.999.999;2006-08-09;;;Fern
55;1;810;110.001.018;2006-08-09;;3;
55;1;811;110.001.027;2006-08-09;;;
55;1;812;999.999.999;2006-08-09;;;Fern
55;1;813;087.004.006;2006-08-09;;3;
55;1;814;999.999.999;2006-08-09;;;Ferns
56;1;815;015.001.001;2006-08-02;;;
56;1;816;154.017.002;2006-08-02;;;
56;1;817;015.001.001;2006-08-02;;;
56;1;818;040.001.006;2006-08-02;;;
56;1;819;080.009.076;2006-08-02;;;
56;1;820;080.010.018;2006-08-02;;;
56;1;821;151.011.007;2006-08-02;;;
56;1;822;151.019.001;2006-08-02;;;
56;1;823;154.017.002;2006-08-02;;;
56;1;824;195.006.002;2006-08-02;;;
56;1;825;999.999.999;2006-08-02;;;Grass
57;1;826;015.001.001;2007-10-03;;;
57;1;827;193.004.006;2007-10-03;;;
57;1;828;015.001.001;2007-10-03;;;
57;1;829;132.018.006;2007-10-03;;;
57;1;830;193.004.006;2007-10-03;;;
57;1;831;080.009.999;2007-10-03;;;Rubus
58;1;832;015.001.001;2006-08-11;;50;
58;1;833;015.001.001;2006-08-11;;75;
58;1;834;040.001.006;2006-08-11;;5;
58;1;835;080.009.076;2006-08-11;;;
59;1;836;040.001.006;2006-11-16;;;
59;1;837;080.009.076;2006-11-16;;;
59;1;838;144.005.132;2006-11-16;;;
59;1;839;193.026.001;2006-11-16;;;
59;1;840;999.999.999;2006-11-16;;;Could be Epilobium ssp. or Chamerion angustifolium
59;1;841;999.999.999;2006-11-16;;;Grasses
59;1;842;040.001.006;2006-11-16;;;
59;1;843;047.008.033;2006-11-16;;;
59;1;844;080.009.076;2006-11-16;;;
59;1;845;083.001.029;2006-11-16;;;
59;1;846;129.013.001;2006-11-16;;;
59;1;847;129.092.005;2006-11-16;;;
59;1;848;144.005.132;2006-11-16;;;
59;1;849;167.003.003;2006-11-16;;;
59;1;850;169.096.044;2006-11-16;;;
59;1;851;169.118.030;2006-11-16;;;
59;1;852;169.173.030;2006-11-16;;;
59;1;853;193.026.001;2006-11-16;;;
59;1;854;999.999.999;2006-11-16;;;Grasses
59;1;855;999.999.999;2006-11-16;;;Could be Epilobium ssp. or Chamerion angustifolium
60;1;856;040.001.006;2006-11-16;;;
60;1;857;083.001.029;2006-11-16;;;
60;1;858;129.013.001;2006-11-16;;;
60;1;859;151.011.010;2006-11-16;;;
60;1;860;169.005.002;2006-11-16;;;
60;1;861;169.118.030;2006-11-16;;;
60;1;862;169.173.030;2006-11-16;;;
60;1;863;193.026.001;2006-11-16;;;
60;1;864;193.045.001;2006-11-16;;;
60;1;865;040.001.006;2006-11-16;;;
60;1;866;047.008.033;2006-11-16;;;
60;1;867;080.009.076;2006-11-16;;;
60;1;868;083.001.029;2006-11-16;;;
60;1;869;129.092.005;2006-11-16;;;
60;1;870;148.018.001;2006-11-16;;;
60;1;871;151.011.007;2006-11-16;;;
60;1;872;151.011.010;2006-11-16;;;
60;1;873;169.005.002;2006-11-16;;;
60;1;874;169.096.044;2006-11-16;;;
60;1;875;169.096.046;2006-11-16;;;
60;1;876;169.118.030;2006-11-16;;;
60;1;877;169.160.002;2006-11-16;;;
60;1;878;169.173.030;2006-11-16;;;
60;1;879;193.026.001;2006-11-16;;;
60;1;880;193.045.001;2006-11-16;;;
61;1;881;019.003.017;2006-07-11;;;
61;1;882;022.001.001;2006-07-11;;;
61;1;883;026.003.001;2006-07-11;;;Seedling
61;1;884;080.009.076;2006-07-11;;;
61;1;885;189.002.029;2006-07-11;;;
61;1;886;022.001.001;2006-07-11;;;
61;1;887;026.003.001;2006-07-11;;;Seedling
61;1;888;036.001.001;2006-07-11;;;Seedling
61;1;889;036.004.014;2006-07-11;;;Seedling
61;1;890;080.009.076;2006-07-11;;;
61;1;891;080.019.053;2006-07-11;;;
61;1;892;099.001.001;2006-07-11;;;Seedling
61;1;893;109.001.054;2006-07-11;;;
61;1;894;110.001.018;2006-07-11;;;
61;1;895;144.005.118;2006-07-11;;;
61;1;896;151.001.004;2006-07-11;;;
61;1;897;151.002.015;2006-07-11;;;
61;1;898;189.002.029;2006-07-11;;;
61;1;899;199.012.064;2006-07-11;;;
64;1;900;022.001.001;2006-09-12;;;
64;1;901;999.999.999;2006-09-12;;;Moss
64;1;902;019.003.017;2006-09-12;;;
64;1;903;080.009.076;2006-09-12;;;
64;1;904;099.001.001;2006-09-12;;;
65;1;905;080.009.076;2006-09-07;;;
65;1;906;109.001.054;2006-09-07;;;
65;1;907;123.005.001;2006-09-07;;;
65;1;908;151.011.007;2006-09-07;;;
65;1;909;164.006.017;2006-09-07;;;
65;1;910;169.118.028;2006-09-07;;;
65;1;911;193.016.027;2006-09-07;;;
65;1;912;199.012.064;2006-09-07;;;
65;1;913;019.003.009;2006-09-07;;;
65;1;914;040.001.006;2006-09-07;;;
65;1;915;080.009.076;2006-09-07;;;
65;1;916;109.001.054;2006-09-07;;;
65;1;917;123.005.001;2006-09-07;;;
65;1;918;129.092.005;2006-09-07;;;
65;1;919;151.011.007;2006-09-07;;;
65;1;920;164.006.017;2006-09-07;;;
65;1;921;193.083.001;2006-09-07;;;
65;1;922;199.012.064;2006-09-07;;;
66;1;923;040.001.006;2006-09-07;;;
66;1;924;080.009.076;2006-09-07;;;
66;1;925;149.003.003;2006-09-07;;;
66;1;926;999.999.999;2006-09-07;;;Grasses
66;1;927;019.003.009;2006-09-07;;;
66;1;928;040.001.006;2006-09-07;;;
66;1;929;057.006.003;2006-09-07;;;
66;1;930;080.009.076;2006-09-07;;;
66;1;931;083.001.037;2006-09-07;;;
66;1;932;087.004.006;2006-09-07;;;
66;1;933;098.001.003;2006-09-07;;;Small
66;1;934;128.001.001;2006-09-07;;;
66;1;935;146.004.002;2006-09-07;;;
66;1;936;149.003.003;2006-09-07;;;
66;1;937;152.010.007;2006-09-07;;;
66;1;938;169.162.011;2006-09-07;;;
66;1;939;169.172.001;2006-09-07;;;
66;1;940;999.999.999;2006-09-07;;;Grasses
67;1;941;132.003.001;2006-09-07;;;
67;1;942;189.001.013;2006-09-07;;;
67;1;943;999.999.999;2006-09-07;;;Grasses
67;1;944;015.001.001;2006-09-07;;;
67;1;945;132.003.001;2006-09-07;;;
67;1;946;189.001.013;2006-09-07;;;
67;1;947;999.999.999;2006-09-07;;;Grasses
68;1;948;019.003.014;2007-10-08;;;
68;1;949;080.009.076;2007-10-08;;;
68;1;950;082.001.006;2007-10-08;;;
68;1;951;999.999.999;2007-10-08;;;Poacae (no florets)
68;1;952;019.003.002;2007-10-08;;;
68;1;953;019.003.009;2007-10-08;;;
68;1;954;019.003.014;2007-10-08;;;
68;1;955;022.001.001;2007-10-08;;;
68;1;956;080.009.076;2007-10-08;;;
68;1;957;082.001.006;2007-10-08;;;
68;1;958;132.018.006;2007-10-08;;;
68;1;959;189.001.012;2007-10-08;;;
68;1;960;193.016.027;2007-10-08;;;
68;1;961;999.999.999;2007-10-08;;;Poacae (no florets)
68;1;962;081.057.999;2007-10-08;;;Trifolium sp
69;1;963;040.001.006;2007-10-09;;;
69;1;964;082.001.006;2007-10-09;;;
69;1;965;169.118.028;2007-10-09;;;
69;1;966;015.001.001;2007-10-09;;;
69;1;967;019.003.009;2007-10-09;;;
69;1;968;036.004.014;2007-10-09;;;
69;1;969;061.019.006;2007-10-09;;;
69;1;970;080.021.001;2007-10-09;;;
69;1;971;082.001.006;2007-10-09;;;
69;1;972;095.001.001;2007-10-09;;;
69;1;973;123.005.008;2007-10-09;;;
69;1;974;128.001.001;2007-10-09;;;
69;1;975;135.008.001;2007-10-09;;;
69;1;976;139.004.003;2007-10-09;;;
69;1;977;151.002.015;2007-10-09;;;
69;1;978;154.017.002;2007-10-09;;;
69;1;979;193.016.027;2007-10-09;;;
69;1;980;154.999.999;2007-10-09;;;Scrophulariacae Sp
69;1;981;154.021.999;2007-10-09;;;Veronica sp
70;1;982;019.003.001;2006-11-23;;;
70;1;983;080.009.076;2006-11-23;;;
70;1;984;087.004.006;2006-11-23;;;
70;1;985;151.019.001;2006-11-23;;;
70;1;986;040.001.006;2006-11-23;;;
70;1;987;080.017.009;2006-11-23;;;
70;1;988;999.999.999;2006-11-23;;;Grasses
71;1;989;040.001.006;2006-09-07;;;
71;1;990;080.009.076;2006-09-07;;;
71;1;991;080.017.005;2006-09-07;;;
71;1;992;083.001.037;2006-09-07;;;
71;1;993;129.060.002;2006-09-07;;;
71;1;994;151.011.007;2006-09-07;;;
71;1;995;193.016.027;2006-09-07;;;
71;1;996;195.006.002;2006-09-07;;;
71;1;997;999.999.999;2006-09-07;;;Grasses
71;1;998;040.001.006;2006-09-07;;;
71;1;999;080.009.076;2006-09-07;;;
71;1;1000;080.010.018;2006-09-07;;;
71;1;1001;080.017.005;2006-09-07;;;
71;1;1002;081.049.020;2006-09-07;;;
71;1;1003;083.001.037;2006-09-07;;;
71;1;1004;087.004.006;2006-09-07;;;
71;1;1005;109.001.054;2006-09-07;;;
71;1;1006;129.060.002;2006-09-07;;;
71;1;1007;151.011.007;2006-09-07;;;
71;1;1008;151.019.001;2006-09-07;;;
71;1;1009;193.016.027;2006-09-07;;;
71;1;1010;195.006.002;2006-09-07;;;
71;1;1011;999.999.999;2006-09-07;;;Grasses
72;1;1012;080.009.076;2006-07-27;;;
72;1;1013;110.001.001;2006-07-27;;;
72;1;1014;128.001.001;2006-07-27;;;
72;1;1015;129.013.001;2006-07-27;;;
72;1;1016;151.011.007;2006-07-27;;;
72;1;1017;195.006.002;2006-07-27;;;
72;1;1018;040.001.006;2006-07-27;;;
72;1;1019;077.001.005;2006-07-27;;;
72;1;1020;080.009.076;2006-07-27;;;
72;1;1021;080.017.005;2006-07-27;;;
72;1;1022;080.017.009;2006-07-27;;;
72;1;1023;083.001.037;2006-07-27;;;
72;1;1024;110.001.001;2006-07-27;;;
72;1;1025;110.001.018;2006-07-27;;;
72;1;1026;128.001.001;2006-07-27;;;
72;1;1027;129.013.001;2006-07-27;;;
72;1;1028;151.011.007;2006-07-27;;;
72;1;1029;151.019.001;2006-07-27;;;
72;1;1030;195.006.002;2006-07-27;;;
72;1;1031;999.999.999;2006-07-27;;;Grasses
72;1;1032;077.001.999;2006-07-27;;;Ribes spp
73;1;1033;087.004.006;2007-06-01;;;
73;1;1034;128.001.001;2007-06-01;;;
73;1;1035;195.006.002;2007-06-01;;;
73;1;1036;199.012.064;2007-06-01;;;
73;1;1037;999.999.999;2007-06-01;;;Moss
73;1;1038;080.017.009;2007-06-01;;;
73;1;1039;087.004.006;2007-06-01;;;
73;1;1040;128.001.001;2007-06-01;;;
73;1;1041;195.006.002;2007-06-01;;;
73;1;1042;199.012.064;2007-06-01;;;
73;1;1043;999.999.999;2007-06-01;;;Moss
74;1;1044;080.009.076;2006-08-02;;;
74;1;1045;164.006.017;2006-08-02;;;
74;1;1046;183.028.001;2006-08-02;;;
74;1;1047;193.074.005;2006-08-02;;;
74;1;1048;019.003.009;2006-08-02;;;
74;1;1049;040.001.006;2006-08-02;;;
74;1;1050;057.006.003;2006-08-02;;;
74;1;1051;080.009.076;2006-08-02;;;
74;1;1052;080.010.018;2006-08-02;;;
74;1;1053;164.006.017;2006-08-02;;;
74;1;1054;183.028.001;2006-08-02;;;
74;1;1055;193.074.005;2006-08-02;;;
75;1;1056;026.001.002;2007-10-10;;;
75;1;1057;034.001.002;2007-10-10;;;
75;1;1058;080.009.076;2007-10-10;;;
75;1;1059;099.001.001;2007-10-10;;;
75;1;1060;128.001.001;2007-10-10;;;
75;1;1061;132.005.002;2007-10-10;;;
75;1;1062;132.018.006;2007-10-10;;;
75;1;1063;193.004.006;2007-10-10;;;
75;1;1064;999.999.999;2007-10-10;;;Poacae (no florets)
78;1;1065;015.001.001;2006-08-16;;;
78;1;1066;080.009.076;2006-08-16;;;
78;1;1067;095.001.005;2006-08-16;;;
78;1;1068;128.001.001;2006-08-16;;;
78;1;1069;139.004.003;2006-08-16;;;
78;1;1070;015.001.001;2006-08-16;;;
78;1;1071;061.017.002;2006-08-16;;;
78;1;1072;080.009.076;2006-08-16;;;
78;1;1073;083.001.037;2006-08-16;;;
78;1;1074;087.004.006;2006-08-16;;;
78;1;1075;095.001.005;2006-08-16;;;
78;1;1076;099.001.001;2006-08-16;;;
78;1;1077;128.001.001;2006-08-16;;;
78;1;1078;132.005.002;2006-08-16;;;
78;1;1079;139.004.003;2006-08-16;;;
78;1;1080;154.012.001;2006-08-16;;;
78;1;1081;402.001.999;2006-08-16;;;
78;1;1082;999.999.999;2006-08-16;;;Fern
79;1;1083;015.001.001;2007-06-04;;;
79;1;1084;080.009.076;2007-06-04;;;
79;1;1085;999.999.999;2007-06-04;;;Moss
79;1;1086;019.003.001;2007-06-04;;;
79;1;1087;057.006.003;2007-06-04;;;
79;1;1088;154.017.002;2007-06-04;;;
79;1;1089;999.999.999;2007-06-04;;;Grass
80;1;1090;057.006.003;2006-11-23;;;
80;1;1091;080.009.076;2006-11-23;;;
80;1;1092;083.001.037;2006-11-23;;;
80;1;1093;087.004.006;2006-11-23;;;
80;1;1094;128.001.001;2006-11-23;;;
80;1;1095;151.011.007;2006-11-23;;;
80;1;1096;999.999.999;2006-11-23;;;Grass
80;1;1097;080.017.009;2006-11-23;;;
80;1;1098;082.001.006;2006-11-23;;;
80;1;1099;087.007.103;2006-11-23;;;
80;1;1100;151.019.001;2006-11-23;;;
80;1;1101;193.044.004;2006-11-23;;;
81;1;1102;019.003.009;2007-10-03;;;
81;1;1103;080.009.076;2007-10-03;;;
81;1;1104;123.005.001;2007-10-03;;;
81;1;1105;132.001.004;2007-10-03;;;
81;1;1106;132.003.001;2007-10-03;;;
81;1;1107;132.018.006;2007-10-03;;;
81;1;1108;193.064.001;2007-10-03;;;
81;1;1109;193.087.019;2007-10-03;;;
81;1;1110;019.003.009;2007-10-03;;;
81;1;1111;080.009.076;2007-10-03;;;
81;1;1112;123.005.001;2007-10-03;;;
81;1;1113;132.001.004;2007-10-03;;;
81;1;1114;132.003.001;2007-10-03;;;
81;1;1115;132.018.006;2007-10-03;;;
81;1;1116;189.001.012;2007-10-03;;;
81;1;1117;193.064.001;2007-10-03;;;
81;1;1118;193.087.019;2007-10-03;;;
81;1;1119;193.113.001;2007-10-03;;;
82;1;1120;402.001.999;2007-10-22;;;
82;1;1121;999.999.999;2007-10-22;;;Fern
82;1;1122;080.009.076;2007-10-22;;;
82;1;1123;402.001.999;2007-10-22;;;
82;1;1124;999.999.999;2007-10-22;;;Fern
82;1;1125;015.001.001;2007-10-22;;;
82;1;1126;080.009.076;2007-10-22;;;
82;1;1127;080.034.014;2007-10-22;;;
82;1;1128;164.001.002;2007-10-22;;;
82;1;1129;402.001.999;2007-10-22;;;
82;1;1130;999.999.999;2007-10-22;;;Fern
83;1;1131;019.003.009;2007-06-06;;;
83;1;1132;080.009.076;2007-06-06;;;
83;1;1133;183.028.001;2007-06-06;;;
83;1;1134;385.005.001;2007-06-06;;;
83;1;1135;080.009.007;2007-06-06;;;
83;1;1136;144.005.132;2007-06-06;;;
83;1;1137;193.102.001;2007-06-06;;;
84;1;1138;019.003.009;2007-10-03;;;
84;1;1139;080.009.076;2007-10-03;;;
84;1;1140;123.005.001;2007-10-03;;;
84;1;1141;132.001.004;2007-10-03;;;
84;1;1142;132.003.001;2007-10-03;;;
84;1;1143;193.074.005;2007-10-03;;;
84;1;1144;019.003.009;2007-10-03;;;
84;1;1145;080.009.076;2007-10-03;;;
84;1;1146;123.005.001;2007-10-03;;;
84;1;1147;132.001.004;2007-10-03;;;
84;1;1148;132.003.001;2007-10-03;;;
84;1;1149;193.074.005;2007-10-03;;;
85;1;1150;132.005.002;2007-10-23;;;
85;1;1151;164.001.002;2007-10-23;;;
85;1;1152;402.001.999;2007-10-23;;;
85;1;1153;080.009.076;2007-10-23;;;
85;1;1154;132.005.002;2007-10-23;;;
85;1;1155;164.001.002;2007-10-23;;;
85;1;1156;402.001.999;2007-10-23;;;
85;1;1157;015.001.001;2007-10-23;;;
85;1;1158;080.009.076;2007-10-23;;;
85;1;1159;095.001.005;2007-10-23;;;
85;1;1160;132.005.002;2007-10-23;;;
85;1;1161;164.001.002;2007-10-23;;;
85;1;1162;402.001.999;2007-10-23;;;
86;1;1163;015.001.001;2006-09-06;;;
86;1;1164;080.009.076;2006-09-06;;;
86;1;1165;015.001.001;2006-09-06;;;
86;1;1166;080.009.076;2006-09-06;;;
86;1;1167;123.005.001;2006-09-06;;;
87;1;1168;080.009.076;2006-11-22;;;
87;1;1169;083.001.037;2006-11-22;;;
87;1;1170;040.001.006;2006-11-22;;;
87;1;1171;080.009.076;2006-11-22;;;
87;1;1172;098.001.003;2006-11-22;;;
87;1;1173;402.001.999;2006-11-22;;;
87;1;1174;999.999.999;2006-11-22;;;Fern
88;1;1175;080.009.076;2006-12-06;;;
88;1;1176;019.003.009;2006-12-06;;;
88;1;1177;080.009.076;2006-12-06;;;
88;1;1178;132.005.002;2006-12-06;;;
89;1;1179;040.001.006;2006-09-06;;;
89;1;1180;080.009.076;2006-09-06;;;
89;1;1181;164.001.002;2006-09-06;;;
89;1;1182;169.112.001;2006-09-06;;;
89;1;1183;999.999.999;2006-09-06;;;Grasses
89;1;1184;019.003.009;2006-09-06;;;
89;1;1185;040.001.006;2006-09-06;;;
89;1;1186;080.009.076;2006-09-06;;;
89;1;1187;164.001.002;2006-09-06;;;
89;1;1188;164.002.001;2006-09-06;;;
89;1;1189;169.112.001;2006-09-06;;;
89;1;1190;999.999.999;2006-09-06;;;Grasses
90;1;1191;019.003.010;2006-10-03;;;
90;1;1192;080.009.076;2006-10-03;;;
91;1;1193;019.003.009;2006-07-19;;;
91;1;1194;080.009.076;2006-07-19;;;
91;1;1195;189.001.999;2006-07-19;;;Juncus
91;1;1196;019.003.009;2006-07-19;;;
91;1;1197;080.009.007;2006-07-19;;;
91;1;1198;080.009.076;2006-07-19;;;
91;1;1199;132.005.002;2006-07-19;;;
91;1;1200;189.001.999;2006-07-19;;;Juncus
92;1;1201;132.005.002;2006-07-19;;;
92;1;1202;132.005.002;2006-07-19;;;
93;1;1203;019.003.010;2006-10-03;;;
93;1;1204;189.001.012;2006-10-03;;;
93;1;1205;999.999.999;2006-10-03;;;Grass
93;1;1206;019.003.010;2006-10-03;;;
93;1;1207;040.001.006;2006-10-03;;;
93;1;1208;189.001.012;2006-10-03;;;
93;1;1209;999.999.999;2006-10-03;;;Grass
94;1;1210;019.003.010;2006-08-31;;;
94;1;1211;132.003.001;2006-08-31;;;
94;1;1212;189.001.012;2006-08-31;;;
94;1;1213;385.005.999;2006-08-31;;;
94;1;1214;999.999.999;2006-08-31;;;Grasses
94;1;1215;019.003.010;2006-08-31;;;
94;1;1216;022.001.001;2006-08-31;;;
94;1;1217;132.003.001;2006-08-31;;;
94;1;1218;189.001.012;2006-08-31;;;
