//PLOT_CODE;INV_DATE;CYCLE;REF_YEAR_BEGIN;REF_YEAR_END;GPS_ELEVATION;ORIENTATION_CODE;SLOPE;PREVIOUS_LAND_USE_CODE;ORIGIN_CODE;FOREST_MANAGEMENT_CODE;FOREST_TYPE_CODE;TREEMIX_CODE;MEAN_AGE_CODE;FENCING_CODE;EFTC_CODE;DW_REMOVAL_CODE;CANOPY_CLOSURE_CODE;TREE_LAYERS_NUMBER_CODE;SAMPLE_PERCENTAGE;COMMENT
1128;2007-07-02;1;2006;2007;222;6;5;2;3;3;7;1;3;2;4;5;4;2;100; tentative EFTC= 4
1134;2006-06-13;1;2006;2007;376;9;3;2;3;3;7;3;5;2;4;2;5;2;100; tentative EFTC= 4
1139;2006-06-05;1;2006;2007;514;3;4;2;3;3;7;1;4;2;6;3;5;2;100; tentative EFTC= 6
1140;2006-06-06;1;2006;2007;840;4;14;1;3;3;1;1;5;2;6;3;5;1;94; tentative EFTC= 6
1141;2006-07-26;1;2006;2007;1118;6;35;1;3;3;1;1;7;2;;3;5;1;100; tentative EFTC= 7
1143;2007-07-12;1;2006;2007;117;3;18;2;3;3;7;1;4;2;5;5;5;2;100; tentative EFTC= 5
1144;2006-05-31;1;2006;2007;38;9;1;1;3;3;3;3;2;2;5;3;5;3;100; tentative EFTC= 5
1156;2006-06-27;1;2006;2007;298;3;10;2;3;1;7;1;5;3;5;2;5;2;100; tentative EFTC= 5
1161;2007-07-03;1;2006;2007;353;5;5;3;3;3;1;3;5;2;5;5;5;1;100; tentative EFTC= 5
1170;2006-06-15;1;2006;2007;385;3;10;2;3;1;6;3;4;2;8;3;5;1;79; tentative EFTC= 8
1173;2006-06-07;1;2006;2007;523;3;1;2;1;3;1;3;2;2;14;2;5;1;94; tentative EFTC= 14
1174;2006-07-20;1;2006;2007;917;4;9;1;3;3;3;1;5;2;6;3;5;3;90; tentative EFTC= 6
1175;2006-07-11;1;2006;2007;1100;1;13;1;3;3;1;3;7;2;;3;5;1;100; tentative EFTC= 7
1186;2006-05-30;1;2006;2007;220;9;2;2;3;3;6;3;1;2;14;7;5;1;100; tentative EFTC= 14
1194;2007-07-04;1;2006;2007;393;9;4;3;3;1;1;2;3;2;5;5;5;1;64; tentative EFTC= 5
1195;2007-07-03;1;2006;2007;400;1;7;3;3;3;1;1;2;2;6;5;5;1;100; tentative EFTC= 6
1204;2006-07-03;1;2006;2007;255;8;10;2;3;2;3;3;8;2;;3;5;3;89; tentative EFTC= 6
1207;2006-06-08;1;2006;2007;461;7;16;3;1;3;1;3;4;2;14;3;5;1;100; tentative EFTC= 14
1224;2006-05-31;1;2006;2007;355;3;9;5;3;1;1;1;4;2;14;3;5;1;87; tentative EFTC= 14
1225;2006-06-21;1;2006;2007;369;1;12;5;3;3;6;1;1;2;6;3;4;1;19; tentative EFTC= 6
1226;2006-06-19;1;2006;2007;451;1;10;5;3;1;7;1;2;3;14;3;5;2;100; tentative EFTC= 14
1227;2006-06-27;1;2006;2007;605;2;31;5;1;3;7;2;1;2;;3;3;2;29; tentative EFTC= 14
1228;2006-06-23;1;2006;2007;505;6;8;5;3;1;7;1;2;2;5;2;5;2;82; tentative EFTC= 5
1231;2006-06-08;1;2006;2007;623;5;25;2;3;3;7;3;4;2;4;3;5;2;100; tentative EFTC= 4
1234;2007-07-03;1;2006;2007;271;7;5;5;1;3;1;3;2;3;14;5;5;1;75; tentative EFTC= 14
1244;2006-07-13;1;2006;2007;552;7;29;2;3;1;7;3;4;2;8;3;5;2;88; tentative EFTC= 8
1246;2006-07-11;1;2006;2007;881;4;77;2;3;2;3;3;7;2;7;3;5;3;82; tentative EFTC= 7
1248;2007-07-11;1;2006;2007;1116;7;72;2;3;3;1;1;4;2;7;5;5;1;90; tentative EFTC= 7
1249;2006-06-02;1;2006;2007;12;9;5;2;3;3;7;1;5;2;14;3;5;2;98; tentative EFTC= 14
1253;2006-08-29;1;2006;2007;69;2;8;3;3;2;6;3;3;2;14;2;5;1;94; tentative EFTC= 14
1257;2006-05-24;1;2006;2007;220;9;4;2;3;1;7;1;5;2;4;3;5;2;47; tentative EFTC= 4
1258;2006-05-18;1;2006;2007;327;9;4;2;1;3;1;3;1;2;14;2;5;1;100; tentative EFTC= 14
1259;2006-05-29;1;2006;2007;307;1;6;3;3;3;7;1;3;2;2;3;5;2;100; tentative EFTC= 2
1260;2006-06-13;1;2006;2007;562;1;18;3;3;3;1;3;1;2;;7;2;5;100; tentative EFTC= 14
1262;2006-06-22;1;2006;2007;465;3;15;3;4;3;7;2;2;2;14;3;5;2;85; tentative EFTC= 14
1264;2006-06-20;1;2006;2007;609;7;15;3;1;3;1;3;2;2;14;3;5;1;100; tentative EFTC= 14
1270;2007-07-02;1;2006;2007;337;1;12;5;3;3;7;3;8;2;5;5;5;2;42; tentative EFTC= 5
1272;2007-07-04;1;2006;2007;687;5;11;5;1;3;1;2;2;3;14;5;5;1;100; tentative EFTC= 14
1275;2007-06-20;1;2006;2007;669;8;6;3;3;2;1;3;2;2;6;5;5;1;100; tentative EFTC= 6
1285;2007-06-14;1;2006;2007;1235;1;23;2;3;1;7;1;3;2;3;5;5;2;77; tentative EFTC= 3
1295;2006-10-10;1;2006;2007;262;9;2;3;3;3;7;1;3;2;14;3;5;2;96; tentative EFTC= 14
1296;2006-06-01;1;2006;2007;268;2;2;3;4;3;1;2;2;2;14;3;5;1;99; tentative EFTC= 14
1297;2006-06-13;1;2006;2007;300;2;9;2;3;3;7;1;1;2;14;3;5;2;100; tentative EFTC= 14
1302;2006-06-20;1;2006;2007;766;2;28;3;1;3;1;3;2;2;14;3;5;1;100; tentative EFTC= 14
1306;2006-06-08;1;2006;2007;974;8;5;3;1;3;1;2;2;2;14;3;4;1;97; tentative EFTC= 14
1313;2007-06-19;1;2006;2007;781;8;13;2;3;3;4;3;3;2;6;5;5;1;54; tentative EFTC= 6
1318;2006-07-04;1;2006;2007;536;1;37;2;3;1;7;3;4;2;6;3;5;2;86; tentative EFTC= 6
1319;2006-07-05;1;2006;2007;951;9;10;2;3;3;3;3;8;2;6;3;5;3;94; tentative EFTC= 6
1323;2007-07-03;1;2006;2007;1273;8;62;2;3;3;1;1;4;2;3;5;5;1;100; tentative EFTC= 3
1339;2006-05-17;1;2006;2007;520;6;32;2;3;3;7;1;5;2;14;2;5;2;92; tentative EFTC= 14
1341;2007-06-05;1;2006;2007;901;4;17;3;1;3;1;3;2;2;14;5;5;1;100; tentative EFTC= 14
1350;2007-07-09;1;2006;2007;614;1;2;5;1;3;1;3;2;3;14;5;5;1;100; tentative EFTC= 14
1361;2007-06-20;1;2006;2007;744;8;36;1;3;3;3;1;5;2;3;5;5;3;63; tentative EFTC= 3
1362;2007-06-21;1;2006;2007;1550;2;54;2;3;3;3;3;7;2;3;5;5;3;100; tentative EFTC= 3
1363;2007-05-16;1;2006;2007;14;9;1;5;3;3;1;3;3;2;14;5;5;1;100; tentative EFTC= 14
1366;2006-08-29;1;2006;2007;100;1;6;3;3;2;6;3;3;2;14;3;5;1;49; tentative EFTC= 14
1373;2006-06-14;1;2006;2007;277;1;12;5;3;2;6;1;2;2;14;3;5;1;99; tentative EFTC= 14
1387;2006-06-28;1;2006;2007;1047;7;17;2;4;3;1;3;8;2;14;3;5;1;100; tentative EFTC= 14
1391;2007-06-18;1;2006;2007;555;1;13;3;3;3;4;3;8;2;;5;5;1;100; tentative EFTC= 6
1397;2006-07-03;1;2006;2007;491;7;58;5;3;1;7;1;5;2;6;3;5;2;54; tentative EFTC= 6
1399;2007-06-19;1;2006;2007;602;3;47;2;1;3;1;3;1;2;14;5;5;1;97; tentative EFTC= 14
1400;2006-07-12;1;2006;2007;583;8;50;1;3;1;1;1;3;2;7;3;5;1;100; tentative EFTC= 7
1402;2007-05-21;1;2006;2007;39;1;12;5;3;2;7;2;3;2;14;5;5;2;68; tentative EFTC= 14
1405;2007-06-21;1;2006;2007;30;9;4;3;3;3;1;3;3;2;14;5;3;1;91; tentative EFTC= 14
1406;2006-06-08;1;2006;2007;76;9;2;2;3;3;1;3;1;2;;3;;;; tentative EFTC= 14
1411;2006-06-13;1;2006;2007;118;4;7;5;3;2;1;3;5;2;5;3;5;1;62; tentative EFTC= 5
1413;2006-06-15;1;2006;2007;241;4;15;5;3;2;6;3;1;2;;3;5;1;47; tentative EFTC= 14
1417;2007-06-14;1;2006;2007;553;2;26;3;3;1;1;1;3;2;4;5;4;1;100; tentative EFTC= 4
1418;2007-06-07;1;2006;2007;666;7;17;2;1;3;1;3;1;2;14;5;3;1;50; tentative EFTC= 14
1419;2007-06-12;1;2006;2007;635;3;4;2;3;2;1;2;4;2;13;5;5;1;100; tentative EFTC= 13
1420;2006-06-07;1;2006;2007;622;7;42;1;3;2;7;1;4;2;6;3;5;2;100; tentative EFTC= 6
1427;2007-09-10;1;2006;2007;1132;1;26;5;3;3;6;1;1;2;;5;1;5;30; tentative EFTC= 6
1431;2007-06-14;1;2006;2007;449;8;13;3;3;3;6;3;1;2;14;5;5;1;90; tentative EFTC= 14
1435;2006-07-05;1;2006;2007;1208;7;61;2;3;3;7;3;5;2;7;2;5;2;84; tentative EFTC= 7
1436;2006-07-05;1;2006;2007;1011;7;30;3;3;1;7;1;3;2;5;3;5;2;92; tentative EFTC= 5
1438;2006-07-11;1;2006;2007;667;3;37;3;3;3;7;1;3;2;;3;5;2;100; tentative EFTC= 5
1442;2007-05-23;1;2006;2007;31;9;0;5;1;3;1;3;1;1;14;5;3;1;100; tentative EFTC= 14
1443;2007-07-05;1;2006;2007;7;9;0;5;3;1;6;3;2;2;12;5;5;1;90; tentative EFTC= 12
1452;2006-06-27;1;2006;2007;206;1;3;5;3;3;7;1;5;2;14;3;5;2;100; tentative EFTC= 14
1458;2007-06-19;1;2006;2007;650;7;12;2;3;2;7;1;3;2;;5;5;2;91; tentative EFTC= 5
1464;2007-06-26;1;2006;2007;879;4;27;1;3;1;1;1;7;2;6;5;5;1;100; tentative EFTC= 6
1469;2007-05-29;1;2006;2007;1278;5;24;1;3;3;3;3;8;2;6;5;5;3;100; tentative EFTC= 6
1473;2006-07-07;1;2006;2007;559;5;27;3;3;2;7;1;5;3;14;2;5;2;90; tentative EFTC= 14
1474;2006-07-04;1;2006;2007;1193;9;18;2;3;3;3;1;8;2;;3;5;3;100; tentative EFTC= 7
1476;2006-07-10;1;2006;2007;1214;8;42;2;3;3;3;3;1;2;3;3;5;5;96; tentative EFTC= 3
1482;2007-05-24;1;2006;2007;15;9;1;5;3;3;1;3;1;2;14;5;5;1;100; tentative EFTC= 14
1488;2006-06-22;1;2006;2007;93;2;4;5;3;3;1;1;4;2;14;3;5;1;100; tentative EFTC= 14
1491;2006-05-18;1;2006;2007;214;9;4;5;3;2;7;1;1;2;14;3;5;2;98; tentative EFTC= 14
1492;2006-05-18;1;2006;2007;232;9;2;5;3;3;1;3;1;2;14;3;1;5;100; tentative EFTC= 14
1493;2007-06-04;1;2006;2007;42;9;0;5;3;3;1;3;1;2;14;5;3;1;90; tentative EFTC= 14
1494;2007-05-25;1;2006;2007;34;9;0;1;3;3;1;3;3;2;4;5;5;1;84; tentative EFTC= 4
1495;2007-07-26;1;2006;2007;202;2;12;5;3;1;1;1;5;2;8;5;5;1;100; tentative EFTC= 8
1497;2007-07-25;1;2006;2007;253;8;54;3;3;2;1;1;4;2;2;5;5;1;100; tentative EFTC= 2
1498;2007-07-24;1;2006;2007;562;3;17;3;1;3;1;3;2;2;14;5;5;1;100; tentative EFTC= 14
1499;2007-06-22;1;2006;2007;544;2;50;2;3;2;1;3;7;2;6;5;5;1;100; tentative EFTC= 6
1505;2007-06-21;1;2006;2007;646;7;22;5;3;2;1;1;4;2;4;5;5;1;100; tentative EFTC= 4
1511;2006-06-26;1;2006;2007;308;9;11;3;3;1;7;2;2;3;14;2;5;2;100; tentative EFTC= 14
1512;2006-06-14;1;2006;2007;533;9;5;5;3;3;6;3;2;2;4;3;5;1;100; tentative EFTC= 4
1516;2006-07-06;1;2006;2007;734;1;43;2;4;3;1;1;5;2;14;3;5;1;94; tentative EFTC= 14
1529;2006-06-19;1;2006;2007;88;7;9;5;3;2;1;3;5;2;14;3;5;1;100; tentative EFTC= 14
1530;2006-06-20;1;2006;2007;134;6;9;5;3;3;7;1;5;2;4;3;5;2;77; tentative EFTC= 4
1533;2006-06-15;1;2006;2007;190;2;8;4;3;3;7;3;1;2;;3;;;; tentative EFTC= 5
1535;2006-06-15;1;2006;2007;249;6;4;2;3;2;7;3;4;2;8;2;5;2;100; tentative EFTC= 8
1536;2006-05-24;1;2006;2007;141;7;12;2;3;2;1;1;7;2;14;3;5;1;100; tentative EFTC= 14
1546;2007-06-20;1;2006;2007;746;2;34;1;3;1;1;3;7;2;2;5;5;1;79; tentative EFTC= 2
1548;2007-06-19;1;2006;2007;1081;1;13;5;1;3;1;2;8;2;14;5;5;1;100; tentative EFTC= 14
1550;2007-06-04;1;2006;2007;302;3;38;5;3;3;6;3;7;2;4;5;5;1;100; tentative EFTC= 4
1552;2007-05-29;1;2006;2007;11;9;0;2;1;3;1;3;1;1;;5;3;5;100; tentative EFTC= 14
1554;2006-06-26;1;2006;2007;1367;7;58;2;3;2;7;1;7;2;7;3;5;2;98; tentative EFTC= 7
1560;2007-05-31;1;2006;2007;8;9;0;5;3;3;1;3;3;2;14;5;5;1;100; tentative EFTC= 14
1565;2007-06-20;1;2006;2007;48;7;20;2;3;1;7;1;8;2;5;5;5;2;98; tentative EFTC= 5
1569;2006-06-21;1;2006;2007;143;9;3;5;3;2;7;1;8;2;8;3;5;2;82; tentative EFTC= 8
1573;2006-06-13;1;2006;2007;205;2;23;3;3;2;7;3;3;2;8;2;5;2;100; tentative EFTC= 8
1574;2006-05-23;1;2006;2007;385;6;15;5;3;3;7;1;3;2;;3;5;2;100; tentative EFTC= 14
1576;2006-05-25;1;2006;2007;665;2;9;;;;;;;;;;;;;Agr Field tentative EFTC=?
1580;2007-06-21;1;2006;2007;811;1;49;2;3;3;7;3;5;2;7;5;5;2;98; tentative EFTC= 7
1581;2007-06-25;1;2006;2007;1336;7;12;3;1;3;1;3;2;2;14;5;5;1;98; tentative EFTC= 14
1582;2007-06-26;1;2006;2007;1065;8;12;3;3;3;1;2;5;2;2;5;5;1;95; tentative EFTC= 2
1583;2007-06-27;1;2006;2007;1250;7;5;3;1;3;1;3;2;2;14;5;5;1;100; tentative EFTC= 14
1587;2007-06-06;1;2006;2007;792;2;32;3;3;1;1;3;3;2;2;5;5;1;100; tentative EFTC= 2
1592;2006-06-22;1;2006;2007;1270;1;8;2;3;3;1;3;5;2;3;3;5;1;100; tentative EFTC= 3
1599;2006-05-18;1;2006;2007;23;9;0;5;3;3;1;3;3;2;14;2;4;1;100; tentative EFTC= 14
1601;2007-06-01;1;2006;2007;73;9;0;5;3;3;1;3;2;2;14;5;3;1;100; tentative EFTC= 14
1602;2007-06-19;1;2006;2007;58;9;1;3;1;3;1;3;1;2;14;5;3;1;100; tentative EFTC= 14
1603;2007-06-20;1;2006;2007;86;9;4;4;3;3;3;3;1;2;;5;2;5;100; tentative EFTC= 14
1604;2007-06-19;1;2006;2007;79;4;1;3;3;2;3;3;1;2;;5;2;5;100; tentative EFTC= 14
1606;2007-05-14;1;2006;2007;108;9;2;2;3;2;7;1;4;2;14;5;5;2;100; tentative EFTC= 14
1611;2006-06-01;1;2006;2007;207;5;7;3;3;1;1;3;4;2;5;3;5;1;83; tentative EFTC= 5
1612;2006-06-14;1;2006;2007;281;7;23;2;3;2;7;3;4;2;8;3;5;2;100; tentative EFTC= 8
1613;2006-06-06;1;2006;2007;338;1;5;5;3;2;7;3;8;2;8;3;4;2;97; tentative EFTC= 8
1618;2007-06-20;1;2006;2007;1051;2;18;2;3;3;1;1;4;2;7;5;5;1;100; tentative EFTC= 7
1623;2007-06-13;1;2006;2007;1013;3;43;3;3;1;3;3;8;3;7;5;5;3;62; tentative EFTC= 7
1630;2006-07-10;1;2006;2007;1448;9;16;3;3;3;1;3;5;2;3;3;5;1;100; tentative EFTC= 3
1632;2006-08-16;1;2006;2007;1090;1;37;2;3;3;1;1;4;2;7;3;5;1;100; tentative EFTC= 7
1636;2006-06-21;1;2006;2007;1677;3;41;2;3;3;1;3;7;2;3;3;4;1;100; tentative EFTC= 3
1641;2006-05-18;1;2006;2007;63;9;0;5;3;3;1;3;1;2;14;3;3;1;100; tentative EFTC= 14
1642;2006-06-07;1;2006;2007;61;9;1;5;3;3;1;3;1;2;;3;;;;coupe rase tentative EFTC= 14
1644;2007-06-14;1;2006;2007;73;9;1;5;3;2;1;3;3;2;14;5;5;1;91; tentative EFTC= 14
1645;2007-06-14;1;2006;2007;107;9;1;5;3;3;6;3;1;2;;5;4;1;28; tentative EFTC= 14
1650;2007-05-10;1;2006;2007;125;6;11;2;3;3;7;1;5;2;14;5;5;2;66; tentative EFTC= 14
1653;2006-06-08;1;2006;2007;265;7;17;5;3;1;7;3;8;2;8;2;5;2;62; tentative EFTC= 8
1654;2006-06-07;1;2006;2007;349;5;14;3;3;1;6;3;1;2;8;3;5;1;49; tentative EFTC= 8
1655;2007-06-05;1;2006;2007;292;5;21;3;3;2;7;2;3;2;5;5;5;2;100; tentative EFTC= 5
1656;2007-06-18;1;2006;2007;506;7;39;2;3;2;7;1;3;2;;5;5;2;79; tentative EFTC= 5
1659;2007-08-30;1;2006;2007;1319;4;15;2;3;3;7;3;7;2;7;5;5;2;100; tentative EFTC= 7
1662;2007-08-23;1;2006;2007;1400;7;12;3;3;1;1;3;5;1;2;5;4;1;100; tentative EFTC= 2
1663;2007-05-30;1;2006;2007;1244;5;2;2;3;1;6;3;1;3;;5;;;; tentative EFTC= 7
1665;2007-06-12;1;2006;2007;668;7;57;2;3;2;6;3;3;2;14;5;5;1;100; tentative EFTC= 14
1668;2007-06-06;1;2006;2007;409;5;24;5;3;3;6;1;3;2;9;5;5;1;83; tentative EFTC= 9
1670;2006-06-16;1;2006;2007;385;6;34;5;3;1;1;3;3;2;;3;5;1;100; tentative EFTC= 8
1678;2006-06-19;1;2006;2007;1272;8;29;3;3;1;1;1;3;2;3;3;4;1;100; tentative EFTC= 3
1680;2006-05-30;1;2006;2007;51;9;4;5;3;3;1;3;3;2;14;2;5;1;100; tentative EFTC= 14
1681;2006-05-29;1;2006;2007;43;9;2;5;3;3;1;3;1;2;14;2;3;1;100; tentative EFTC= 14
1682;2006-05-24;1;2006;2007;79;9;1;5;3;3;1;3;1;2;14;3;3;1;77; tentative EFTC= 14
1683;2006-05-23;1;2006;2007;90;9;1;5;3;3;1;3;1;2;14;3;3;1;100; tentative EFTC= 14
1684;2006-06-21;1;2006;2007;109;9;1;5;3;2;1;3;4;2;14;3;4;1;82; tentative EFTC= 14
1685;2007-06-13;1;2006;2007;129;9;0;2;1;3;1;3;1;2;;5;;;; tentative EFTC= 14
1686;2007-05-16;1;2006;2007;127;9;0;3;3;3;1;3;2;2;14;5;3;1;100; tentative EFTC= 14
1687;2007-05-22;1;2006;2007;108;9;0;3;3;3;1;3;3;2;14;5;4;1;100; tentative EFTC= 14
1692;2006-05-30;1;2006;2007;249;8;19;2;3;1;6;3;3;2;8;2;4;1;100; tentative EFTC= 8
1693;2006-05-30;1;2006;2007;255;9;11;3;3;1;1;3;2;2;8;2;3;1;100; tentative EFTC= 8
1694;2006-05-31;1;2006;2007;266;6;4;2;3;3;1;1;5;2;;2;4;1;100; tentative EFTC= 8
1699;2007-06-20;1;2006;2007;360;2;45;3;3;3;7;1;2;3;8;5;4;2;18; tentative EFTC= 8
1701;2007-08-22;1;2006;2007;1200;6;8;3;1;3;1;3;2;2;14;5;5;1;100; tentative EFTC= 14
1704;2007-06-06;1;2006;2007;1340;5;6;4;3;1;7;3;1;2;;5;;;; tentative EFTC= 7
1708;2007-06-18;1;2006;2007;385;1;24;3;3;1;7;3;3;2;8;5;5;2;96; tentative EFTC= 8
1711;2006-07-11;1;2006;2007;928;1;59;3;3;3;1;3;3;2;7;3;5;1;100; tentative EFTC= 7
1718;2006-06-02;1;2006;2007;1188;8;38;5;3;3;1;1;7;2;3;3;5;1;100; tentative EFTC= 3
1722;2006-05-25;1;2006;2007;77;9;1;5;3;3;1;3;1;2;14;3;4;1;100; tentative EFTC= 14
1723;2006-05-31;1;2006;2007;89;9;1;5;3;3;1;1;3;2;14;3;4;1;100; tentative EFTC= 14
1724;2006-06-15;1;2006;2007;91;9;1;5;2;3;1;3;1;2;14;3;4;1;92; tentative EFTC= 14
1725;2006-06-14;1;2006;2007;85;9;2;5;2;3;1;3;1;2;14;3;3;1;69; tentative EFTC= 14
1726;2006-06-13;1;2006;2007;147;9;1;5;3;3;1;3;3;2;14;3;3;1;100; tentative EFTC= 14
1727;2007-05-15;1;2006;2007;141;6;9;3;3;2;6;3;3;2;;5;5;1;95; tentative EFTC= 14
1735;2007-05-23;1;2006;2007;426;3;14;3;3;1;1;1;4;2;8;5;5;1;100; tentative EFTC= 8
1739;2007-06-19;1;2006;2007;710;2;7;2;3;3;6;3;1;2;;5;5;1;11; tentative EFTC= 14
1742;2007-08-28;1;2006;2007;943;5;16;2;3;1;1;3;7;2;2;5;5;1;83; tentative EFTC= 2
1744;2007-06-20;1;2006;2007;1220;1;36;1;3;1;1;3;7;2;7;5;5;1;100; tentative EFTC= 7
1745;2006-06-14;1;2006;2007;875;2;51;2;3;3;7;1;5;2;2;3;5;2;92; tentative EFTC= 2
1751;2006-07-12;1;2006;2007;625;9;24;3;3;1;1;1;3;2;8;2;4;1;100; tentative EFTC= 8
1753;2006-05-28;1;2006;2007;1287;1;24;3;1;3;1;3;2;2;14;3;5;1;89; tentative EFTC= 14
1754;2006-05-17;1;2006;2007;886;9;3;5;3;3;1;1;4;2;3;3;5;1;100; tentative EFTC= 3
1757;2006-05-31;1;2006;2007;811;1;25;5;3;3;1;3;5;2;3;3;5;1;100; tentative EFTC= 3
1759;2006-06-01;1;2006;2007;1289;7;53;5;3;1;1;3;4;2;3;3;5;1;100; tentative EFTC= 3
1762;2006-05-26;1;2006;2007;25;9;0;5;3;3;1;3;1;2;14;2;3;1;93; tentative EFTC= 14
1763;2006-06-02;1;2006;2007;81;9;1;1;3;3;1;3;1;2;14;2;3;1;100; tentative EFTC= 14
1764;2006-06-15;1;2006;2007;54;9;1;5;3;3;1;3;5;2;14;2;4;1;100; tentative EFTC= 14
1765;2006-06-14;1;2006;2007;54;9;1;5;3;3;1;3;3;2;14;3;4;1;100; tentative EFTC= 14
1766;2006-06-12;1;2006;2007;58;9;1;5;2;3;1;3;2;2;14;3;4;1;100; tentative EFTC= 14
1767;2006-06-23;1;2006;2007;79;4;12;5;3;3;1;3;8;2;4;3;4;1;100; tentative EFTC= 4
1771;2007-05-23;1;2006;2007;105;5;5;3;1;3;1;3;2;2;14;5;4;1;100; tentative EFTC= 14
1774;2006-07-19;1;2006;2007;175;5;19;5;3;1;6;3;2;2;8;3;5;1;98; tentative EFTC= 8
1776;2007-09-04;1;2006;2007;125;3;18;2;3;2;4;3;5;3;8;5;5;1;41; tentative EFTC= 8
1787;2006-06-22;1;2006;2007;366;1;19;2;1;1;1;2;3;2;14;3;5;1;100; tentative EFTC= 14
1788;2006-06-13;1;2006;2007;331;7;36;2;3;1;7;1;3;2;10;3;5;2;100; tentative EFTC= 10
1789;2006-06-08;1;2006;2007;329;9;5;2;3;1;6;3;3;2;8;2;5;1;93; tentative EFTC= 8
1790;2006-06-07;1;2006;2007;195;5;12;2;3;1;6;3;4;2;9;2;5;1;36; tentative EFTC= 9
1792;2007-07-04;1;2006;2007;169;9;1;3;1;2;1;3;4;2;14;5;5;1;59; tentative EFTC= 14
1798;2006-05-29;1;2006;2007;1070;1;71;2;3;1;6;3;7;2;7;3;5;1;100; tentative EFTC= 7
1801;2006-07-20;1;2006;2007;2223;2;54;3;3;1;1;3;3;2;3;3;3;1;100; tentative EFTC= 3
1804;2006-06-09;1;2006;2007;35;9;1;5;3;3;1;3;2;2;14;3;4;1;100; tentative EFTC= 14
1805;2006-06-01;1;2006;2007;26;9;2;5;2;3;1;3;1;2;14;3;3;1;100; tentative EFTC= 14
1808;2006-06-13;1;2006;2007;49;9;1;5;3;1;6;1;1;2;;3;4;1;44; tentative EFTC= 5
1809;2006-06-08;1;2006;2007;117;9;4;;;;;;;;;;;;;CORN FIELD tentative EFTC= ?
1813;2006-06-20;1;2006;2007;168;1;16;5;3;3;1;1;7;2;;3;5;1;100; tentative EFTC= 8
1815;2006-07-18;1;2006;2007;141;2;11;5;3;1;1;3;4;2;8;3;5;1;100; tentative EFTC= 8
1825;2007-08-08;1;2006;2007;470;8;79;3;3;2;6;3;3;2;8;5;5;1;72; tentative EFTC= 8
1827;2006-06-20;1;2006;2007;1268;7;32;2;3;3;7;3;7;2;7;3;5;2;73; tentative EFTC= 7
1829;2006-06-21;1;2006;2007;307;6;54;2;3;1;6;3;3;2;9;2;5;1;82; tentative EFTC= 9
1831;2006-06-08;1;2006;2007;266;7;12;2;3;1;6;3;3;2;9;2;5;1;75; tentative EFTC= 9
1832;2006-06-15;1;2006;2007;196;9;1;2;3;1;7;1;4;2;8;2;5;2;65; tentative EFTC= 8
1835;2007-07-05;1;2006;2007;280;1;24;3;3;1;1;3;4;2;10;5;5;1;72; tentative EFTC= 10
1843;2007-06-13;1;2006;2007;1801;4;47;3;3;1;1;3;4;2;3;5;3;1;100; tentative EFTC= 3
1846;2007-07-24;1;2006;2007;1840;1;31;2;3;2;1;3;4;2;3;5;4;1;100; tentative EFTC= 3
1854;2006-06-08;1;2006;2007;123;5;23;5;3;2;1;3;5;2;4;3;4;1;96; tentative EFTC= 4
1856;2006-06-06;1;2006;2007;162;1;13;4;3;3;6;3;2;2;14;3;5;1;98; tentative EFTC= 14
1861;2006-06-08;1;2006;2007;215;3;10;5;3;3;7;1;2;2;8;3;5;2;93; tentative EFTC= 8
1868;2007-07-26;1;2006;2007;378;7;59;2;3;3;7;1;3;2;14;5;5;2;100; tentative EFTC= 14
1870;2007-07-10;1;2006;2007;485;5;44;3;3;3;6;3;3;1;8;5;3;1;100; tentative EFTC= 8
1873;2006-06-15;1;2006;2007;723;3;9;3;3;1;1;3;4;1;8;2;4;1;51; tentative EFTC= 8
1874;2006-05-24;1;2006;2007;275;4;27;2;4;2;7;1;4;2;14;3;5;2;100; tentative EFTC= 14
1878;2006-06-19;1;2006;2007;160;7;12;2;3;1;6;3;2;2;9;2;5;1;51; tentative EFTC= 9
1882;2007-07-03;1;2006;2007;847;9;2;3;3;2;7;3;3;2;8;5;5;2;93; tentative EFTC= 8
1884;2006-05-23;1;2006;2007;803;2;24;5;3;3;7;1;8;2;;3;5;2;91; tentative EFTC= 8
1886;2006-07-19;1;2006;2007;1342;8;48;5;3;1;3;3;8;2;3;2;5;3;52; tentative EFTC= 3
1887;2006-05-28;1;2006;2007;1453;6;57;5;3;3;3;1;8;2;3;3;4;3;77; tentative EFTC= 3
1888;2006-05-24;1;2006;2007;1452;2;71;5;3;3;3;3;7;2;7;3;5;3;49; tentative EFTC= 7
1890;2007-06-12;1;2006;2007;1078;8;78;5;3;3;1;1;7;2;3;5;5;1;100; tentative EFTC= 3
1902;2006-06-01;1;2006;2007;122;9;0;5;3;3;7;2;2;2;5;3;4;2;86; tentative EFTC= 5
1903;2006-05-31;1;2006;2007;177;2;14;5;1;3;1;3;2;3;14;3;4;1;94; tentative EFTC= 14
1909;2006-06-08;1;2006;2007;139;7;15;5;3;2;7;1;2;2;8;3;5;2;87; tentative EFTC= 8
1916;2007-07-19;1;2006;2007;495;8;27;2;3;2;7;3;7;1;8;5;5;2;100; tentative EFTC= 8
1917;2007-07-12;1;2006;2007;559;5;48;3;3;2;6;3;4;2;8;5;5;1;100; tentative EFTC= 8
