//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
744;1;19;17;2;;;130;;;;
744;1;20;10;1;;;51;;;;
744;1;21;10;1;;;51;;;;
744;1;22;30;1;;;130;;;;
744;1;23;17;1;;;15;;;;
744;1;24;14;1;;;15;;;;
744;1;25;10;2;;;130;;;;
744;1;26;37;1;;;130;;21.5;16.9;PINUS PINASTER
744;1;27;15;1;;;130;;;;
744;1;28;36;1;;;130;;21.8;17.1;PINUS PINASTER
744;1;29;10;1;;;51;;;;
744;1;30;40;1;1.61;190.79;130;;22.5;18.5;PINUS PINASTER
744;1;31;15;1;;;15;;;;
744;1;32;34;1;;;130;;;;
744;1;33;17;2;;;130;;;;
744;1;34;15;2;;;130;;;;
744;1;35;31;1;;;130;;;;
744;1;36;12;2;;;130;;;;
744;1;37;14;1;;;15;;;;
744;1;38;34;1;;;130;;19.5;18;PINUS PINASTER
744;1;39;10;1;;;15;;;;
744;1;40;20;1;;;130;;;;
744;1;41;10;1;;;15;;;;
744;1;42;12;1;;;15;;;;
744;1;43;12;2;;;130;;;;
744;1;44;12;1;;;15;;;;
744;1;45;10;1;;;15;;;;
744;1;46;10;1;;;15;;;;
744;1;47;20;1;;;15;;;;
744;1;48;15;1;;;15;;;;
744;1;49;34;1;6.09;288.89;130;;;;
744;1;50;27;1;;;130;;;;
744;1;51;25;1;;;130;;;;
744;1;52;28;1;;;130;;;;
744;1;53;17;1;;;130;;;;
744;1;54;18;1;;;130;;;;
744;1;55;21;1;;;130;;;;
744;1;56;18;1;;;15;;;;
744;1;57;15;1;;;15;;;;
744;1;58;20;1;;;130;;;;
744;1;59;23;1;;;130;;;;
744;1;60;10;1;;;15;;;;
747;1;1;58;1;;;51;;21.4;16.5;QUERCUS PEDUNCULATA
748;1;1;9;2;;;134;;;;
748;1;2;0;1;;;24;;;;
748;1;3;0;1;;;24;;;;
748;1;4;1;1;;;24;;;;
748;1;5;5;1;;;24;;;;
748;1;6;31;1;;;134;;;;
748;1;7;28;1;;;134;;;;
748;1;8;27;1;2.64;13.49;134;;;;
748;1;9;33;1;;;134;;;;
748;1;10;25;1;;;134;;;;
748;1;11;17;1;;;48;;;;
748;1;12;33;1;;;134;;;;
748;1;13;31;1;;;134;;;;
748;1;14;36;1;;;134;;;;
748;1;15;12;1;;;48;;;;
748;1;16;10;1;;;48;;;;
748;1;17;25;2;;;134;;;;
748;1;18;37;1;;;134;;;;
748;1;19;28;1;;;134;;;;
748;1;20;12;1;;;48;;;;
748;1;21;27;1;;;134;;;;
748;1;22;40;1;3.34;143.09;134;;;;
748;1;23;31;1;;;134;;;;
748;1;24;27;1;;;134;;;;
748;1;25;46;1;;;134;;22.7;19.8;PINUS SILVESTRIS
748;1;26;28;1;;;134;;;;
748;1;27;11;1;;;48;;;;
748;1;28;11;1;;;48;;;;
748;1;29;25;1;;;134;;;;
748;1;30;44;1;;;134;;24.1;21;PINUS SILVESTRIS
748;1;31;10;1;;;48;;;;
748;1;32;23;1;;;134;;;;
748;1;33;10;1;;;48;;;;
748;1;34;41;1;;;134;;;;
748;1;35;25;1;3.01;298.79;134;;;;
748;1;36;34;1;;;134;;;;
748;1;37;31;1;;;134;;;;
748;1;38;31;1;;;134;;;;
748;1;39;12;1;;;48;;;;
748;1;40;10;1;;;48;;;;
748;1;41;12;1;;;48;;;;
748;1;42;20;1;;;48;;;;
748;1;43;57;1;;;134;;23.7;21.5;PINUS SILVESTRIS
748;1;44;51;1;;;130;;23;19.5;PINUS PINASTER
750;1;1;28;1;;;48;;;;
750;1;2;27;1;;;48;;;;
750;1;4;18;1;;;13;;;;
750;1;5;17;1;;;13;;;;
750;1;6;31;1;;;48;;;;
750;1;7;28;1;2.95;84.6;48;;;;
750;1;8;20;1;;;48;;;;
750;1;9;14;1;;;13;;;;
750;1;10;43;1;;;48;;;;
750;1;12;23;1;3.95;162;48;;;;
750;1;13;18;1;;;13;;;;
750;1;15;12;1;;;13;;;;
750;1;16;15;1;;;13;;;;
750;1;17;10;1;;;13;;;;
750;1;18;43;1;;;48;;;;
750;1;21;20;1;;;13;;;;
750;1;23;15;1;;;13;;;;
750;1;24;18;1;;;13;;;;
750;1;25;31;1;4.26;305.99;48;;;;
750;1;26;15;1;;;13;;;;
750;1;3;51;1;;;48;;;;
750;1;11;50;1;;;48;;;;
750;1;14;57;1;;;48;;24;17.8;QUERCUS SESSILIFLORA
750;1;19;57;1;;;48;;24.8;18;QUERCUS SESSILIFLORA
750;1;20;52;1;;;48;;23.2;19;QUERCUS SESSILIFLORA
750;1;22;56;1;;;48;;23.9;18.5;QUERCUS SESSILIFLORA
750;1;27;52;1;;;48;;;;
750;1;28;56;1;;;48;;24.1;19;QUERCUS SESSILIFLORA
759;1;12;0;1;;;48;;;;
759;1;13;0;1;;;48;;;;
759;1;14;1;1;;;48;;;;
759;1;15;0;2;;;48;;;;
759;1;4;28;1;6.46;29.7;48;;;;
759;1;5;43;1;;;48;;24.1;18;QUERCUS SESSILIFLORA
759;1;6;37;1;;;48;;;;
759;1;7;43;1;;;48;;19.7;12;QUERCUS SESSILIFLORA
759;1;8;34;1;;;48;;;;
759;1;9;25;1;3.15;185.4;48;;;;
759;1;10;21;1;4.55;257;48;;;;
759;1;11;10;1;;;15;;;;
759;1;1;50;1;;;48;;24.7;16.1;QUERCUS SESSILIFLORA
759;1;2;50;1;;;48;;22;15.5;QUERCUS SESSILIFLORA
759;1;3;50;1;;;48;;23.4;17;QUERCUS SESSILIFLORA
764;1;1;1;1;;;13;;;;
764;1;2;2;1;;;13;;;;
764;1;3;3;1;;;13;;;;
764;1;4;5;1;;;13;;;;
764;1;5;5;1;;;13;;;;
764;1;6;7;1;;;13;;;;
764;1;7;0;1;;;20;;;;
764;1;14;28;1;4.15;13.49;51;;;;
764;1;15;25;1;6.67;111.6;63;;;;
764;1;16;12;1;;;1;;;;
764;1;17;18;1;;;35;;;;
764;1;18;18;1;;;1;;;;
764;1;19;10;1;;;13;;;;
764;1;20;15;1;;;13;;;;
764;1;21;18;1;;;13;;;;
764;1;22;20;1;;;1;;;;
764;1;23;20;1;;;35;;;;
764;1;24;12;1;;;13;;;;
764;1;25;12;1;;;13;;;;
764;1;26;12;1;;;13;;;;
764;1;27;11;1;;;13;;;;
764;1;28;10;1;;;13;;;;
764;1;29;10;1;;;13;;;;
764;1;30;17;1;;;1;;;;
764;1;31;15;1;;;1;;;;
764;1;32;10;1;;;1;;;;
764;1;33;15;1;;;13;;;;
764;1;34;46;1;;;51;;;;
764;1;35;10;1;;;13;;;;
764;1;36;10;1;;;13;;;;
764;1;37;11;1;;;1;;;;
764;1;38;12;1;;;13;;;;
764;1;39;12;1;;;13;;;;
764;1;40;10;1;;;13;;;;
764;1;41;14;1;;;13;;;;
764;1;42;10;1;;;13;;;;
764;1;43;20;1;;;13;;;;
764;1;44;20;1;;;13;;;;
764;1;45;10;1;;;13;;;;
764;1;46;14;1;;;13;;;;
764;1;47;14;1;;;13;;;;
764;1;8;54;1;;;20;;27;14.5;FAGUS SILVATICA
764;1;9;51;1;;;20;;27.5;15;FAGUS SILVATICA
764;1;10;50;1;;;20;;;;
764;1;11;56;1;8.17;168.29;48;;25.5;11.5;QUERCUS SESSILIFLORA
764;1;12;68;1;;;20;;29.5;16.5;FAGUS SILVATICA
764;1;13;51;1;;;48;;22;10.5;QUERCUS SESSILIFLORA
766;1;1;0;1;;;16;;;;
766;1;2;10;1;;;66;;6.5;4;SORBUS TORMINALIS
766;1;3;10;1;;;20;;;;
766;1;4;31;1;;;20;;14.5;10;FAGUS SILVATICA
766;1;5;14;1;;;48;;8.5;5;QUERCUS SESSILIFLORA
766;1;6;10;1;;;16;;8.5;6;CORYLUS AVELLANA
766;1;7;12;1;;;66;;10.5;7;SORBUS TORMINALIS
771;1;61;7;1;;;22;;;;
771;1;62;0;1;;;13;;;;
771;1;63;1;1;;;13;;;;
771;1;64;2;1;;;13;;;;
771;1;65;3;1;;;13;;;;
771;1;66;5;1;;;13;;;;
771;1;67;7;1;;;13;;;;
771;1;68;9;1;;;13;;;;
771;1;69;3;2;;;22;;;;
771;1;70;0;2;;;13;;;;
771;1;71;1;1;;;13;;;;
771;1;2;31;1;;;13;;;;
771;1;3;10;1;0.69;134.64;22;;;;
771;1;4;10;1;;;13;;;;
771;1;5;10;1;;;13;;;;
771;1;6;10;1;;;13;;;;
771;1;7;18;1;;;13;;;;
771;1;8;15;1;;;13;;;;
771;1;9;20;1;;;13;;;;
771;1;10;14;1;;;13;;;;
771;1;11;10;1;;;13;;;;
771;1;12;15;1;;;13;;;;
771;1;13;28;1;;;13;;;;
771;1;14;10;1;;;13;;;;
771;1;15;23;1;7.32;54;13;;20.9;14.4;CARPINUS BETULUS
771;1;16;31;1;;;13;;22.9;15.7;CARPINUS BETULUS
771;1;17;31;1;;;13;;22;8.6;CARPINUS BETULUS
771;1;18;12;1;;;13;;;;
771;1;19;12;1;;;13;;;;
771;1;20;11;1;;;13;;;;
771;1;21;10;1;;;13;;;;
771;1;22;10;1;;;13;;;;
771;1;23;23;1;;;22;;20.9;13.5;FRAXINUS EXCELSIOR
771;1;24;17;1;;;58;;;;
771;1;28;12;1;;;22;;;;
771;1;29;15;1;;;22;;;;
771;1;30;11;1;;;22;;;;
771;1;31;11;1;3.07;150.11;22;;;;
771;1;32;10;1;;;22;;;;
771;1;33;10;1;;;22;;;;
771;1;34;11;1;;;22;;;;
771;1;35;10;1;;;22;;;;
771;1;36;12;1;;;22;;;;
771;1;37;10;1;;;22;;;;
771;1;38;10;1;;;22;;;;
771;1;39;11;1;;;22;;;;
771;1;40;10;1;;;22;;;;
771;1;41;10;1;;;22;;;;
771;1;42;10;1;;;22;;;;
771;1;43;14;1;;;22;;;;
771;1;44;11;1;;;22;;;;
771;1;45;12;1;;;22;;;;
771;1;46;12;1;;;22;;;;
771;1;47;11;1;;;13;;;;
771;1;48;15;1;;;13;;;;
771;1;49;12;1;;;58;;;;
771;1;50;12;1;;;58;;;;
771;1;51;10;1;;;58;;;;
771;1;52;15;1;;;58;;;;
771;1;53;11;1;;;58;;;;
771;1;54;18;1;;;58;;;;
771;1;56;10;1;;;13;;;;
771;1;57;10;1;;;13;;;;
771;1;58;10;2;;;58;;;;
771;1;59;10;1;;;58;;;;
771;1;60;10;1;;;13;;;;
771;1;1;52;1;;;51;;26.8;17;QUERCUS PEDUNCULATA
772;1;1;0;1;;;20;;;;
772;1;2;0;1;;;20;;;;
772;1;3;5;1;;;20;;;;
772;1;18;9;1;;;15;;;;
772;1;13;28;1;;;48;;;;
772;1;14;43;1;;;48;;;;
772;1;15;28;1;;;48;;;;
772;1;16;37;1;;;48;;;;
772;1;17;40;1;;;48;;;;
772;1;19;49;1;;;48;;;;
772;1;4;50;1;;;48;;;;
772;1;5;55;1;9.22;207;48;;32;23;QUERCUS SESSILIFLORA
772;1;6;60;1;;;48;;32.6;22.5;QUERCUS SESSILIFLORA
772;1;7;81;1;7.88;131.4;20;;35.3;24.8;FAGUS SILVATICA
772;1;8;52;1;4.71;238.5;48;;;;
772;1;9;60;1;;;48;;29.6;22.5;QUERCUS SESSILIFLORA
772;1;10;54;1;;;134;;;;
772;1;11;54;1;;;20;;;;
772;1;12;76;1;;;20;;35.6;23.5;FAGUS SILVATICA
773;1;1;0;1;;;100;;;;
773;1;7;46;1;;;100;;;;
773;1;8;34;1;;;100;;;;
773;1;9;47;1;;;100;;;;
773;1;10;49;1;;;100;;;;
773;1;11;44;1;;;100;;;;
773;1;12;18;1;;;100;;;;
773;1;13;46;1;;;100;;;;
773;1;14;10;1;;;100;;;;
773;1;15;40;1;5.4;162.9;100;;;;
773;1;16;47;1;;;100;;;;
773;1;17;25;1;;;100;;;;
773;1;18;46;1;9.21;251.09;100;;;;
773;1;2;66;1;;;100;;34.4;27;ABIES ALBA
773;1;3;69;1;3.97;357.29;100;;30.9;25.5;ABIES ALBA
773;1;4;56;1;;;100;;30.3;23.5;ABIES ALBA
773;1;5;64;1;;;100;;30;23.5;ABIES ALBA
773;1;6;52;1;;;100;;26;19;ABIES ALBA
774;1;3;38;1;;;118;;;;
774;1;4;37;1;;;118;;;;
774;1;5;34;1;5.32;16.19;118;;;;
774;1;6;28;1;;;100;;;;
774;1;8;20;1;;;118;;;;
774;1;9;41;1;;;118;;27.1;17.7;PICEA EXCELSA
774;1;10;34;1;;;118;;;;
774;1;11;17;1;;;118;;;;
774;1;12;31;1;;;118;;;;
774;1;13;40;1;4.82;101.69;118;;26.6;18.3;PICEA EXCELSA
774;1;14;20;1;;;118;;;;
774;1;16;36;1;;;118;;;;
774;1;17;28;1;;;118;;;;
774;1;18;37;1;;;118;;;;
774;1;19;34;1;;;118;;;;
774;1;20;37;1;;;118;;;;
774;1;21;23;1;;;118;;;;
774;1;22;38;1;9.82;240.29;118;;;;
774;1;23;33;1;;;118;;;;
774;1;24;12;1;;;118;;;;
774;1;25;40;1;;;118;;28.3;18.1;PICEA EXCELSA
774;1;26;23;1;;;118;;;;
774;1;27;34;1;;;118;;;;
774;1;28;18;1;;;118;;;;
774;1;29;31;1;;;118;;;;
774;1;30;27;1;;;118;;;;
774;1;31;34;1;;;118;;;;
774;1;32;31;1;;;118;;;;
774;1;33;27;1;;;118;;;;
774;1;34;17;2;;;118;;;;
774;1;1;61;1;;;100;;22.8;15.1;ABIES ALBA
774;1;2;51;1;;;118;;27.9;15.7;PICEA EXCELSA
775;1;6;34;1;;;118;;;;
775;1;7;27;1;3.59;15.29;118;;;;
775;1;8;37;1;;;118;;;;
775;1;9;37;1;;;118;;;;
775;1;10;12;1;;;100;;;;
775;1;11;10;2;;;118;;;;
775;1;12;23;1;;;118;;;;
775;1;13;15;1;;;100;;;;
775;1;14;43;1;;;118;;;;
775;1;15;11;2;;;100;;;;
775;1;16;27;1;;;118;;;;
775;1;17;11;1;;;118;;;;
775;1;18;37;1;;;118;;;;
775;1;19;43;1;7.57;133.2;118;;;;
775;1;20;11;1;;;100;;;;
775;1;21;20;1;;;118;;;;
775;1;22;10;1;;;100;;;;
775;1;23;30;1;;;100;;;;
775;1;24;10;1;;;100;;;;
775;1;25;30;1;;;20;;;;
775;1;26;10;1;;;100;;;;
775;1;27;12;2;;;100;;;;
775;1;28;25;1;1.62;239.4;118;;;;
775;1;29;34;1;;;100;;;;
775;1;30;10;1;;;100;;;;
775;1;31;27;1;;;100;;;;
775;1;32;31;1;;;118;;;;
775;1;33;20;1;;;100;;;;
775;1;34;17;1;;;100;;;;
775;1;35;12;2;;;100;;;;
775;1;36;12;1;;;100;;;;
775;1;1;57;1;;;118;;26;17.5;PICEA EXCELSA
775;1;2;50;1;;;118;;27;15;PICEA EXCELSA
775;1;3;62;1;;;100;;31;18;ABIES ALBA
775;1;4;56;1;;;100;;31.2;18.6;ABIES ALBA
775;1;5;60;1;;;118;;31.5;17;PICEA EXCELSA
776;1;1;0;1;;;100;;;;
776;1;2;0;1;;;100;;;;
776;1;3;1;1;;;100;;;;
776;1;4;3;1;;;100;;;;
776;1;5;0;1;;;20;;;;
776;1;6;3;1;;;20;;;;
776;1;10;12;1;;;100;;;;
776;1;11;14;1;;;48;;;;
776;1;12;10;1;;;20;;;;
776;1;13;10;1;;;100;;;;
776;1;14;28;1;;;48;;;;
776;1;15;46;1;;;48;;;;
776;1;16;27;1;;;48;;;;
776;1;17;12;1;;;48;;;;
776;1;18;23;1;;;48;;;;
776;1;19;14;1;;;100;;;;
776;1;20;25;1;;;100;;;;
776;1;21;20;1;;;20;;;;
776;1;22;36;1;;;100;;;;
776;1;23;49;1;5.28;171.89;134;;25.2;17;PINUS SILVESTRIS
776;1;24;34;1;;;48;;;;
776;1;25;46;1;;;48;;21.4;13.5;QUERCUS SESSILIFLORA
776;1;26;15;1;;;100;;;;
776;1;27;44;1;;;48;;;;
776;1;28;14;1;;;100;;;;
776;1;29;43;1;6.19;358.19;48;;;;
776;1;7;51;1;;;134;;21.3;15.2;PINUS SILVESTRIS
776;1;8;50;1;4.03;112.49;134;;22.3;15.6;PINUS SILVESTRIS
776;1;9;51;1;;;20;;28;15;FAGUS SILVATICA
792;1;1;0;1;;;90;;;;
792;1;2;0;1;;;90;;;;
792;1;3;1;1;;;90;;;;
792;1;4;5;1;;;56;;;;
792;1;5;7;1;;;56;;;;
792;1;6;9;1;;;56;;;;
792;1;7;3;1;;;56;;;;
792;1;8;5;2;;;56;;;;
792;1;9;3;2;;;56;;;;
792;1;10;5;2;;;56;;;;
792;1;11;11;1;;;56;;;;
792;1;12;10;1;;;56;;;;
792;1;13;10;1;;;56;;;;
792;1;14;12;1;;;56;;;;
792;1;15;12;1;;;22;;;;
792;1;16;10;1;;;56;;;;
792;1;17;12;1;;;56;;;;
792;1;18;10;1;;;56;;;;
792;1;19;10;1;;;56;;;;
792;1;20;11;1;;;56;;;;
792;1;21;11;1;;;56;;;;
792;1;22;14;1;;;56;;;;
792;1;23;14;1;;;56;;;;
792;1;24;14;1;;;56;;;;
792;1;25;12;1;;;22;;;;
792;1;26;15;1;;;56;;;;
792;1;27;14;1;;;56;;;;
792;1;28;11;1;;;56;;;;
792;1;29;10;1;;;56;;;;
792;1;30;12;1;;;56;;;;
792;1;31;10;1;;;56;;;;
792;1;32;15;1;;;56;;;;
792;1;33;11;1;;;22;;;;
792;1;34;12;1;;;22;;;;
792;1;35;31;1;;;48;;19.6;14.4;QUERCUS SESSILIFLORA
792;1;36;28;1;3.15;134.99;22;;20.4;16.2;FRAXINUS EXCELSIOR
792;1;37;11;1;;;56;;;;
792;1;38;12;1;;;56;;;;
792;1;39;15;1;;;56;;;;
792;1;40;14;1;;;56;;;;
792;1;41;12;1;;;56;;;;
792;1;42;10;1;;;56;;;;
792;1;43;11;1;;;56;;;;
792;1;44;10;1;;;56;;;;
792;1;45;15;1;;;22;;;;
792;1;46;17;1;;;22;;;;
792;1;47;15;1;;;22;;;;
792;1;48;12;1;;;56;;;;
792;1;50;10;1;;;56;;;;
792;1;51;11;1;;;56;;;;
792;1;52;10;1;;;56;;;;
792;1;53;10;1;;;56;;;;
792;1;54;10;1;;;56;;;;
792;1;55;12;1;;;56;;;;
792;1;56;10;1;;;22;;;;
792;1;57;10;1;;;56;;;;
792;1;58;10;1;;;56;;;;
792;1;59;20;1;4.15;224.09;22;;;;
792;1;60;11;1;;;56;;;;
792;1;61;10;1;;;56;;;;
792;1;62;12;1;;;56;;;;
792;1;63;10;1;;;56;;;;
792;1;64;11;1;;;48;;;;
792;1;65;12;1;;;56;;;;
792;1;66;14;1;;;56;;;;
792;1;67;11;1;;;22;;;;
792;1;68;15;1;;;56;;;;
792;1;69;11;1;;;56;;;;
792;1;70;33;1;3.9;308.7;51;;19;14.2;QUERCUS PEDUNCULATA
792;1;71;31;1;;;51;;21;17.1;QUERCUS PEDUNCULATA
792;1;72;20;1;;;22;;;;
792;1;73;10;1;;;48;;;;
792;1;74;23;1;;;22;;16.3;12.8;FRAXINUS EXCELSIOR
794;1;1;0;1;;;99;;;;
794;1;2;0;1;;;99;;;;
794;1;3;2;1;;;99;;;;
794;1;4;23;1;;;134;;;;
794;1;5;34;1;;;134;;19.7;15.6;PINUS SILVESTRIS
794;1;6;28;1;2.9;73.79;134;;;;
794;1;7;31;1;;;134;;;;
794;1;8;34;1;;;134;;20.8;15.3;PINUS SILVESTRIS
794;1;9;31;1;;;134;;;;
794;1;10;31;1;;;134;;19.9;14.4;PINUS SILVESTRIS
794;1;11;30;1;2.24;185.4;134;;;;
794;1;12;31;1;;;134;;20.2;14.8;PINUS SILVESTRIS
794;1;14;25;1;;;134;;;;
794;1;15;23;1;;;134;;;;
794;1;16;25;1;1.54;251.09;134;;;;
794;1;17;31;1;;;134;;;;
794;1;18;25;1;;;134;;;;
794;1;19;28;1;;;134;;;;
794;1;20;30;1;;;134;;;;
794;1;21;21;1;;;134;;;;
794;1;22;20;1;;;134;;;;
794;1;23;23;1;;;134;;;;
794;1;24;23;2;;;134;;;;
794;1;25;20;2;;;134;;;;
794;1;13;61;1;;;48;;19.7;11.6;QUERCUS SESSILIFLORA
796;1;1;44;1;7.09;3.6;51;;;;
796;1;3;15;1;;;13;;;;
796;1;4;12;1;;;13;;;;
796;1;5;18;1;;;13;;;;
796;1;6;18;1;;;13;;;;
796;1;7;15;1;;;13;;;;
796;1;8;11;1;;;13;;;;
796;1;11;12;1;;;13;;;;
796;1;13;21;1;;;13;;;;
796;1;14;23;1;;;13;;;;
796;1;15;18;1;;;13;;;;
796;1;17;25;1;;;13;;;;
796;1;18;14;1;;;13;;;;
796;1;19;34;1;4.09;100.79;51;;;;
796;1;20;23;1;;;13;;;;
796;1;21;20;1;;;13;;;;
796;1;22;17;1;;;13;;;;
796;1;23;20;1;;;13;;;;
796;1;24;11;1;;;13;;;;
796;1;25;20;1;;;13;;;;
796;1;26;17;1;;;13;;;;
796;1;27;14;1;;;13;;;;
796;1;28;10;1;;;13;;;;
796;1;29;10;1;;;13;;;;
796;1;30;11;1;;;13;;;;
796;1;31;41;1;8.44;169.19;51;;;;
796;1;33;15;1;;;13;;;;
796;1;34;23;1;;;13;;;;
796;1;35;11;1;;;13;;;;
796;1;39;15;1;;;13;;;;
796;1;40;21;1;;;13;;;;
796;1;42;12;1;;;13;;;;
796;1;43;21;1;;;13;;;;
796;1;45;11;1;;;13;;;;
796;1;46;18;1;;;13;;;;
796;1;2;66;1;;;51;;;;
796;1;9;69;1;;;51;;29.5;23;QUERCUS PEDUNCULATA
796;1;10;62;1;;;51;;;;
796;1;12;68;1;;;51;;31.8;21;QUERCUS PEDUNCULATA
796;1;16;79;1;;;51;;27.6;19.6;QUERCUS PEDUNCULATA
796;1;32;64;1;;;51;;;;
796;1;36;63;1;;;51;;;;
796;1;37;60;1;;;13;;;;
796;1;38;67;1;;;51;;24.5;18;QUERCUS PEDUNCULATA
796;1;41;56;1;;;51;;;;
796;1;44;70;1;;;13;;27.5;23.7;CARPINUS BETULUS
799;1;1;33;1;2.59;4.5;51;;18.7;13.7;QUERCUS PEDUNCULATA
799;1;2;27;1;;;51;;;;
799;1;3;38;1;;;51;;18.8;15;QUERCUS PEDUNCULATA
799;1;4;21;1;;;51;;;;
799;1;5;15;1;;;51;;;;
799;1;6;31;1;;;51;;18.6;13;QUERCUS PEDUNCULATA
799;1;7;25;1;;;51;;;;
799;1;8;25;1;;;51;;;;
799;1;9;41;1;5.5;305.99;51;;17.3;13;QUERCUS PEDUNCULATA
799;1;10;21;1;;;51;;;;
799;1;11;20;1;;;51;;;;
799;1;12;31;1;9.35;305.99;51;;16.4;13.7;QUERCUS PEDUNCULATA
799;1;13;14;1;;;51;;;;
799;1;14;15;1;;;51;;;;
799;1;15;31;1;;;51;;;;
805;1;16;0;1;;;99;;;;
805;1;17;1;1;;;99;;;;
805;1;18;2;1;;;99;;;;
805;1;19;3;1;;;99;;;;
805;1;20;5;1;;;99;;;;
805;1;21;2;2;;;13;;;;
805;1;22;3;2;;;13;;;;
805;1;23;5;2;;;13;;;;
805;1;24;2;1;;;13;;;;
805;1;25;5;1;;;13;;;;
805;1;26;5;1;;;13;;;;
805;1;27;7;1;;;13;;;;
805;1;28;0;1;;;16;;;;
805;1;4;28;1;2.15;5.4;48;;;;
805;1;5;46;1;;;48;;24.5;15;QUERCUS SESSILIFLORA
805;1;6;10;1;;;13;;;;
805;1;7;10;1;;;13;;;;
805;1;8;49;1;4.9;88.19;48;;23;13;QUERCUS SESSILIFLORA
805;1;9;10;1;;;13;;;;
805;1;10;15;1;;;13;;;;
805;1;11;10;1;;;13;;;;
805;1;12;10;1;;;13;;;;
805;1;13;43;1;;;48;;;;
805;1;14;10;1;;;13;;;;
805;1;15;34;1;;;48;;;;
805;1;1;50;1;;;48;;25.9;15.9;QUERCUS SESSILIFLORA
805;1;2;51;1;11.39;193.49;48;;24.5;15;QUERCUS SESSILIFLORA
805;1;3;54;1;;;20;;22.5;12;FAGUS SILVATICA
806;1;27;0;1;;;13;;;;
806;1;28;0;1;;;90;;;;
806;1;29;1;1;;;13;;;;
806;1;5;31;1;;;13;;;;
806;1;6;15;1;;;13;;;;
806;1;7;18;1;;;13;;;;
806;1;8;14;1;;;13;;;;
806;1;9;10;1;;;13;;;;
806;1;10;10;1;;;13;;;;
806;1;11;34;1;6.4;108;48;;22.4;17;QUERCUS SESSILIFLORA
806;1;12;14;1;;;13;;;;
806;1;13;15;1;;;13;;;;
806;1;14;20;1;;;13;;;;
806;1;15;12;1;;;13;;;;
806;1;16;18;1;10.84;224.09;13;;;;
806;1;17;10;1;;;13;;;;
806;1;18;12;1;;;13;;;;
806;1;19;18;1;;;13;;;;
806;1;20;10;1;;;13;;;;
806;1;21;10;1;;;13;;;;
806;1;22;18;1;;;13;;;;
806;1;23;30;1;4.65;332.99;13;;;;
806;1;24;11;1;;;13;;;;
806;1;25;18;1;;;13;;;;
806;1;26;10;1;;;13;;;;
806;1;1;83;1;;;20;;26.8;15.7;FAGUS SILVATICA
806;1;2;62;1;;;20;;30;20.7;FAGUS SILVATICA
806;1;3;52;1;;;20;;29.2;17;FAGUS SILVATICA
806;1;4;74;1;;;20;;29.2;17;FAGUS SILVATICA
808;1;12;1;2;;;13;;;;
808;1;13;1;1;;;90;;;;
808;1;14;2;1;;;90;;;;
808;1;15;3;1;;;1;;;;
808;1;16;7;1;;;1;;;;
808;1;17;0;1;;;20;;;;
808;1;18;7;1;;;20;;;;
808;1;19;0;1;;;16;;;;
808;1;20;1;1;;;16;;;;
808;1;21;2;1;;;16;;;;
808;1;22;1;1;;;99;;;;
808;1;23;2;1;;;16;;;;
808;1;24;3;1;;;99;;;;
808;1;3;31;1;7.19;71.99;48;;18.5;13;QUERCUS SESSILIFLORA
808;1;4;34;1;;;51;;23;14;QUERCUS PEDUNCULATA
808;1;5;27;1;;;51;;20;14;QUERCUS PEDUNCULATA
808;1;6;18;1;;;1;;;;
808;1;7;15;1;;;66;;;;
808;1;8;10;1;;;1;;;;
808;1;9;10;1;;;13;;;;
808;1;10;14;1;;;13;;;;
808;1;11;14;1;;;1;;;;
808;1;1;50;1;8.97;188.99;20;;22;16;FAGUS SILVATICA
808;1;2;56;1;4.69;242.99;20;;22;16;FAGUS SILVATICA
809;1;1;5;1;;;20;;;;
809;1;4;20;1;;;20;;;;
809;1;5;28;1;;;20;;;;
809;1;6;20;1;;;20;;;;
809;1;8;25;1;;;20;;;;
809;1;10;25;1;;;20;;;;
809;1;11;15;1;;;20;;;;
809;1;12;28;1;;;20;;;;
809;1;13;10;1;;;20;;;;
809;1;14;10;1;;;20;;;;
809;1;15;10;1;;;20;;;;
809;1;16;28;1;;;20;;;;
809;1;17;21;1;;;20;;;;
809;1;18;20;1;;;20;;;;
809;1;19;31;1;;;129;;;;
809;1;20;34;1;;;20;;;;
809;1;21;40;1;9.92;111.6;20;;;;
809;1;22;47;1;;;20;;25.4;14;FAGUS SILVATICA
809;1;23;30;1;;;48;;;;
809;1;24;28;1;1.87;189.89;20;;;;
809;1;25;33;1;;;20;;;;
809;1;26;43;1;;;20;;22.4;12.3;FAGUS SILVATICA
809;1;29;18;1;;;63;;;;
809;1;30;15;1;;;63;;;;
809;1;31;15;1;;;63;;;;
809;1;32;21;1;;;20;;;;
809;1;34;15;1;;;48;;;;
809;1;35;18;1;;;48;;;;
809;1;2;50;1;7.09;3.6;129;;25.5;18.1;PINUS NIGRICANS
809;1;3;51;1;;;20;;26.1;13.1;FAGUS SILVATICA
809;1;9;56;1;;;20;;24.8;13;FAGUS SILVATICA
810;1;26;0;1;;;99;;;;
810;1;27;1;1;;;99;;;;
810;1;28;0;1;;;16;;;;
