//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
96;1;688;1;1;14.5;0.6;5;
96;1;689;1;3;19.1;0.7;2;
97;1;690;1;3;11.1;2.1;4;
97;1;691;1;3;14.3;0.6;5;
97;1;692;1;2;12;2;4;
97;1;693;1;2;10.6;1;2;
97;1;694;1;3;12.2;3.8;4;
97;1;695;1;3;19.8;1.7;3;
97;1;696;1;3;25;0.9;3;
97;1;697;1;3;19;7.5;2;
97;1;698;1;2;10.5;2.8;3;
97;1;699;1;2;13.5;1.4;4;
97;1;700;1;3;11.1;2.2;4;
97;1;701;1;2;12.7;4.2;4;
97;1;702;1;2;11.3;4.7;4;
97;1;703;1;2;17.5;2;4;
97;1;704;1;3;12.8;1.7;4;
98;1;705;1;3;30;2;3;
99;1;706;3;2;11.5;8;2;
100;1;707;3;3;32;15;4;
100;1;708;3;3;32;13;4;
100;1;709;3;3;33;8;4;
100;1;710;3;3;28;5;3;
100;1;711;3;3;27;12;2;
100;1;712;3;3;27;5;2;
100;1;713;3;3;26;10;3;
100;1;714;3;3;28;5;2;
100;1;715;1;3;24;12.25;1;
100;1;716;1;3;19;10.5;1;
100;1;717;1;3;23.9;11.3;1;
100;1;718;2;3;10;0.7;1;
100;1;719;1;3;21.7;1.3;2;
104;1;720;1;3;12;4.6;2;
104;1;721;1;3;27;11;2;
104;1;722;1;3;19;2;3;
104;1;723;1;3;12;1;1;
104;1;724;1;3;21;4.5;2;
104;1;725;1;3;11;9.3;2;
104;1;726;3;3;17;13;2;
104;1;727;3;3;17;14;1;
104;1;728;3;3;18;12;1;
104;1;729;3;3;13;10;1;
105;1;730;1;2;11;0.13;1;
105;1;731;1;2;26;0.2;1;
105;1;732;1;2;13;0.12;1;
105;1;733;1;2;16;0.3;1;
105;1;734;1;2;22;0.3;1;
105;1;735;1;2;29;0.15;1;
105;1;736;1;2;23;0.1;1;
105;1;737;3;2;16;2;1;
105;1;738;1;2;22;0.2;1;
105;1;739;1;2;36;0.1;1;
105;1;740;1;2;23;0.23;1;
105;1;741;1;2;22;0.8;1;
105;1;742;4;2;12;1.1;1;
105;1;743;1;2;46;0.1;1;
105;1;744;1;2;16;0.13;1;
105;1;745;1;2;40;0.24;1;
105;1;746;1;2;29;0.2;1;
105;1;747;1;2;35;0.1;2;
105;1;748;1;2;20;0.1;1;
105;1;749;1;2;33;0.18;1;
105;1;750;1;2;24;0.12;1;
105;1;751;1;2;32;0.14;1;
105;1;752;1;2;38;0.1;1;
105;1;753;1;2;22;0.1;1;
105;1;754;3;2;10;1.8;1;
105;1;755;3;2;10;1.9;1;
105;1;756;3;2;11;1.9;1;
105;1;757;1;2;45;1.2;1;
105;1;758;1;2;11;1.3;1;
105;1;759;1;2;30;0.15;1;
105;1;760;1;2;40;0.14;1;
105;1;761;1;2;18;0.1;1;
105;1;762;1;2;22;0.1;1;
105;1;763;1;2;30;0.17;1;
105;1;764;1;2;23;0.1;1;
105;1;765;1;2;51;0.2;1;
105;1;766;1;2;16;0.16;1;
105;1;767;1;2;30;0.1;1;
105;1;768;1;2;32;0.22;1;
105;1;769;1;2;43;0.4;1;
105;1;770;1;2;17;0.1;1;
105;1;771;1;2;35;0.25;1;
105;1;772;1;2;29;0.12;1;
105;1;773;1;2;14;0.1;1;
105;1;774;3;2;25;1.8;1;
105;1;775;1;2;19;0.7;1;
105;1;776;3;2;40;3.3;1;
105;1;777;1;2;15;1.5;1;
105;1;778;1;2;38;0.2;1;
105;1;779;1;2;28;0.17;1;
106;1;780;1;1;10.2;1.5;2;
107;1;781;4;2;26.5;0.11;5;
107;1;782;4;2;31;0.1;4;
107;1;783;4;2;25;0.12;3;
107;1;784;4;2;19.5;0.07;2;
107;1;785;4;2;15;0.08;3;
107;1;786;4;2;15;0.09;1;
107;1;787;4;2;27;0.16;3;
107;1;788;4;2;24.5;0.09;3;
107;1;789;4;2;24.5;0.17;3;
107;1;790;4;2;26.5;0.11;2;
107;1;791;4;2;27;0.09;5;
107;1;792;4;2;18.5;0.13;4;
107;1;793;4;2;34.5;0.15;2;
107;1;794;4;2;40.5;0.17;3;
107;1;795;1;2;14.1;0.02;1;
107;1;796;4;2;10.5;0.43;2;
107;1;797;1;2;12.4;0.01;1;
107;1;798;1;2;10.9;0.08;1;
107;1;799;1;2;20.1;0.02;4;
107;1;800;4;2;35;0.15;4;
107;1;801;1;2;16;0.01;4;
107;1;802;1;2;15.5;0.02;3;
107;1;803;4;2;16.5;0.06;4;
107;1;804;4;2;20;0.06;4;
107;1;805;1;2;10.8;0.01;5;
107;1;806;4;2;35;0.11;3;
107;1;807;4;2;19;0.08;4;
107;1;808;4;2;31;0.1;4;
107;1;809;4;2;31;0.09;3;
107;1;810;4;2;17;0.14;2;
107;1;811;4;2;27;0.12;2;
107;1;812;4;2;11;0.05;5;
107;1;813;4;2;25;0.1;2;
107;1;814;4;2;18;0.12;2;
107;1;815;4;2;21;0.18;1;
107;1;816;4;2;25;0.06;4;
107;1;817;4;2;18;0.09;3;
107;1;818;4;2;21;0.12;3;
107;1;819;4;2;25;0.06;5;
107;1;820;4;2;18;0.06;5;
107;1;821;4;2;30.5;0.07;4;
107;1;822;4;2;11.5;0.18;2;
107;1;823;4;2;16.5;0.14;1;
107;1;824;4;2;28.5;0.07;3;
107;1;825;4;2;19.5;0.08;2;
107;1;826;4;2;28;0.06;4;
107;1;827;4;2;22.5;0.14;3;
107;1;828;4;2;27;0.1;4;
107;1;829;4;2;22;0.08;4;
107;1;830;4;2;14.5;0.17;2;
107;1;831;4;2;30;0.06;3;
107;1;832;4;2;18;0.12;4;
107;1;833;4;2;36.5;0.12;4;
107;1;834;4;2;14;0.11;3;
107;1;835;4;2;27;0.09;4;
107;1;836;4;2;26;0.05;4;
107;1;837;4;2;32;0.05;4;
107;1;838;4;2;18.5;0.2;4;
107;1;839;4;2;11;0.03;4;
107;1;840;4;2;22;0.05;3;
107;1;841;4;2;32.5;0.06;3;
107;1;842;1;2;14.6;0.01;3;
107;1;843;1;2;10.4;0.01;3;
108;1;844;4;2;11.5;0.08;2;
108;1;845;4;2;11.5;0.08;2;
110;1;846;1;3;12.2;0.7;4;
110;1;847;3;3;17;20;3;
110;1;848;3;3;16.5;12;4;
110;1;849;3;3;16.5;3;4;
110;1;850;3;3;14;17;4;
110;1;851;3;3;12;12;4;
110;1;852;3;3;13;14;4;
110;1;853;1;3;24;1.4;2;
110;1;854;3;3;22.5;12;2;
110;1;855;1;3;28;0.5;2;
110;1;856;1;3;13.3;1;2;
110;1;857;1;3;11.4;0.9;1;
110;1;858;1;3;11.8;0.9;2;
110;1;859;1;3;12.8;1.4;5;
110;1;860;3;3;14.5;4;2;
111;1;861;5;3;;;;snag <10cm dbh <5m height
111;1;862;5;3;;;;snag <10cm dbh <5m height
112;1;863;1;3;46;0.1;5;
112;1;864;1;3;28;0.05;5;
112;1;865;3;3;40;1.6;5;
112;1;866;1;3;58;0.12;5;
112;1;867;1;3;35;0.1;5;
112;1;868;1;3;15;0.15;5;
112;1;869;2;3;10;1.3;5;
112;1;870;3;3;13;1.9;5;
112;1;871;3;3;15;2.5;5;
112;1;872;1;3;33;0.13;5;
112;1;873;1;3;12;0.8;5;
112;1;874;1;3;10;0.42;5;
113;1;875;4;2;19.5;0.06;3;
113;1;876;4;2;22;0.08;3;
113;1;877;4;2;34;0.14;3;
113;1;878;4;2;28;0.04;5;
113;1;879;4;2;24;0.08;2;
113;1;880;1;2;10.7;3.5;1;
115;1;881;1;2;12.5;10;1;
115;1;882;1;2;10;5.5;1;
115;1;883;1;2;11;5;1;
115;1;884;1;2;12.5;10;1;
115;1;885;1;2;10;5.5;1;
115;1;886;1;2;11;5;1;
118;1;887;1;2;14.6;6;1;
118;1;888;1;2;13.2;16;1;
118;1;889;1;2;14.6;6;1;
118;1;890;1;2;13.2;16;1;
119;1;891;4;2;15;0.07;2;
119;1;892;4;2;31;0.19;1;
119;1;893;4;2;20;0.17;2;
119;1;894;4;2;15;0.07;2;
119;1;895;4;2;31;0.19;1;
119;1;896;4;2;20;0.17;2;
119;1;897;4;2;30.5;0.13;1;
119;1;898;4;2;18;0.08;2;
119;1;899;4;2;21.5;0.12;2;
119;1;900;4;2;54;0.23;1;
119;1;901;4;2;22;0.06;2;
119;1;902;4;2;37;0.21;1;
119;1;903;1;2;15;0.01;1;
119;1;904;1;2;12;0.01;1;
119;1;905;4;2;33;0.15;1;
119;1;906;4;2;24.5;0.06;1;
119;1;907;4;2;49;0.11;1;
119;1;908;4;2;49.5;0.15;1;
119;1;909;4;2;36;0.08;1;
119;1;910;4;2;28;0.15;1;
119;1;911;4;2;32;0.12;1;
119;1;912;4;2;10.5;0.1;2;
119;1;913;4;2;36;0.14;1;
119;1;914;4;2;10.5;0.12;2;
119;1;915;4;2;18;0.15;3;
119;1;916;4;2;42.5;0.14;1;
119;1;917;4;2;50;0.2;1;
119;1;918;4;2;32;0.16;1;
119;1;919;4;2;17;0.12;1;
119;1;920;4;2;42.5;0.29;1;
119;1;921;4;2;31;0.08;1;
119;1;922;4;2;24;0.06;1;
119;1;923;4;2;21.5;0.13;1;
119;1;924;4;2;31;0.07;1;
119;1;925;4;2;27;0.08;1;
119;1;926;4;2;32;0.08;1;
119;1;927;4;2;35;0.12;1;
119;1;928;4;2;35;0.14;1;
119;1;929;4;2;26;0.07;1;
119;1;930;4;2;27;0.09;1;
119;1;931;4;2;37;0.13;1;
119;1;932;4;2;37;0.24;1;
119;1;933;4;2;24;0.13;2;
119;1;934;4;2;51;0.2;1;
119;1;935;4;2;22;0.08;3;
119;1;936;4;2;35;0.1;3;
119;1;937;4;2;21.2;0.07;2;
119;1;938;4;2;34.5;0.19;1;
119;1;939;4;2;22;0.1;1;
119;1;940;4;2;39;0.16;1;
119;1;941;4;2;40.5;0.16;1;
119;1;942;4;2;22.5;0.05;1;
119;1;943;4;2;24;0.06;1;
119;1;944;4;2;48;0.04;1;
119;1;945;1;2;12.5;0.04;1;
119;1;946;4;2;28;0.06;1;
119;1;947;1;2;10.3;0.01;1;
119;1;948;4;2;32.5;0.06;1;
119;1;949;1;2;11;0.02;1;
119;1;950;1;2;10;0.04;1;
119;1;951;4;2;48;0.29;1;
119;1;952;4;2;26.5;0.09;1;
119;1;953;4;2;30.5;0.13;1;
119;1;954;4;2;18;0.08;2;
119;1;955;4;2;21.5;0.12;2;
119;1;956;4;2;54;0.23;1;
119;1;957;4;2;22;0.06;2;
119;1;958;4;2;37;0.21;1;
119;1;959;1;2;15;0.01;1;
119;1;960;1;2;12;0.01;1;
119;1;961;4;2;33;0.15;1;
119;1;962;4;2;24.5;0.06;1;
119;1;963;4;2;49;0.11;1;
119;1;964;4;2;49.5;0.15;1;
119;1;965;4;2;36;0.08;1;
119;1;966;4;2;28;0.15;1;
119;1;967;4;2;32;0.12;1;
119;1;968;4;2;10.5;0.1;2;
119;1;969;4;2;36;0.14;1;
119;1;970;4;2;10.5;0.12;2;
119;1;971;4;2;18;0.15;3;
119;1;972;4;2;42.5;0.14;1;
119;1;973;4;2;50;0.2;1;
119;1;974;4;2;32;0.16;1;
119;1;975;4;2;17;0.12;1;
119;1;976;4;2;42.5;0.29;1;
119;1;977;4;2;31;0.08;1;
119;1;978;4;2;24;0.06;1;
119;1;979;4;2;21.5;0.13;1;
119;1;980;4;2;31;0.07;1;
119;1;981;4;2;27;0.08;1;
119;1;982;4;2;32;0.08;1;
119;1;983;4;2;35;0.12;1;
119;1;984;4;2;35;0.14;1;
119;1;985;4;2;26;0.07;1;
119;1;986;4;2;27;0.09;1;
119;1;987;4;2;37;0.13;1;
119;1;988;4;2;37;0.24;1;
119;1;989;4;2;24;0.13;2;
119;1;990;4;2;51;0.2;1;
119;1;991;4;2;22;0.08;3;
119;1;992;4;2;35;0.1;3;
119;1;993;4;2;21.2;0.07;2;
119;1;994;4;2;34.5;0.19;1;
119;1;995;4;2;22;0.1;1;
119;1;996;4;2;39;0.16;1;
119;1;997;4;2;40.5;0.16;1;
119;1;998;4;2;22.5;0.05;1;
119;1;999;4;2;24;0.06;1;
119;1;1000;4;2;48;0.04;1;
119;1;1001;1;2;12.5;0.04;1;
119;1;1002;4;2;28;0.06;1;
119;1;1003;1;2;10.3;0.01;1;
119;1;1004;4;2;32.5;0.06;1;
119;1;1005;1;2;11;0.02;1;
119;1;1006;1;2;10;0.04;1;
119;1;1007;4;2;48;0.29;1;
119;1;1008;4;2;26.5;0.09;1;
121;1;1009;3;2;12.2;9.2;1;
121;1;1010;3;2;12.2;9.2;1;
123;1;1011;4;2;50;0.5;2;
123;1;1012;4;2;46;0.2;2;
123;1;1013;1;2;20;1.4;2;
123;1;1014;1;2;19;1.2;2;
123;1;1015;1;2;40;;2;2cm long
123;1;1016;1;2;20;1;1;
123;1;1017;1;2;21;0.8;1;
123;1;1018;1;2;10;1;1;
124;1;1019;4;2;25;0.2;2;
124;1;1020;4;2;35;0.1;2;
124;1;1021;4;2;35;0.35;2;
124;1;1022;4;2;30;0.4;2;
124;1;1023;4;2;25;0.25;2;
124;1;1024;4;2;25;0.2;2;
124;1;1025;4;2;35;0.1;2;
124;1;1026;4;2;35;0.35;2;
124;1;1027;4;2;30;0.4;2;
124;1;1028;4;2;25;0.25;2;
125;1;1029;3;2;10.7;9;1;
126;1;1030;4;3;45;0.75;3;
126;1;1031;3;1;10;9;2;
126;1;1032;1;3;10.5;7.5;2;
126;1;1033;4;3;37;0.3;3;
126;1;1034;4;3;50;0.6;3;
126;1;1035;4;3;41;0.2;3;
127;1;1036;1;2;12.5;0.7;3;
127;1;1037;1;2;17;4;1;
127;1;1038;1;2;12.9;1.4;1;
127;1;1039;1;2;18;17;1;
127;1;1040;1;2;10.5;1.3;4;
127;1;1041;1;2;32;9;3;
127;1;1042;1;2;37;14;1;
127;1;1043;3;2;35;18;1;
127;1;1044;3;2;15;10;3;
127;1;1045;1;2;17;3;1;
127;1;1046;1;2;32;1;1;
127;1;1047;3;2;32;8;1;
127;1;1048;1;2;14;1;1;
127;1;1049;1;2;12;1;1;
127;1;1050;3;2;41;7;1;
127;1;1051;1;2;20;4;1;
127;1;1052;1;2;12;1;2;
127;1;1053;1;2;14;2.2;1;
127;1;1054;1;2;13;2;3;
127;1;1055;1;2;22;4;1;
127;1;1056;1;2;15;5;1;
127;1;1057;1;2;11;4.5;1;
127;1;1058;1;2;11;4;1;
127;1;1059;1;2;11;4;4;
127;1;1060;4;2;50;0.34;1;
127;1;1061;1;2;15;2;3;
127;1;1062;1;2;16;0.62;2;
127;1;1063;4;2;20;0.29;5;DWLEN originally given as 29. Impossible to verify.
127;1;1064;1;2;16;3;1;
127;1;1065;1;2;11;2;1;
127;1;1066;1;2;20;2.2;1;
127;1;1067;1;2;12;2;1;
127;1;1068;1;2;15;2;1;
127;1;1069;1;2;18;5;1;
127;1;1070;1;2;12;3;1;
127;1;1071;1;2;11;2;1;
127;1;1072;1;2;20;1.5;1;
127;1;1073;1;2;15;2.5;1;
127;1;1074;3;2;44;8;1;
127;1;1075;1;2;24;2;1;
127;1;1076;1;2;18;4;1;
127;1;1077;1;2;18;2;1;
127;1;1078;1;2;12;2;1;
127;1;1079;1;2;16;0.9;1;
127;1;1080;3;2;25;7;1;
127;1;1081;1;2;22;2.5;1;
127;1;1082;2;2;10;3;1;
127;1;1083;1;2;14;2;1;
127;1;1084;1;2;15;1;3;
127;1;1085;1;2;22;5.5;1;
127;1;1086;1;2;13;3.5;1;
127;1;1087;1;2;12;4.2;1;
127;1;1088;3;2;32;11;1;
127;1;1089;1;2;13;2.5;1;
127;1;1090;1;2;12;3.5;1;
127;1;1091;3;2;44;10;1;
127;1;1092;1;2;11;6;1;
127;1;1093;1;2;14;4;1;
127;1;1094;3;2;36;10;1;
127;1;1095;1;2;12;2;1;
127;1;1096;1;2;16;0.48;4;
127;1;1097;1;2;32;16;1;
127;1;1098;1;2;11;0.7;4;
127;1;1099;1;2;40;9;1;
127;1;1100;1;2;11;1.5;2;
127;1;1101;3;2;30;10;1;
127;1;1102;1;2;12;1;2;
127;1;1103;1;2;14;1.5;5;
127;1;1104;1;2;28;1.5;1;
127;1;1105;3;2;34;18;1;
127;1;1106;1;2;23;3;1;
127;1;1107;1;2;12;2;1;
127;1;1108;1;2;14;1;2;
127;1;1109;1;2;18;2;1;
127;1;1110;1;2;16;6;2;
127;1;1111;1;2;14;3;2;
127;1;1112;1;2;18;2;1;
127;1;1113;1;2;19;2;1;
127;1;1114;1;2;14;1.9;1;
127;1;1115;1;2;17;1.5;1;
127;1;1116;1;2;17;1;1;
127;1;1117;3;2;23;19;1;
127;1;1118;3;2;34;19;1;
127;1;1119;1;2;12;1;1;
127;1;1120;1;2;13;1.8;1;
127;1;1121;3;2;35;10;1;
127;1;1122;3;2;25;13;1;
127;1;1123;1;2;20;2;1;
127;1;1124;1;2;16;1;2;
127;1;1125;3;2;26;19;1;
127;1;1126;1;2;15;2.5;1;
127;1;1127;1;2;22;3;1;
127;1;1128;1;2;13;5;1;
127;1;1129;1;2;16;0.45;2;
127;1;1130;3;2;24;14;1;
127;1;1131;1;2;43;0.3;1;
128;1;1132;3;2;13.3;9;;
128;1;1133;3;2;12.2;7.5;;
128;1;1134;3;2;14.5;8;;
129;1;1135;4;2;38.5;0.2;4;
129;1;1136;4;2;20;0.08;4;
129;1;1137;4;2;19.5;0.07;4;
129;1;1138;4;2;20;0.02;5;
129;1;1139;4;2;22.5;0.1;5;
129;1;1140;4;2;22.5;0.07;5;
129;1;1141;4;2;22.5;0.11;4;
129;1;1142;4;2;20;0.08;5;
129;1;1143;4;2;26;0.07;5;
129;1;1144;4;2;34;0.12;5;
129;1;1145;4;2;33.5;0.03;4;
129;1;1146;4;2;25;0.04;5;
129;1;1147;4;2;34;0.15;5;
129;1;1148;4;2;17;0.04;5;
129;1;1149;4;2;18;0.05;5;
129;1;1150;4;2;41;0.12;4;
129;1;1151;4;2;45;0.1;5;
129;1;1152;4;2;29;0.05;5;
129;1;1153;4;2;36;0.05;4;
129;1;1154;4;2;31.5;0.11;5;
129;1;1155;4;2;37;0.1;5;
129;1;1156;4;2;20;0.06;5;
132;1;1157;4;2;45;0.25;4;
132;1;1158;4;2;34;0.1;3;
132;1;1159;4;2;17;0.04;4;
132;1;1160;1;3;11.8;0.9;4;
132;1;1161;1;3;14.9;1.4;4;
132;1;1162;4;2;56;0.14;3;
132;1;1163;4;2;59.5;0.18;3;
132;1;1164;4;2;21.5;0.11;3;
132;1;1165;4;2;31;0.1;3;
132;1;1166;4;2;35;0.16;3;
132;1;1167;1;3;15;1.8;4;
132;1;1168;1;3;15.5;3.1;4;
132;1;1169;1;3;23.5;1.6;4;
132;1;1170;1;3;15;1;4;
132;1;1171;1;3;25;1.8;4;
132;1;1172;1;3;12.7;0.8;5;
132;1;1173;1;3;12;2;3;
132;1;1174;4;2;55;0.11;3;
132;1;1175;4;2;23;0.09;3;
132;1;1176;4;2;66;0.24;3;
132;1;1177;4;2;52;0.13;3;
132;1;1178;4;2;79;0.22;3;
132;1;1179;1;3;12.6;0.7;3;
132;1;1180;1;3;10.9;1;3;
132;1;1181;3;2;44;8;4;
132;1;1182;1;3;40;1.1;4;
132;1;1183;1;2;51;1.3;3;
132;1;1184;1;2;27;0.6;4;
132;1;1185;1;2;55;1.8;4;
132;1;1186;4;2;78.5;0.32;3;
132;1;1187;1;2;29.5;2;4;
132;1;1188;1;2;27;1;3;
132;1;1189;1;3;12.2;1.2;4;
134;1;1190;3;1;11;10;1;
134;1;1191;3;1;11;10;1;
138;1;1192;1;1;;3.7;2;
142;1;1193;4;2;48;0.22;2;
142;1;1194;1;2;38;0.22;3;
142;1;1195;4;2;69;0.2;3;
142;1;1196;4;2;36;0.12;3;
142;1;1197;4;2;28;0.13;4;
142;1;1198;1;2;25;0.49;4;
142;1;1199;4;2;25;0.08;3;
142;1;1200;4;2;19;0.25;3;
142;1;1201;4;2;22;0.06;3;
142;1;1202;4;2;13;0.06;3;
142;1;1203;4;2;10;0.08;3;
142;1;1204;4;2;12;0.14;3;
142;1;1205;4;2;15;0.08;3;
142;1;1206;4;2;20;0.12;3;
142;1;1207;4;2;14;0.08;3;
142;1;1208;4;2;13;0.12;3;
142;1;1209;4;2;16;0.12;3;
142;1;1210;4;2;19;0.16;3;
142;1;1211;4;2;21;0.22;4;
142;1;1212;4;2;27;0.19;4;
142;1;1213;4;2;30;0.16;3;
142;1;1214;4;2;25;0.13;3;
142;1;1215;4;2;18;0.17;3;
142;1;1216;4;2;57;0.5;4;
142;1;1217;4;2;16;0.07;3;
142;1;1218;4;2;12;0.07;3;
143;1;1219;1;2;13;3;2;
144;1;1220;3;2;16;8;2;
144;1;1221;1;2;12;1.7;2;
144;1;1222;1;2;12;3;2;
144;1;1223;1;2;11;2.9;2;
144;1;1224;1;2;13;2.5;2;
144;1;1225;1;2;15;1.5;2;
144;1;1226;1;2;11;1;2;
144;1;1227;1;2;16;1.5;2;
144;1;1228;1;2;12;1.5;2;
144;1;1229;1;2;13;2;2;
144;1;1230;1;2;18;1.5;2;
144;1;1231;1;2;17;1.8;2;
144;1;1232;2;2;10;1.6;2;
144;1;1233;1;2;19;0.5;2;
144;1;1234;1;2;21;0.6;2;
144;1;1235;1;2;15;1.45;2;
144;1;1236;1;2;13;3.2;2;
144;1;1237;1;2;12;2;2;
144;1;1238;1;2;14;1.2;2;
144;1;1239;1;2;29;0.9;2;
144;1;1240;2;2;10;2;2;
144;1;1241;1;2;13;2;2;
144;1;1242;1;2;15;2;2;
144;1;1243;2;2;10;2.5;2;
144;1;1244;1;2;13;1.4;2;
144;1;1245;1;2;13;2.9;2;
144;1;1246;1;2;15;3;2;
144;1;1247;1;2;11;2.2;2;
144;1;1248;2;2;10;2.3;2;
144;1;1249;1;2;20;0.8;2;
144;1;1250;1;2;11;0.95;2;
144;1;1251;2;2;10;0.7;2;
144;1;1252;4;2;28;0.07;2;
144;1;1253;4;2;30;0.09;2;
144;1;1254;4;2;30;0.03;2;
144;1;1255;4;2;20;0.05;2;
144;1;1256;4;2;20;0.1;2;
144;1;1257;4;2;15;0.22;2;
144;1;1258;4;2;27;0.1;2;
144;1;1259;4;2;15;0.08;2;
144;1;1260;4;2;19;0.07;2;
144;1;1261;4;2;13;0.08;2;
144;1;1262;4;2;26;0.26;2;
144;1;1263;4;2;19;0.17;2;
144;1;1264;4;2;30;0.08;2;
144;1;1265;4;2;38;0.16;2;
144;1;1266;4;2;30.5;0.06;2;
144;1;1267;4;2;38;0.06;2;
144;1;1268;4;2;16;0.14;2;
144;1;1269;4;2;39;0.07;2;
144;1;1270;4;2;22;0.17;2;
144;1;1271;4;2;19;0.21;2;
144;1;1272;4;2;24;0.11;2;
144;1;1273;4;2;35.5;0.06;2;
144;1;1274;4;2;18;0.12;2;
144;1;1275;4;2;30;0.13;2;
144;1;1276;4;2;24;0.11;2;
144;1;1277;4;2;16;0.13;2;
144;1;1278;4;2;28;0.16;2;
144;1;1279;1;2;30;0.12;2;
144;1;1280;4;2;38;0.05;2;
144;1;1281;4;2;16;0.05;2;
144;1;1282;4;2;28;0.11;2;
144;1;1283;4;2;38;0.18;2;
144;1;1284;4;2;36;0.06;2;
144;1;1285;4;2;24;0.09;2;
144;1;1286;4;2;36;0.06;2;
144;1;1287;4;2;30;0.07;2;
144;1;1288;4;2;30;0.08;2;
144;1;1289;1;2;34;0.18;2;
144;1;1290;4;2;16;0.34;2;
144;1;1291;4;2;23;0.13;2;
144;1;1292;4;2;31;0.1;2;
144;1;1293;4;2;17;0.15;2;
144;1;1294;4;2;43;0.9;2;
144;1;1295;4;2;20;0.2;2;
144;1;1296;4;2;20;0.19;2;
144;1;1297;1;2;21;0.09;2;
145;1;1298;1;2;13;2.4;3;
145;1;1299;1;2;12;1.1;3;
145;1;1300;1;2;11;2.2;3;
145;1;1301;1;2;12;1;3;
145;1;1302;2;2;10;1.1;3;
146;1;1303;4;2;54;0.2;2;
146;1;1304;1;2;23;0.2;2;
146;1;1305;1;2;36;0.3;2;
146;1;1306;1;2;52;0.2;2;
146;1;1307;1;2;24;0.9;2;
146;1;1308;1;2;23;0.2;2;
146;1;1309;1;2;17;0.9;2;
146;1;1310;1;2;14;1.9;2;
146;1;1311;1;2;50;0.9;2;
146;1;1312;1;2;38;1;2;
146;1;1313;1;2;41;1.2;2;
146;1;1314;1;2;53;1.8;2;
146;1;1315;4;2;54;0.3;2;
146;1;1316;1;2;28;1.1;2;
146;1;1317;4;2;53;0.3;2;
146;1;1318;4;2;35;0.1;3;
146;1;1319;1;2;44;0.9;3;
146;1;1320;1;2;42;1;3;
146;1;1321;1;2;49;0.8;3;
146;1;1322;4;2;42;0.1;3;
146;1;1323;1;2;15;1.7;3;
146;1;1324;1;2;13;3.4;2;
146;1;1325;1;2;32;0.1;3;
146;1;1326;4;2;41;0.3;3;
146;1;1327;1;2;44;0.6;3;
146;1;1328;4;2;47;0.2;2;
146;1;1329;1;2;43;1.8;2;
146;1;1330;1;2;35;1.3;2;
146;1;1331;4;2;45;0.3;3;
146;1;1332;1;2;13;1.2;4;
146;1;1333;1;2;13;0.6;4;
146;1;1334;1;2;37;1.6;2;
147;1;1335;2;2;10;1.11;3;
147;1;1336;1;2;14;2.3;4;
147;1;1337;4;2;18;0.48;4;
147;1;1338;1;2;20;0.06;4;
147;1;1339;1;2;15;0.06;3;
149;1;1340;1;2;14;4.7;2;
149;1;1341;1;1;13;4.5;3;
149;1;1342;1;1;12;1.5;3;
150;1;1343;1;3;16;2.6;4;
150;1;1344;1;3;11;3.2;3;
150;1;1345;4;3;20;0.16;3;
150;1;1346;1;3;11;4.72;3;
151;1;1347;1;2;15;7;4;
151;1;1348;1;2;14;4;5;
151;1;1349;2;2;10;1;4;
151;1;1350;1;2;17;4;4;
151;1;1351;1;2;23;12.6;2;
151;1;1352;1;2;12;8;2;
151;1;1353;1;2;19;11.9;3;
151;1;1354;1;2;26;10.6;2;
151;1;1355;1;2;16;11.5;4;
151;1;1356;1;2;11;1.5;3;
151;1;1357;1;2;11;1.5;4;
151;1;1358;1;2;11;2.4;5;
151;1;1359;2;2;10;1.8;5;
151;1;1360;1;2;17;10.8;2;
151;1;1361;1;2;24;14.1;2;
151;1;1362;1;2;11;2.1;5;
151;1;1363;1;2;12;1.5;5;
151;1;1364;2;2;10;4.3;5;
151;1;1365;4;2;15;0.5;4;
151;1;1366;1;2;27;8.9;3;
151;1;1367;1;2;15;3.5;4;
151;1;1368;1;2;13;4.1;3;
151;1;1369;1;2;19;11.5;2;
151;1;1370;1;2;11;3.3;4;
151;1;1371;4;2;18;0.1;2;
151;1;1372;1;2;16;4.5;5;
151;1;1373;1;2;26;0.15;2;
151;1;1374;1;2;27;0.21;2;
151;1;1375;1;2;28;0.18;2;
151;1;1376;1;2;27;0.21;2;
151;1;1377;1;2;24;0.19;2;
151;1;1378;1;2;12;0.5;5;
152;1;1379;1;1;18;7.1;1;
154;1;1380;3;2;14;10;2;
154;1;1381;3;2;13;12;1;
154;1;1382;3;2;12;8;2;
154;1;1383;3;2;20;9;2;
154;1;1384;3;2;19;14;2;
154;1;1385;3;2;24;13;2;
154;1;1386;3;2;25;20;1;
154;1;1387;3;2;18;15;2;
154;1;1388;3;2;19;16;2;
154;1;1389;3;2;21;12;1;
154;1;1390;1;2;11;2.5;2;
154;1;1391;1;2;17;6.4;2;
155;1;1392;3;1;;10.3;4;
156;1;1393;4;2;14;0.2;2;
156;1;1394;1;2;29;0.9;3;
156;1;1395;4;2;18;0.3;3;
156;1;1396;4;2;34;0.2;2;
156;1;1397;1;2;11;1.8;3;
