//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
19;1;214;22.3;1;7.5;151;118;1;;;
19;1;215;33;1;4.11;156;118;1;;;
20;1;1;24;1;1.94;115;134;1;;;
20;1;2;15;1;1.6;316;20;1;;;
20;1;3;13.6;1;2.74;220;20;1;;;
20;1;201;14.3;1;5.66;342;20;1;;;
20;1;202;17.5;1;7.37;342;20;1;;;
20;1;203;17;1;10.19;342;20;1;;;
20;1;204;27.3;1;7.89;358;134;1;;;
20;1;205;24.1;1;4.99;2;134;1;;;
20;1;206;24.8;1;3.67;10;134;1;;;
20;1;207;10.4;1;4.01;30;15;1;;;
20;1;208;34.5;1;8.67;11;134;1;21.2;17;
20;1;209;26.3;1;6.27;30;134;1;;;
20;1;210;25.3;1;4.71;64;134;1;;;
20;1;211;23.9;1;4.8;64;134;1;;;
20;1;212;10.9;1;8.75;14;20;1;;;
20;1;213;18.1;1;9.58;61;20;1;;;
20;1;214;29.5;1;10.7;63;134;1;20.7;15.5;
20;1;215;32.7;1;10.71;74;134;1;23.1;16.7;
20;1;216;15.5;1;6.48;74;20;1;;;
20;1;217;24.5;2;9.58;145;134;2;;;
20;1;218;15.5;1;6.46;176;20;1;;;
20;1;219;11;1;7.75;165;20;1;;;
20;1;220;12.5;1;10.35;176;20;1;;;
20;1;221;25.5;1;10.66;206;134;1;;;
20;1;222;21.2;1;10.46;224;134;1;;;
20;1;223;14.9;1;7.3;253;134;1;;;
20;1;224;35;1;7.43;268;134;1;18.6;12.8;
20;1;225;17.5;2;8.58;290;134;2;;;
20;1;226;21.6;2;8.88;289;134;2;;;
20;1;227;32.4;1;5.95;282;134;1;19.9;13.9;
20;1;228;23.6;1;5.65;240;134;1;;;
20;1;229;10.1;1;4.46;307;20;1;;;
20;1;230;15.5;2;7.66;308;20;1;;;
21;1;1;6.9;1;1.67;24;16;1;;;
21;1;2;6;1;1.93;24;16;1;;;
21;1;3;4.9;1;2.27;46;16;1;;;
21;1;4;78.3;1;2.83;212;51;1;24.9;10.3;
21;1;205;10.5;1;3.81;258;16;1;;;
21;1;206;10.4;1;7.25;270;1;1;;;
21;1;207;10.3;1;8.17;284;16;1;;;
21;1;208;12.5;1;6.68;306;1;1;;;
21;1;209;10;1;6.49;312;1;1;;;
21;1;210;60.5;1;8.63;332;51;1;;;
21;1;211;10.8;1;9.86;56;10;1;;;
21;1;212;48.8;1;6.39;50;51;1;;;
21;1;213;37.9;1;11.05;76;51;1;;;
21;1;214;10.3;1;5.44;134;22;1;;;
21;1;215;40.7;1;10.2;184;51;1;;;
21;1;216;10.1;1;4.32;210;22;1;;;
21;1;417;72.1;1;22.58;112;51;1;25.7;9.3;
21;1;418;59.8;1;24.84;128;51;1;27.2;9.5;
21;1;419;76.2;1;17.58;166;51;1;27.3;9.7;
21;1;420;82.7;1;24.69;200;51;1;31.7;8.1;
21;1;421;61.8;1;18.76;224;51;1;;;
21;1;422;52.4;1;21.18;252;51;1;;;
21;1;423;54.1;1;22.97;276;51;1;;;
21;1;424;56.5;1;16.34;302;51;1;;;
21;1;425;53.1;1;21.35;316;22;1;;;
21;1;426;79.6;1;21.68;342;22;1;;;
21;1;427;62.3;1;21.04;22;22;1;;;
21;1;428;63.6;1;22.12;34;22;1;;;
21;1;429;61.6;1;19.56;66;22;1;;;
22;1;1;16;1;1.61;42;51;1;;;
22;1;2;7.9;2;1.64;10;51;3;;;
22;1;3;13.6;2;1.11;340;51;1;;;
22;1;4;26.6;1;2.82;256;51;1;;;
22;1;5;22.3;1;3.09;262;51;1;;;
22;1;6;36.7;1;2.33;94;51;1;18.9;4.8;
22;1;207;12.8;1;3.7;184;51;1;;;
22;1;208;16.1;1;5.06;156;51;1;;;
22;1;209;15;1;4.91;132;51;1;;;
22;1;210;23.4;1;5.94;48;51;1;11.3;6.2;
22;1;211;51;1;9.37;342;51;1;21.4;3.8;
22;1;212;23.3;1;3.59;290;51;1;;;
22;1;213;45.4;1;5.64;250;51;1;19.2;2.5;
22;1;214;22.3;1;4.74;206;51;1;;;
22;1;215;13.8;1;6.86;156;51;1;;;
22;1;216;25.5;1;6.94;114;51;1;;;
22;1;217;19.8;1;9.63;136;51;1;;;
22;1;218;22.5;1;10.75;134;51;1;;;
22;1;219;15.9;1;11.1;134;51;1;;;
22;1;220;14.7;1;10.48;144;51;1;;;
22;1;221;24.4;1;11.09;108;51;1;;;
22;1;222;33.5;1;9.7;92;51;1;19.1;10.2;
22;1;223;22.5;1;9.95;90;51;1;;;
22;1;224;21.9;1;7.97;50;51;1;;;
22;1;225;45.4;1;5.65;234;51;1;;;
22;1;226;11.2;1;7.6;228;51;1;;;
22;1;227;18.1;1;8.72;218;51;1;;;
22;1;228;13.9;1;7.8;204;51;1;;;
22;1;229;18.7;1;10.14;198;51;1;;;
22;1;230;17.3;1;10.26;208;51;1;;;
22;1;231;17.4;1;10.35;164;51;1;;;
23;1;1;32.3;1;2.31;72;51;1;18.4;7.9;
23;1;201;16.1;1;3.64;303;51;1;;;
23;1;202;23.3;1;6.9;294;51;1;;;
23;1;203;15.8;2;10.95;305;51;3;;;
23;1;204;20.8;1;8.91;323;51;1;;;
23;1;205;19;1;8.94;323;51;1;;;
23;1;206;27.7;1;7.96;323;51;1;;;
23;1;207;26.6;1;5.41;335;51;1;;;
23;1;208;15.3;1;10.74;341;51;1;;;
23;1;209;14;2;10.4;358;51;4;;;
23;1;210;30.1;1;10.47;358;51;1;17.8;10.9;
23;1;211;36;1;10.65;358;51;1;18.5;4.5;
23;1;212;20;1;6.91;20;51;1;;;
23;1;213;17.8;1;8.76;24;51;1;;;
23;1;214;20;1;9.47;32;51;1;;;
23;1;215;22.1;1;10.54;45;51;1;;;
23;1;216;12;2;10.74;52;51;3;;;
23;1;217;29.3;1;5.4;44;51;1;;;
23;1;218;33.7;1;3.83;78;51;1;18.4;11;
23;1;219;26.8;1;6.88;108;51;1;;;
23;1;220;10.8;1;10.52;93;64;1;;;
23;1;221;25.7;1;10.66;104;51;1;;;
23;1;222;15.1;1;7.52;112;51;1;;;
23;1;223;17.7;2;4.35;150;51;2;;;
23;1;224;20;1;4.05;150;51;1;;;
23;1;225;18.7;2;4.68;158;51;4;;;
23;1;226;25.5;1;4.4;158;51;1;;;
23;1;227;25.5;1;9.12;215;51;1;;;
23;1;228;31.9;1;8.48;215;51;1;14.8;7.1;
23;1;229;23.6;1;6.47;214;51;1;;;
23;1;230;22.5;1;6.19;214;51;1;;;
23;1;231;14.6;2;9.77;237;64;2;;;
23;1;232;20.1;1;10.1;237;64;1;;;
23;1;233;24.4;1;7.84;263;51;1;;;
23;1;234;20.5;1;8.57;263;51;1;;;
23;1;235;28.4;1;10.15;282;51;1;;;
24;1;1;36.6;1;14.44;22;20;1;;;
24;1;201;37.1;1;3.86;222;20;1;;;
24;1;202;47.4;1;7.56;192;20;1;28;9.9;
24;1;203;38.5;1;9.9;174;20;1;;;
24;1;204;51.8;1;8.77;138;20;1;29.2;9.5;
24;1;205;42.1;1;5.87;72;20;1;28;5.2;
24;1;206;39.6;1;6.5;340;20;1;;;
24;1;207;39.7;1;6.85;275;20;1;;;
24;1;401;53.6;1;12.19;310;20;1;26.5;13;
24;1;402;51.1;1;21.3;105;20;1;24.6;7.1;
25;1;1;5.6;1;2.75;136;16;1;;;
25;1;2;0.8;1;2.43;58;16;1;;;Unable to verify small dbh
25;1;3;1.4;1;2.81;282;16;1;;;Unable to verify small dbh
25;1;204;39.7;1;4.4;24;51;1;;;
25;1;205;73.1;1;9.02;248;51;1;22.1;5.1;
25;1;206;40.9;1;9.87;164;51;1;;;
25;1;207;53.2;1;10.39;94;51;1;18.5;5.9;
25;1;208;25.8;1;9.67;38;10;1;;;
25;1;409;51.5;1;16.67;24;51;1;;;
25;1;410;53;1;21.71;6;51;1;;;
25;1;411;53.2;1;22.01;334;51;1;;;
25;1;412;62.2;1;13.01;326;51;1;22.8;5.4;
25;1;413;70.8;1;19.26;300;51;1;;;
25;1;414;53.4;1;17.68;172;51;1;;;
25;1;415;64.1;1;23.48;182;51;1;20.1;5.5;
25;1;416;52.3;1;23.34;114;51;1;;;
25;1;417;78.7;1;17.8;96;51;1;22.2;3.3;
26;1;1;5.1;1;2.19;230;20;1;;;
26;1;2;4.2;1;2.74;224;20;1;;;
26;1;3;74.1;1;2.21;206;20;1;30.7;1;
26;1;204;53.9;1;6.47;322;20;1;;;
26;1;205;60.1;1;10.59;280;20;1;;;
26;1;206;14.4;1;11.17;290;20;1;;;
26;1;207;11.2;1;9.01;280;20;1;;;
26;1;208;10.5;1;6.9;218;20;1;;;
26;1;209;62.9;1;8.83;300;20;1;;;
26;1;210;10.2;1;3.95;102;20;1;;;
26;1;211;11.3;1;8.08;56;20;1;;;
26;1;212;15.5;1;8.32;56;20;1;;;
26;1;213;78.4;1;8.06;54;20;1;27.5;1.5;
26;1;414;75.6;1;16.2;6;15;1;24.5;11.7;
26;1;415;62.8;1;24.93;348;51;1;;;
26;1;416;54.4;1;19.09;344;15;1;;;
26;1;417;52.2;1;16.28;332;20;1;;;
26;1;418;59.9;1;22.65;310;51;1;;;
26;1;419;52.7;1;21.59;290;20;1;;;
26;1;420;67.1;1;16.43;240;20;1;25.7;7.6;
26;1;421;66.2;1;17.23;186;20;1;32.3;2.8;
26;1;422;64.3;1;23.8;200;20;1;;;
26;1;423;64.2;1;19.99;136;15;1;;;Tree has fallen over but is still alive
26;1;424;59.9;1;24.33;24;10;1;;;
27;1;1;17.6;1;2.03;16;10;1;;;
27;1;2;1.5;1;2.61;16;24;1;;;Unable to verify small dbh
27;1;3;1.2;1;2.56;16;24;1;;;Unable to verify small dbh
27;1;4;0.8;1;2.5;304;24;1;;;Unable to verify small dbh
27;1;5;3.5;1;3.05;304;24;1;;;
27;1;6;6.2;1;1.82;258;16;1;;;
27;1;7;5.2;1;1.92;272;16;1;;;
27;1;8;4.3;1;2.18;230;24;1;;;
27;1;9;1.1;1;2.15;240;24;1;;;Unable to verify small dbh
27;1;10;0.7;1;1.9;288;16;1;;;Unable to verify small dbh
27;1;11;1;1;1.58;260;16;1;;;Unable to verify small dbh
27;1;12;7.2;1;2.78;272;16;1;;;
27;1;13;0.8;1;2.99;272;16;1;;;Unable to verify small dbh
27;1;14;1.8;1;3;270;16;1;;;
27;1;15;1;1;1.57;164;16;1;;;Unable to verify small dbh
27;1;16;1.1;1;1.73;164;16;1;;;Unable to verify small dbh
27;1;17;6.4;1;1.77;160;16;1;;;
27;1;18;2.2;1;1.87;158;16;1;;;
27;1;19;0.8;2;2.05;158;16;1;;;Unable to verify small dbh
27;1;20;0.7;1;1.97;170;16;1;;;Unable to verify small dbh
27;1;21;1.4;1;2.05;168;16;1;;;Unable to verify small dbh
27;1;22;1.2;1;2.14;170;16;1;;;Unable to verify small dbh
27;1;23;2;2;2.27;170;16;1;;;
27;1;24;1;2;2.35;170;16;1;;;Unable to verify small dbh
27;1;225;86.1;1;6.11;206;51;1;22.8;4.9;
27;1;226;52.6;1;7.57;232;51;1;;;
27;1;227;60.8;1;7.19;282;51;1;;;
27;1;228;12.1;1;9.63;282;10;1;;;
27;1;229;53.8;1;4.66;316;51;1;;;
27;1;230;57.2;1;8.81;312;51;1;23.2;3.8;
27;1;231;11.8;1;6.71;32;10;1;;;
27;1;232;14.5;1;8.6;52;24;1;;;
27;1;233;16;1;6.43;84;24;1;;;
27;1;234;81.8;1;9.7;96;51;1;;;
27;1;435;52.1;2;23.15;338;51;2;;;
27;1;436;71.5;1;13.38;340;51;1;25.7;10.5;
27;1;437;68.7;1;23.89;28;51;1;;;
27;1;438;62.8;1;17.23;30;51;1;25.1;7.3;
27;1;439;77.6;1;15.15;26;51;1;27.4;7;
28;1;1;59;1;1.85;108;51;1;22.2;8.7;
28;1;2;2.5;1;2.04;60;16;1;;;
28;1;3;5.4;1;2.5;58;16;1;;;
28;1;4;1.5;1;2.39;66;16;1;;;Unable to verify small dbh
28;1;5;2;1;2.58;58;16;1;;;
28;1;6;4.5;1;2.73;58;16;1;;;
28;1;7;1.3;2;2.96;70;16;1;;;Unable to verify small dbh
28;1;8;3.6;2;2.57;76;16;1;;;
28;1;9;3.5;1;1.21;348;16;1;;;
28;1;10;5.6;1;1.61;336;16;1;;;
28;1;11;4.9;1;1.79;336;16;1;;;
28;1;12;5.5;1;2.28;336;16;1;;;
28;1;13;3;1;2.08;334;16;1;;;
28;1;14;1.3;2;2.07;344;16;1;;;Unable to verify small dbh
28;1;15;2.1;2;2.31;342;16;1;;;
28;1;16;6.5;1;1.66;342;16;1;;;
28;1;17;2.2;1;1.47;342;16;1;;;
28;1;18;4.1;1;2.47;294;16;1;;;
28;1;19;0.9;1;2.32;292;16;1;;;Unable to verify small dbh
28;1;220;23.7;1;5.97;98;10;1;;;
28;1;221;12.8;2;6.74;108;10;2;;;
28;1;222;17.7;2;11.19;80;10;1;;;
28;1;223;10.4;1;7.9;156;10;1;;;
28;1;224;11;1;8.03;164;10;1;;;
28;1;225;13.1;1;7.75;170;10;1;;;
28;1;226;14.5;1;10.77;170;10;1;;;
28;1;227;14.9;1;11.06;172;10;1;;;
28;1;228;10.5;1;10.1;200;16;1;;;
28;1;229;11.7;1;11;216;16;1;;;
28;1;230;26;1;9.79;212;10;1;;;
28;1;231;24.3;1;10.22;218;10;1;;;
28;1;232;21.2;1;9.42;272;10;1;;;
28;1;233;79.9;1;8.3;316;51;1;25.2;7.9;
28;1;234;66.6;1;10.22;16;51;1;;;
28;1;435;72.9;1;19.05;216;51;1;25;10;
28;1;436;63.9;1;24.9;210;51;1;;;
28;1;437;65.8;1;17.36;184;51;1;;;
28;1;438;96.2;1;20.01;88;51;1;29.5;6.5;
28;1;439;71.2;1;22.82;54;51;1;;;
28;1;440;59.8;1;17.56;42;51;1;21.1;10.1;
29;1;1;14.6;1;0.66;274;134;1;;;
29;1;2;4.9;2;0.67;286;134;1;;;
29;1;3;6.7;2;0.92;295;134;1;;;
29;1;4;4.8;2;0.95;284;134;1;;;
29;1;5;12.5;1;1.5;272;134;1;;;
29;1;6;10.9;1;1.87;272;134;1;;;
29;1;7;9.9;1;2.76;250;134;1;;;
29;1;8;16.6;1;2.95;154;134;1;;;
29;1;9;19.2;1;2.79;136;134;1;;;
29;1;10;14.6;1;1.72;118;134;1;;;
29;1;11;5.2;2;2.25;118;134;1;;;
29;1;12;11.2;2;3;108;134;1;;;
29;1;13;13.1;1;2.74;48;134;1;;;
29;1;14;14.6;1;1.96;36;134;1;;;
29;1;15;4.1;2;2.59;358;134;1;;;
29;1;16;4.1;2;2.78;16;134;1;;;
29;1;17;11.5;1;2.9;348;134;1;;;
29;1;18;6.8;2;2.99;346;134;1;;;
29;1;19;5.5;2;1.82;326;134;1;;;
29;1;20;7.6;2;2.04;326;134;1;;;
29;1;21;8.2;1;2.43;302;134;1;;;
29;1;22;4.7;2;2.34;308;134;1;;;
29;1;23;7.4;2;2.57;308;134;1;;;
29;1;24;2.7;2;2.61;304;134;1;;;
29;1;225;21.8;1;3.25;230;134;1;;;
29;1;226;20.7;1;6.87;234;134;1;;;
29;1;227;15.4;1;7.86;234;134;1;;;
29;1;228;11.3;1;9.64;234;134;1;;;
29;1;229;19.1;1;10.33;216;134;1;;;
29;1;230;18.9;1;10.4;200;134;1;;;
29;1;231;13.9;1;10.19;198;134;1;;;
29;1;232;13.8;1;8.98;198;134;1;;;
29;1;233;19;1;7.19;198;134;1;;;
29;1;234;11.5;1;6.64;206;134;1;;;
29;1;235;13.1;1;4.75;206;134;1;;;
29;1;236;23.4;1;8.26;182;134;1;;;
29;1;237;20.2;1;9.72;172;134;1;;;
29;1;238;27.6;1;10.35;164;134;1;17;12.4;
29;1;239;21.1;1;7.24;162;134;1;;;
29;1;240;23.4;1;6.29;164;134;1;;;
29;1;241;13.5;1;4.62;182;134;1;;;
29;1;242;20.9;1;3.97;146;134;1;;;
29;1;243;14.7;1;5.75;150;10;1;;;
29;1;244;18.2;1;9.67;154;134;1;;;
29;1;245;16.4;1;10.88;140;134;1;;;
29;1;246;12.8;1;3.15;116;134;1;;;
29;1;247;14.2;1;3.81;98;134;1;;;
29;1;248;15.1;1;3.86;96;134;1;;;
29;1;249;16.2;1;5.45;98;134;1;;;
29;1;250;28.7;1;9.95;102;134;1;16.5;10.5;
29;1;251;12.4;1;9.54;82;10;1;;;
29;1;252;14.7;1;8.14;78;134;1;;;
29;1;253;14.2;1;6.91;72;134;1;;;
29;1;254;16.5;1;6.22;76;134;1;;;
29;1;255;15.2;1;3.9;80;134;1;;;
29;1;256;15.3;1;8.37;70;134;1;;;
29;1;257;19;1;7.71;68;134;1;;;
29;1;258;13.8;1;10.72;58;134;1;;;
29;1;259;13.3;1;10.7;44;134;1;;;
29;1;260;18.6;1;10.83;38;134;1;;;
29;1;261;13.4;1;8.01;38;134;1;;;
29;1;262;16.5;1;7.36;38;134;1;;;
29;1;263;10.3;1;6.23;38;134;1;;;
29;1;264;10.9;1;5.87;38;134;1;;;
29;1;265;11.8;1;5.31;38;134;1;;;
29;1;266;14;1;4.95;58;134;1;;;
29;1;267;18.4;1;3.57;32;134;1;;;
29;1;268;13.5;1;8.84;34;134;1;;;
29;1;269;10.6;1;9.88;20;134;1;;;
29;1;270;10.4;1;7.98;28;134;1;;;
29;1;271;21.7;1;6.7;16;134;1;18.4;15;
29;1;272;10.7;1;9.81;26;134;1;;;
29;1;273;12.3;1;11.08;30;134;1;;;
29;1;274;13.2;1;8.36;10;134;1;;;
29;1;275;13;1;9.11;2;134;1;;;
29;1;276;10.5;1;10.36;12;134;1;;;
29;1;277;16.9;1;10.63;356;134;1;;;
29;1;278;10.2;1;10.8;350;134;1;;;
29;1;279;15.7;1;10.24;346;134;1;;;
29;1;280;13.1;1;7.95;350;134;1;;;
29;1;281;15.2;1;7.31;348;134;1;;;
29;1;282;23.1;1;5.53;338;134;1;;;
29;1;283;16.9;1;9.45;328;134;1;;;
29;1;284;22.5;1;10.79;332;134;1;18.7;11.5;
29;1;285;17.3;1;7.96;326;134;1;;;
29;1;286;16.2;1;7.3;322;134;1;;;
29;1;287;11.3;1;10.7;320;134;1;;;
29;1;288;10.4;1;7.57;320;134;1;;;
29;1;289;13.8;1;5.3;320;134;1;;;
29;1;290;15.6;1;8.57;310;134;1;;;
29;1;291;12;1;7.23;310;134;1;;;
29;1;292;12.3;1;6.57;312;134;1;;;
29;1;293;15;1;11.06;298;10;1;;;
29;1;294;14.8;1;10.03;292;134;1;;;
29;1;295;19.5;1;11.02;280;134;1;;;
29;1;296;18.8;1;7.96;284;134;1;;;
29;1;297;19;1;6.55;300;134;1;;;
29;1;298;19.1;1;7.87;280;134;1;;;
29;1;299;15.6;1;6.05;278;134;1;;;
29;1;300;14.9;1;5.26;286;134;1;;;
29;1;301;12.1;1;4.12;254;134;1;;;
29;1;302;21.2;1;7.17;248;134;1;;;
29;1;303;11.2;1;8.48;248;134;1;;;
29;1;304;10;2;9.87;256;134;1;;;
29;1;305;15.7;1;11.24;248;134;1;;;
29;1;306;13;1;11.09;276;134;1;;;
29;1;307;14.8;1;9.91;280;134;1;;;
29;1;308;25.9;1;9.52;246;134;1;15.9;11.7;
30;1;1;35.9;1;;;139;1;17.8;4;
30;1;2;34.8;1;;;139;1;16.7;2;
30;1;6;25.2;1;;;139;1;;;
30;1;203;35.8;1;;;139;1;13.8;3.6;
30;1;204;34.5;1;;;139;1;15.9;3.9;
30;1;205;34;1;;;139;1;14.3;2;
30;1;207;31.3;1;;;51;1;;;
30;1;208;31.1;1;;;139;1;;;
31;1;1;0.4;2;1.88;172;16;1;;;Unable to verify small dbh
31;1;2;1.7;2;1.88;172;16;1;;;
31;1;3;2.3;2;1.88;172;16;1;;;
31;1;4;0.5;2;1.88;172;16;1;;;Unable to verify small dbh
31;1;5;1.7;2;1.88;172;16;1;;;
31;1;6;0.9;2;1.88;172;16;1;;;Unable to verify small dbh
31;1;7;2.6;2;1.88;172;16;1;;;
31;1;8;2.6;2;1.88;172;16;1;;;
31;1;9;9.1;2;1.88;172;16;1;;;
31;1;10;6.2;2;2.83;195;16;1;;;
31;1;11;0.4;1;2.87;302;16;1;;;Unable to verify small dbh
31;1;12;0.4;1;2.87;302;16;1;;;Unable to verify small dbh
31;1;13;1.5;1;2.87;302;16;1;;;Unable to verify small dbh
31;1;14;9.3;1;2.27;356;20;1;;;
31;1;15;2.5;1;2.57;356;20;1;;;
31;1;16;3.2;1;1.47;33;20;1;;;
31;1;17;1.4;1;2.82;43;20;1;;;Unable to verify small dbh
31;1;201;13.3;1;3.57;100;4;1;;;
31;1;202;21.4;1;5.4;104;22;1;;;
31;1;203;16.4;2;5.65;104;22;2;;;
31;1;204;18.5;1;6;104;22;1;;;
31;1;205;23.7;1;11;114;22;1;;;
31;1;206;12.6;1;7.9;112;20;1;;;
31;1;207;10;1;3.46;140;20;1;;;
31;1;208;11.3;1;4.65;148;4;1;;;
31;1;209;15.6;1;9.88;148;116;1;;;
31;1;210;10.3;2;8.14;150;116;4;;;
31;1;211;28.7;1;8.29;185;22;1;;;
31;1;212;11.6;1;5.24;168;20;1;;;
31;1;213;11.1;1;4.08;202;4;1;;;
31;1;214;23;1;7.77;218;22;1;;;
31;1;215;18.2;1;10.24;207;22;1;;;
31;1;216;15.2;1;6.36;244;20;1;;;
31;1;217;28.9;1;4.33;244;22;1;;;
31;1;218;12.7;2;5.07;255;116;1;;;
31;1;219;16.7;1;9.64;290;20;1;;;
31;1;220;34.4;1;10.18;237;22;1;23.5;8.4;
31;1;221;17.5;1;5.1;338;22;1;;;
31;1;222;14.9;1;4.35;354;70;1;;;
31;1;223;14.4;1;4.59;17;16;1;;;
31;1;224;10.7;1;8.45;24;22;1;;;
31;1;225;29.4;1;6.13;40;22;1;;;
31;1;226;10.9;1;7.56;45;20;1;;;
31;1;227;16.8;1;7.68;45;22;1;;;
31;1;401;60.5;1;18;168;22;1;26.8;11.5;
31;1;402;57.9;1;20.84;142;20;1;22.5;3;
31;1;403;55;1;23.61;143;20;1;21.9;8.6;
31;1;404;59.4;1;21.27;132;20;1;28.5;7;
32;1;1;0.8;1;1.3;200;63;1;;;Unable to verify small dbh
32;1;2;0.4;1;1.99;168;63;1;;;Unable to verify small dbh
32;1;3;0.9;1;2.36;168;63;1;;;Unable to verify small dbh
32;1;4;5.6;1;2.56;140;51;1;;;
32;1;5;2.2;1;2.35;106;10;1;;;
32;1;6;2.6;2;1.86;352;10;1;;;
32;1;7;0.8;1;2.97;330;137;1;;;Unable to verify small dbh
32;1;8;1.9;1;2.52;304;63;1;;;
32;1;9;0.9;1;2.43;276;63;1;;;Unable to verify small dbh
32;1;10;0.9;1;2.83;260;63;1;;;Unable to verify small dbh
32;1;211;12.3;1;3.43;62;51;1;;;
32;1;212;16.3;1;7.54;62;51;1;;;
32;1;213;16.3;1;9.52;58;51;1;;;
32;1;214;13.1;1;8.03;76;51;1;;;
32;1;215;15;1;5.83;84;51;1;;;
32;1;216;21.6;1;8.56;104;51;1;;;
32;1;217;14;1;3.81;104;51;1;;;
32;1;218;10.2;1;8.27;126;51;1;;;
32;1;219;11.6;1;10.52;140;51;1;;;
32;1;220;11.5;1;6.55;156;51;1;;;
32;1;221;13.7;1;9.05;156;51;1;;;
32;1;222;11.6;1;8.37;174;51;1;;;
32;1;223;10.9;1;10.18;164;51;1;;;
32;1;224;10.7;1;8.03;184;51;1;;;
32;1;225;15.2;1;4.45;178;51;1;;;
32;1;226;10.1;1;4.52;188;51;1;;;
32;1;227;14.2;1;6.73;190;51;1;;;
32;1;228;10.6;1;7.98;180;51;1;;;
32;1;229;11;1;10.21;164;51;1;;;
32;1;230;15;1;8.29;188;51;1;;;
32;1;231;16.5;1;9.82;196;51;1;;;
32;1;232;10.5;1;8.88;200;10;1;;;
32;1;233;11.2;1;6.02;234;10;1;;;
32;1;234;64.7;1;3.44;306;51;1;;;
32;1;235;10.2;1;8.91;322;51;1;;;
32;1;236;13.6;1;10.52;338;51;1;;;
32;1;237;15.6;1;7.68;344;51;1;;;
32;1;238;10.4;1;3.95;352;51;1;;;
32;1;239;16.2;1;5.35;20;51;1;;;
32;1;240;15.2;1;7.32;28;51;1;;;
32;1;241;10.4;1;9.38;20;51;1;;;
32;1;442;81.7;1;14.77;86;51;1;13.6;4.4;
32;1;443;60.5;1;18.7;60;51;1;16.4;5.4;
32;1;444;50.8;1;16.07;46;51;1;16.4;5.9;
32;1;445;61.2;1;20.82;266;51;1;17.3;3.6;
32;1;446;55;1;21.92;250;51;1;;;
32;1;447;75.4;1;16.72;220;51;1;;;
32;1;448;72;1;21.62;166;51;1;;;
33;1;6;24.6;1;;;117;1;;;
33;1;7;20.9;1;;;117;1;;;
33;1;8;21;1;;;117;1;;;
33;1;201;32;1;;;117;1;21.4;9;
33;1;202;30;1;;;117;1;27.3;15.6;
33;1;203;30.9;1;;;117;1;21.8;10.7;
33;1;204;30.9;1;;;117;1;22.1;13.2;
33;1;205;31.1;1;;;117;1;20.2;9.1;
33;1;209;21.8;1;;;117;1;;;
33;1;210;22.1;1;;;117;1;;;
33;1;211;23.2;1;;;117;1;;;
33;1;212;27.6;1;;;117;1;;;
33;1;213;23.6;1;;;117;1;;;
33;1;214;14.4;2;;;117;3;;;
33;1;215;28.9;1;;;117;1;;;
33;1;216;26;1;;;117;1;;;
33;1;217;21.6;1;;;117;1;;;
33;1;218;22.4;1;;;117;1;;;
33;1;219;26.3;1;;;117;1;;;
33;1;220;21.6;1;;;117;1;;;
33;1;221;29.6;1;;;117;1;;;
33;1;222;17.6;2;;;117;2;;;
33;1;223;18.3;1;;;117;1;;;
33;1;224;24.2;1;;;117;1;;;
33;1;225;19.6;1;;;117;1;;;
33;1;226;15.8;1;;;117;1;;;
33;1;227;25.2;1;;;117;1;;;
33;1;228;25.6;1;;;117;1;;;
33;1;229;21.2;1;;;117;1;;;
33;1;230;28.4;1;;;117;1;;;
33;1;231;21.9;1;;;117;1;;;
33;1;232;31.1;1;;;117;1;;;
33;1;233;24.6;1;;;117;1;;;Shares root system with tree 34
33;1;234;24.7;1;;;117;1;;;Shares root system with tree 33
34;1;1;31;1;;;117;1;22;16.3;
34;1;7;16.5;1;;;10;1;;;
34;1;8;22.5;1;;;117;1;;;
34;1;9;12.8;2;;;117;2;;;
34;1;202;30.1;1;;;117;1;;;
34;1;203;23.9;1;;;117;1;;;
34;1;204;30.3;1;;;117;1;22.2;11.6;
34;1;205;33.8;1;;;117;1;22.1;16.1;
34;1;206;27.1;1;;;117;1;;;
34;1;210;20.2;1;;;117;1;;;
34;1;211;18.9;2;;;117;2;;;
34;1;212;22.2;1;;;117;1;;;
34;1;213;20.8;1;;;117;1;;;
34;1;214;15.2;1;;;117;1;;;
34;1;215;17.6;1;;;117;1;;;
34;1;216;24.4;1;;;117;1;;;
34;1;217;16.1;2;;;117;3;;;
34;1;218;13.9;2;;;117;4;;;
34;1;219;18.8;1;;;117;1;;;
34;1;220;19.3;1;;;117;1;;;
34;1;221;12.9;1;;;117;1;;;
34;1;222;15.4;2;;;117;1;;;
34;1;223;16.1;1;;;117;1;;;
34;1;224;15.2;2;;;117;1;;;
34;1;225;14.9;2;;;117;1;;;
34;1;226;23.1;1;;;117;1;;;
34;1;227;23.6;1;;;117;1;;;
34;1;228;22.9;1;;;117;1;;;
34;1;229;20.2;1;;;117;1;;;
34;1;230;19.9;1;;;117;1;;;
34;1;231;14.4;1;;;117;1;;;
34;1;232;14.6;2;;;117;2;;;
34;1;233;20.8;1;;;117;1;;;
34;1;234;12.4;2;;;117;3;;;
34;1;235;18.3;2;;;117;1;;;
