//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
836;1;3833;193.074.005;2006-08-17;3;25;DESCHAMPSIA FLEXUOSA
836;1;3834;409.004.004;2006-08-17;4;25;THUIDIUM TAMARISCINUM
836;1;3835;151.002.011;2006-08-17;3;0;TEUCRIUM SCORODONIA
836;1;3836;015.001.001;2006-08-17;3;0;PTERIDIUM AQUILINUM
836;1;3837;080.009.076;2006-08-17;2;25;RUBUS FRUTICOSUS
836;1;3838;099.001.001;2006-08-17;2;25;ILEX AQUIFOLIUM
836;1;3839;385.005.002;2006-08-17;4;25;POLYTRICHUM FORMOSUM
836;1;3840;334.011.017;2006-08-17;4;0;DICRANUM SCOPARIUM
836;1;3841;334.013.001;2006-08-17;4;25;LEUCOBRYUM GLAUCUM
836;1;3842;154.027.024;2006-08-17;3;0;MELAMPYRUM PRATENSE
836;1;3843;164.006.017;2006-08-17;2;50;LONICERA PERICLYMENUM
837;1;3844;035.001.001;2007-07-18;6;25;CARPINUS BETULUS
837;1;3845;334.011.017;2007-07-18;4;0;DICRANUM SCOPARIUM
837;1;3846;036.004.011;2007-07-18;1;100;QUERCUS SESSILIFLORA
837;1;3847;189.002.030;2007-07-18;3;25;LUZULA FORSTERI
837;1;3848;036.004.011;2007-07-18;6;0;QUERCUS SESSILIFLORA
837;1;3849;193.004.056;2007-07-18;3;25;FESTUCA HETEROPHYLLA
837;1;3850;193.083.004;2007-07-18;3;25;HOLCUS MOLLIS
837;1;3851;151.002.011;2007-07-18;3;0;TEUCRIUM SCORODONIA
837;1;3852;193.074.005;2007-07-18;3;0;DESCHAMPSIA FLEXUOSA
837;1;3853;385.005.002;2007-07-18;4;25;POLYTRICHUM FORMOSUM
837;1;3854;409.004.004;2007-07-18;4;25;THUIDIUM TAMARISCINUM
837;1;3855;128.001.001;2007-07-18;2;25;HEDERA HELIX
837;1;3856;099.001.001;2007-07-18;2;0;ILEX AQUIFOLIUM
837;1;3857;080.009.076;2007-07-18;2;25;RUBUS FRUTICOSUS
837;1;3858;164.006.017;2007-07-18;2;25;LONICERA PERICLYMENUM
837;1;3859;154.027.024;2007-07-18;3;0;MELAMPYRUM PRATENSE
839;1;3860;199.012.124;2007-07-17;3;25;CAREX PILULIFERA
839;1;3861;026.007.007;2007-07-17;1;25;PINUS SILVESTRIS
839;1;3862;036.004.011;2007-07-17;1;75;QUERCUS SESSILIFLORA
839;1;3863;036.004.011;2007-07-17;1;25;QUERCUS SESSILIFLORA
839;1;3864;036.004.011;2007-07-17;6;25;QUERCUS SESSILIFLORA
839;1;3865;193.087.019;2007-07-17;3;0;AGROSTIS VULGARIS
839;1;3866;080.019.072;2007-07-17;3;0;POTENTILLA FRAGARIASTRUM
839;1;3867;385.005.002;2007-07-17;4;0;POLYTRICHUM FORMOSUM
839;1;3868;315.011.003;2007-07-17;4;50;SCLEROPODIUM PURUM
839;1;3869;357.008.001;2007-07-17;4;0;PLEUROZIUM SCHREBERI
839;1;3870;357.011.004;2007-07-17;4;0;RHYTIDIADELPHUS TRIQUETRUS
839;1;3871;132.003.001;2007-07-17;2;25;CALLUNA VULGARIS
839;1;3872;132.001.006;2007-07-17;2;0;ERICA CINEREA
839;1;3873;132.001.016;2007-07-17;2;0;ERICA SCOPARIA
839;1;3874;128.001.001;2007-07-17;2;25;HEDERA HELIX
839;1;3875;164.006.017;2007-07-17;2;0;LONICERA PERICLYMENUM
839;1;3876;080.009.076;2007-07-17;2;25;RUBUS FRUTICOSUS
839;1;3877;409.004.004;2007-07-17;4;0;THUIDIUM TAMARISCINUM
840;1;3878;315.004.999;2007-09-27;4;0;EURHYNCHIUM
840;1;3879;109.001.054;2007-09-27;3;0;HYPERICUM PERFORATUM
840;1;3880;103.004.001;2007-09-27;2;0;RHAMNUS FRANGULA
840;1;3881;080.035.008;2007-09-27;2;0;PRUNUS SPINOSA
840;1;3882;128.001.001;2007-09-27;2;0;HEDERA HELIX
840;1;3883;409.004.004;2007-09-27;4;25;THUIDIUM TAMARISCINUM
840;1;3884;315.011.003;2007-09-27;4;0;SCLEROPODIUM PURUM
840;1;3885;385.005.002;2007-09-27;4;25;POLYTRICHUM FORMOSUM
840;1;3886;189.002.002;2007-09-27;3;0;LUZULA CAMPESTRIS MULTIFLORA
840;1;3887;080.009.076;2007-09-27;2;25;RUBUS FRUTICOSUS
840;1;3888;189.001.013;2007-09-27;3;25;JUNCUS CONGLOMERATUS
840;1;3889;385.001.004;2007-09-27;4;0;ATRICHUM UNDULATUM
840;1;3890;193.083.004;2007-09-27;3;25;HOLCUS MOLLIS
840;1;3891;193.083.001;2007-09-27;3;25;HOLCUS LANATUS
840;1;3892;203.002.002;2007-09-27;3;25;EPIPACTIS LATIFOLIA
840;1;3893;199.012.010;2007-09-27;3;0;CAREX PAIRAEI
840;1;3894;151.021.003;2007-09-27;3;0;BRUNELLA VULGARIS
840;1;3895;193.082.001;2007-09-27;3;0;ANTHOXANTHUM ODORATUM
840;1;3896;193.087.019;2007-09-27;3;50;AGROSTIS VULGARIS
840;1;3897;036.004.011;2007-09-27;1;100;QUERCUS SESSILIFLORA
840;1;3898;164.006.017;2007-09-27;2;25;LONICERA PERICLYMENUM
840;1;3899;154.021.027;2007-09-27;3;25;VERONICA OFFICINALIS
842;1;3900;036.003.001;2007-09-26;1;25;CASTANEA SATIVA
842;1;3901;080.009.076;2007-09-26;2;25;RUBUS FRUTICOSUS
842;1;3902;193.083.004;2007-09-26;3;25;HOLCUS MOLLIS
842;1;3903;193.083.001;2007-09-26;3;0;HOLCUS LANATUS
842;1;3904;151.010.008;2007-09-26;3;0;GALEOPSIS TETRAHIT
842;1;3905;193.074.005;2007-09-26;3;0;DESCHAMPSIA FLEXUOSA
842;1;3906;036.004.014;2007-09-26;6;25;QUERCUS PEDUNCULATA
842;1;3907;026.007.006;2007-09-26;1;100;PINUS NIG. LARICIO CORSICANA
842;1;3908;034.001.001;2007-09-26;6;25;BETULA VERRUCOSA
842;1;3909;081.012.020;2007-09-26;2;0;SAROTHAMNUS SCOPARIUS
842;1;3910;034.001.001;2007-09-26;1;25;BETULA VERRUCOSA
842;1;3911;036.003.001;2007-09-26;6;25;CASTANEA SATIVA
842;1;3912;334.011.017;2007-09-26;4;25;DICRANUM SCOPARIUM
842;1;3913;164.006.017;2007-09-26;2;25;LONICERA PERICLYMENUM
842;1;3914;193.016.004;2007-09-26;3;0;POA TRIVIALIS
842;1;3915;047.008.001;2007-09-26;3;25;RUMEX ACETOSELLA
842;1;3916;151.002.011;2007-09-26;3;25;TEUCRIUM SCORODONIA
842;1;3917;385.005.002;2007-09-26;4;50;POLYTRICHUM FORMOSUM
842;1;3918;315.011.003;2007-09-26;4;50;SCLEROPODIUM PURUM
842;1;3919;357.008.001;2007-09-26;4;50;PLEUROZIUM SCHREBERI
842;1;3920;132.001.006;2007-09-26;2;25;ERICA CINEREA
842;1;3921;099.001.001;2007-09-26;2;0;ILEX AQUIFOLIUM
842;1;3922;128.001.001;2007-09-26;2;50;HEDERA HELIX
844;1;3923;164.006.017;2007-09-26;2;75;LONICERA PERICLYMENUM
844;1;3924;151.002.011;2007-09-26;3;0;TEUCRIUM SCORODONIA
844;1;3925;385.001.004;2007-09-26;4;0;ATRICHUM UNDULATUM
844;1;3926;334.013.001;2007-09-26;4;0;LEUCOBRYUM GLAUCUM
844;1;3927;315.011.003;2007-09-26;4;25;SCLEROPODIUM PURUM
844;1;3928;357.011.004;2007-09-26;4;25;RHYTIDIADELPHUS TRIQUETRUS
844;1;3929;409.004.004;2007-09-26;4;50;THUIDIUM TAMARISCINUM
844;1;3930;169.003.001;2007-09-26;3;0;SOLIDAGO VIRGA-AUREA
844;1;3931;128.001.001;2007-09-26;2;25;HEDERA HELIX
844;1;3932;334.011.017;2007-09-26;4;0;DICRANUM SCOPARIUM
844;1;3933;080.033.001;2007-09-26;2;0;MESPILUS GERMANICA
844;1;3934;103.004.001;2007-09-26;2;50;RHAMNUS FRANGULA
844;1;3935;164.002.001;2007-09-26;2;25;VIBURNUM OPULUS
844;1;3936;080.009.076;2007-09-26;2;25;RUBUS FRUTICOSUS
844;1;3937;193.087.019;2007-09-26;3;25;AGROSTIS VULGARIS
844;1;3938;315.004.999;2007-09-26;4;0;EURHYNCHIUM
844;1;3939;199.012.124;2007-09-26;3;25;CAREX PILULIFERA
844;1;3940;036.004.011;2007-09-26;6;25;QUERCUS SESSILIFLORA
844;1;3941;036.004.011;2007-09-26;1;100;QUERCUS SESSILIFLORA
844;1;3942;385.005.002;2007-09-26;4;50;POLYTRICHUM FORMOSUM
844;1;3943;129.090.007;2007-09-26;3;0;PEUCEDANUM GALLICUM
844;1;3944;199.012.072;2007-09-26;3;0;CAREX GLAUCA
844;1;3945;193.074.005;2007-09-26;3;50;DESCHAMPSIA FLEXUOSA
844;1;3946;109.001.016;2007-09-26;3;25;HYPERICUM PULCHRUM
844;1;3947;189.001.013;2007-09-26;3;0;JUNCUS CONGLOMERATUS
844;1;3948;154.027.024;2007-09-26;3;50;MELAMPYRUM PRATENSE
844;1;3949;193.113.001;2007-09-26;3;25;MOLINIA CAERULEA
844;1;3950;193.045.004;2007-09-26;3;0;BRACHYPODIUM PINNATUM SUBSP. PHOENICOIDES
848;1;3951;080.028.005;2007-06-06;6;0;SORBUS ARIA
848;1;3952;103.004.001;2007-06-06;2;0;RHAMNUS FRANGULA
848;1;3953;080.035.008;2007-06-06;2;25;PRUNUS SPINOSA
848;1;3954;026.007.006;2007-06-06;1;75;PINUS NIGRICANS
848;1;3955;080.028.005;2007-06-06;1;0;SORBUS ARIA
848;1;3956;035.003.001;2007-06-06;6;0;CORYLUS AVELLANA
848;1;3957;036.004.011;2007-06-06;6;0;QUERCUS SESSILIFLORA
848;1;3958;080.035.016;2007-06-06;2;50;PRUNUS MAHALEB
848;1;3959;183.007.003;2007-06-06;3;25;ANTHERICUM RAMOSUM
848;1;3960;193.045.002;2007-06-06;3;25;BRACHYPODIUM PINNATUM
848;1;3961;193.036.022;2007-06-06;3;75;SESLERIA COERULEA
848;1;3962;199.012.072;2007-06-06;3;0;CAREX GLAUCA
848;1;3963;144.005.038;2007-06-06;3;0;GALIUM MOLLUGO
848;1;3964;151.007.001;2007-06-06;3;25;MELITTIS MELISSOPHYLLUM
848;1;3965;036.004.019;2007-06-06;6;25;QUERCUS LANUGINOSA
848;1;3966;144.009.001;2007-06-06;3;25;RUBIA PEREGRINA
848;1;3967;164.002.002;2007-06-06;2;25;VIBURNUM LANTANA
848;1;3968;080.010.018;2007-06-06;2;0;ROSA CANINA
848;1;3969;080.010.002;2007-06-06;2;0;ROSA ARVENSIS
848;1;3970;169.003.001;2007-06-06;3;0;SOLIDAGO VIRGA-AUREA
848;1;3971;151.002.019;2007-06-06;3;0;TEUCRIUM CHAMAEDRYS
848;1;3972;143.006.011;2007-06-06;3;0;VINCETOXICUM OFFICINALE
848;1;3973;315.011.003;2007-06-06;4;50;SCLEROPODIUM PURUM
848;1;3974;164.006.008;2007-06-06;2;0;LONICERA XYLOSTEUM
848;1;3975;357.011.004;2007-06-06;4;0;RHYTIDIADELPHUS TRIQUETRUS
848;1;3976;061.017.002;2007-06-06;2;50;CLEMATIS VITALBA
848;1;3977;127.001.001;2007-06-06;2;50;CORNUS SANGUINEA
848;1;3978;128.001.001;2007-06-06;2;0;HEDERA HELIX
848;1;3979;028.005.002;2007-06-06;2;0;JUNIPERUS COMMUNIS
852;1;3980;357.011.004;2006-08-30;4;25;RHYTIDIADELPHUS TRIQUETRUS
852;1;3981;374.004.001;2006-08-30;4;0;PLAGIOMNIUM AFFINE
852;1;3982;409.004.004;2006-08-30;4;0;THUIDIUM TAMARISCINUM
852;1;3983;061.017.002;2006-08-30;2;50;CLEMATIS VITALBA
852;1;3984;193.045.001;2006-08-30;3;25;BRACHYPODIUM SILVATICUM
852;1;3985;080.034.014;2006-08-30;2;25;CRATAEGUS MONOGYNA
852;1;3986;127.001.001;2006-08-30;2;25;CORNUS SANGUINEA
852;1;3987;199.012.072;2006-08-30;3;25;CAREX GLAUCA
852;1;3989;081.065.006;2006-08-30;3;0;CORONILLA CORONATA
852;1;3990;169.003.001;2006-08-30;3;50;SOLIDAGO VIRGA-AUREA
852;1;3991;087.007.101;2006-08-30;3;0;EUPHORBIA CYPARISSIAS
852;1;3992;080.021.001;2006-08-30;3;25;FRAGARIA VESCA
852;1;3993;144.005.038;2006-08-30;3;0;GALIUM MOLLUGO
852;1;3994;109.001.054;2006-08-30;3;0;HYPERICUM PERFORATUM
852;1;3995;081.051.019;2006-08-30;3;0;LATHYRUS MONTANUS
852;1;3996;151.007.001;2006-08-30;3;25;MELITTIS MELISSOPHYLLUM
852;1;3997;183.046.005;2006-08-30;3;0;POLYGONATUM ODORATUM
852;1;3998;183.046.004;2006-08-30;3;0;POLYGONATUM MULTIFLORUM
852;1;3999;080.019.072;2006-08-30;3;0;POTENTILLA FRAGARIASTRUM
852;1;4000;183.042.001;2006-08-30;3;25;CONVALLARIA MAIALIS
852;1;4001;193.045.002;2006-08-30;3;50;BRACHYPODIUM PINNATUM
852;1;4002;036.001.001;2006-08-30;6;25;FAGUS SILVATICA
852;1;4003;035.003.001;2006-08-30;1;25;CORYLUS AVELLANA
852;1;4004;026.007.007;2006-08-30;1;100;PINUS SILVESTRIS
852;1;4005;107.001.001;2006-08-30;2;0;DAPHNE MEZEREUM
852;1;4006;128.001.001;2006-08-30;2;50;HEDERA HELIX
852;1;4007;139.006.001;2006-08-30;2;50;LIGUSTRUM VULGARE
852;1;4008;127.001.004;2006-08-30;2;0;CORNUS MAS
852;1;4009;110.001.015;2006-08-30;3;25;VIOLA SILVESTRIS
852;1;4010;081.049.042;2006-08-30;3;25;VICIA SEPIUM
852;1;4011;169.173.030;2006-08-30;3;0;TARAXACUM OFFICINALE
852;1;4012;080.010.002;2006-08-30;2;25;ROSA ARVENSIS
852;1;4013;080.010.018;2006-08-30;2;25;ROSA CANINA
852;1;4014;164.002.002;2006-08-30;2;0;VIBURNUM LANTANA
852;1;4015;080.009.076;2006-08-30;2;50;RUBUS FRUTICOSUS
852;1;4016;135.001.002;2006-08-30;3;25;PRIMULA ELATIOR
852;1;4017;129.004.001;2006-08-30;3;25;SANICULA EUROPAEA
852;1;4018;035.003.001;2006-08-30;6;50;CORYLUS AVELLANA
852;1;4019;110.001.006;2006-08-30;3;0;VIOLA HIRTA
852;1;4020;168.001.100;2006-08-30;3;0;CAMPANULA TRACHELIUM
852;1;4021;080.035.008;2006-08-30;2;25;PRUNUS SPINOSA
861;1;4022;135.008.006;2006-05-18;3;0;LYSIMACHIA NUMMULARIA
861;1;4023;036.001.001;2006-05-18;6;0;FAGUS SILVATICA
861;1;4024;080.009.076;2006-05-18;2;75;RUBUS FRUTICOSUS
861;1;4025;164.006.017;2006-05-18;2;25;LONICERA PERICLYMENUM
861;1;4026;080.034.014;2006-05-18;2;0;CRATAEGUS MONOGYNA
861;1;4027;385.005.002;2006-05-18;4;0;POLYTRICHUM FORMOSUM
861;1;4028;385.001.004;2006-05-18;4;0;ATRICHUM UNDULATUM
861;1;4030;057.006.006;2006-05-18;3;25;STELLARIA HOLOSTEA
861;1;4031;015.001.001;2006-05-18;3;50;PTERIDIUM AQUILINUM
861;1;4032;154.027.024;2006-05-18;3;25;MELAMPYRUM PRATENSE
861;1;4033;189.002.029;2006-05-18;3;0;LUZULA PILOSA
861;1;4034;109.001.016;2006-05-18;3;0;HYPERICUM PULCHRUM
861;1;4035;193.083.004;2006-05-18;3;25;HOLCUS MOLLIS
861;1;4036;061.014.001;2006-05-18;3;75;ANEMONE NEMOROSA
861;1;4037;035.001.001;2006-05-18;6;25;CARPINUS BETULUS
861;1;4038;036.004.001;2006-05-18;1;25;QUERCUS RUBRA
861;1;4039;035.001.001;2006-05-18;1;25;CARPINUS BETULUS
861;1;4040;168.009.005;2006-05-18;3;0;PHYTEUMA NIGRUM
861;1;4041;036.004.014;2006-05-18;1;100;QUERCUS PEDUNCULATA
861;1;4042;080.021.001;2006-05-18;3;0;FRAGARIA VESCA
861;1;4043;193.074.001;2006-05-18;3;50;DESCHAMPSIA COESPITOSA
861;1;4044;199.012.103;2006-05-18;3;0;CAREX PALLESCENS
861;1;4045;199.012.124;2006-05-18;3;0;CAREX PILULIFERA
861;1;4046;193.044.012;2006-05-18;3;0;BROMUS ERECTUS
862;1;4047;026.001.006;2006-05-30;6;50;ABIES ALBA
862;1;4048;385.005.001;2006-05-30;4;0;POLYTRICHUM COMMUNE
862;1;4049;019.003.009;2006-05-30;3;25;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
862;1;4050;036.001.001;2006-05-30;1;25;FAGUS SILVATICA
862;1;4051;189.002.029;2006-05-30;3;0;LUZULA PILOSA
862;1;4052;018.001.001;2006-05-30;3;0;ATHYRIUM FILIX-FEMINA
862;1;4053;035.001.001;2006-05-30;1;25;CARPINUS BETULUS
862;1;4054;036.001.001;2006-05-30;6;25;FAGUS SILVATICA
862;1;4056;385.005.002;2006-05-30;4;50;POLYTRICHUM FORMOSUM
862;1;4057;026.001.006;2006-05-30;1;25;ABIES ALBA
862;1;4058;034.001.001;2006-05-30;1;25;BETULA VERRUCOSA
862;1;4059;035.001.001;2006-05-30;1;25;CARPINUS BETULUS
862;1;4060;061.014.001;2006-05-30;3;0;ANEMONE NEMOROSA
862;1;4061;026.001.006;2006-05-30;1;75;ABIES ALBA
862;1;4062;357.011.004;2006-05-30;4;25;RHYTIDIADELPHUS TRIQUETRUS
862;1;4063;128.001.001;2006-05-30;2;25;HEDERA HELIX
862;1;4064;103.004.001;2006-05-30;2;0;RHAMNUS FRANGULA
862;1;4065;164.001.003;2006-05-30;2;25;SAMBUCUS RACEMOSA
862;1;4066;081.012.020;2006-05-30;2;0;SAROTHAMNUS SCOPARIUS
862;1;4067;132.018.006;2006-05-30;2;25;VACCINIUM MYRTILLUS
862;1;4068;080.009.076;2006-05-30;2;50;RUBUS FRUTICOSUS
862;1;4069;357.003.003;2006-05-30;4;50;HYLOCOMIUM SPLENDENS
862;1;4070;082.001.006;2006-05-30;3;0;OXALIS ACETOSELLA
863;1;4071;132.018.006;2006-08-23;2;75;VACCINIUM MYRTILLUS
863;1;4072;081.012.020;2006-08-23;2;0;SAROTHAMNUS SCOPARIUS
863;1;4073;080.009.076;2006-08-23;2;25;RUBUS FRUTICOSUS
863;1;4074;026.001.006;2006-08-23;1;75;ABIES ALBA
863;1;4075;199.012.124;2006-08-23;3;25;CAREX PILULIFERA
863;1;4076;026.001.006;2006-08-23;1;25;ABIES ALBA
863;1;4077;026.001.006;2006-08-23;6;25;ABIES ALBA
863;1;4078;036.001.001;2006-08-23;1;0;FAGUS SILVATICA
863;1;4079;036.001.001;2006-08-23;6;0;FAGUS SILVATICA
863;1;4080;409.004.004;2006-08-23;4;25;THUIDIUM TAMARISCINUM
863;1;4081;193.074.005;2006-08-23;3;50;DESCHAMPSIA FLEXUOSA
863;1;4082;189.002.022;2006-08-23;3;25;LUZULA ALBIDA
863;1;4083;019.003.017;2006-08-23;3;0;POLYSTICHUM SPINULOSUM
863;1;4084;015.001.001;2006-08-23;3;25;PTERIDIUM AQUILINUM
863;1;4085;019.003.009;2006-08-23;3;25;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
863;1;4086;385.005.002;2006-08-23;4;50;POLYTRICHUM FORMOSUM
863;1;4087;357.003.003;2006-08-23;4;25;HYLOCOMIUM SPLENDENS
863;1;4088;357.005.021;2006-08-23;4;25;HYPNUM ERICETORUM
864;1;4089;151.002.011;2006-05-31;3;0;TEUCRIUM SCORODONIA
864;1;4090;193.016.004;2006-05-31;3;25;POA TRIVIALIS
864;1;4091;193.016.027;2006-05-31;3;25;POA NEMORALIS
864;1;4092;189.002.029;2006-05-31;3;25;LUZULA PILOSA
864;1;4093;109.001.016;2006-05-31;3;0;HYPERICUM PULCHRUM
864;1;4094;151.010.008;2006-05-31;3;0;GALEOPSIS TETRAHIT
864;1;4095;189.001.999;2006-05-31;3;0;JUNCUS
864;1;4096;199.012.124;2006-05-31;3;0;CAREX PILULIFERA
864;1;4097;193.999.999;2006-05-31;3;25;GRAMINEES
864;1;4098;199.012.018;2006-05-31;3;25;CAREX BRIZOIDES
864;1;4099;199.012.103;2006-05-31;3;25;CAREX PALLESCENS
864;1;4100;193.074.005;2006-05-31;3;0;DESCHAMPSIA FLEXUOSA
864;1;4101;036.001.001;2006-05-31;1;0;FAGUS SILVATICA
864;1;4102;019.003.017;2006-05-31;3;0;POLYSTICHUM SPINULOSUM
864;1;4103;334.013.001;2006-05-31;4;0;LEUCOBRYUM GLAUCUM
864;1;4104;026.004.001;2006-05-31;1;25;PICEA EXCELSA
864;1;4105;026.002.001;2006-05-31;1;25;PSEUDOTSUGA DOUGLASII
864;1;4106;026.002.001;2006-05-31;6;25;PSEUDOTSUGA DOUGLASII
864;1;4107;080.009.076;2006-05-31;2;50;RUBUS FRUTICOSUS
864;1;4108;080.009.007;2006-05-31;2;25;RUBUS IDAEUS
864;1;4109;164.006.017;2006-05-31;2;0;LONICERA PERICLYMENUM
864;1;4110;357.003.003;2006-05-31;4;25;HYLOCOMIUM SPLENDENS
864;1;4111;385.005.002;2006-05-31;4;25;POLYTRICHUM FORMOSUM
864;1;4112;018.001.001;2006-05-31;3;0;ATHYRIUM FILIX-FEMINA
865;1;4113;080.009.076;2006-06-27;2;25;RUBUS FRUTICOSUS
865;1;4114;080.034.014;2006-06-27;2;0;CRATAEGUS MONOGYNA
865;1;4115;110.001.015;2006-06-27;3;25;VIOLA SILVESTRIS
865;1;4116;193.044.011;2006-06-27;3;0;BROMUS ASPER  VAR. BENEKENI
865;1;4117;193.999.999;2006-06-27;3;25;GRAMINEES
865;1;4118;385.001.004;2006-06-27;4;25;ATRICHUM UNDULATUM
865;1;4119;385.005.002;2006-06-27;4;25;POLYTRICHUM FORMOSUM
865;1;4120;128.001.001;2006-06-27;2;50;HEDERA HELIX
865;1;4121;164.006.017;2006-06-27;2;0;LONICERA PERICLYMENUM
865;1;4122;080.035.008;2006-06-27;2;0;PRUNUS SPINOSA
865;1;4123;080.010.002;2006-06-27;2;0;ROSA ARVENSIS
865;1;4124;081.049.042;2006-06-27;3;25;VICIA SEPIUM
865;1;4125;109.001.014;2006-06-27;3;25;HYPERICUM HIRSUTUM
865;1;4126;080.009.007;2006-06-27;2;0;RUBUS IDAEUS
865;1;4127;035.001.001;2006-06-27;6;25;CARPINUS BETULUS
865;1;4128;169.177.001;2006-06-27;3;0;LAPSANA COMMUNIS
865;1;4129;151.002.011;2006-06-27;3;25;TEUCRIUM SCORODONIA
865;1;4130;035.001.001;2006-06-27;1;100;CARPINUS BETULUS
865;1;4131;036.004.011;2006-06-27;1;0;QUERCUS SESSILIFLORA
865;1;4132;036.004.011;2006-06-27;6;0;QUERCUS SESSILIFLORA
865;1;4133;061.014.001;2006-06-27;3;25;ANEMONE NEMOROSA
865;1;4134;193.045.001;2006-06-27;3;0;BRACHYPODIUM SILVATICUM
865;1;4135;183.042.001;2006-06-27;3;0;CONVALLARIA MAIALIS
865;1;4136;193.004.056;2006-06-27;3;0;FESTUCA HETEROPHYLLA
865;1;4137;080.021.001;2006-06-27;3;25;FRAGARIA VESCA
865;1;4138;151.010.008;2006-06-27;3;0;GALEOPSIS TETRAHIT
865;1;4139;144.005.132;2006-06-27;3;0;GALIUM APARINE
865;1;4140;083.001.037;2006-06-27;3;0;GERANIUM ROBERTIANUM
865;1;4141;183.046.004;2006-06-27;3;0;POLYGONATUM MULTIFLORUM
865;1;4142;057.006.006;2006-06-27;3;25;STELLARIA HOLOSTEA
865;1;4143;036.004.011;2006-06-27;1;25;QUERCUS SESSILIFLORA
865;1;4144;080.017.009;2006-06-27;3;0;GEUM URBANUM
865;1;4145;019.003.001;2006-06-27;3;0;POLYSTICHUM FILIX-MAS
865;1;4146;169.003.004;2006-06-27;3;25;SOLIDAGO SEROTINA
865;1;4147;193.016.027;2006-06-27;3;25;POA NEMORALIS
865;1;4148;193.016.015;2006-06-27;3;50;POA CHAIXI
865;1;4149;081.051.019;2006-06-27;3;0;LATHYRUS MONTANUS
865;1;4150;193.102.001;2006-06-27;3;25;MILIUM EFFUSUM
865;1;4151;193.040.003;2006-06-27;3;0;MELICA UNIFLORA
865;1;4152;189.002.029;2006-06-27;3;0;LUZULA PILOSA
865;1;4153;193.083.001;2006-06-27;3;0;HOLCUS LANATUS
865;1;4154;169.172.001;2006-06-27;3;0;MYCELIS MURALIS
865;1;4155;109.001.054;2006-06-27;3;0;HYPERICUM PERFORATUM
874;1;4156;164.006.017;2006-06-28;2;50;LONICERA PERICLYMENUM
874;1;4157;385.001.004;2006-06-28;4;0;ATRICHUM UNDULATUM
874;1;4158;080.010.018;2006-06-28;2;0;ROSA CANINA
874;1;4159;385.005.002;2006-06-28;4;0;POLYTRICHUM FORMOSUM
874;1;4160;151.002.015;2006-06-28;3;25;TEUCRIUM SCORDIUM
874;1;4161;081.024.001;2006-06-28;2;25;ULEX EUROPAEUS
874;1;4162;103.004.001;2006-06-28;2;0;RHAMNUS FRANGULA
874;1;4163;080.035.008;2006-06-28;2;0;PRUNUS SPINOSA
874;1;4164;132.001.016;2006-06-28;2;0;ERICA SCOPARIA
874;1;4165;099.001.001;2006-06-28;2;0;ILEX AQUIFOLIUM
874;1;4166;344.001.999;2006-06-28;4;0;FISSIDENS
874;1;4167;128.001.001;2006-06-28;2;0;HEDERA HELIX
874;1;4168;193.026.001;2006-06-28;3;0;DACTYLIS GLOMERATA
874;1;4169;193.045.002;2006-06-28;3;0;BRACHYPODIUM PINNATUM
874;1;4170;151.016.003;2006-06-28;3;0;STACHYS OFFICINALIS
874;1;4171;080.034.014;2006-06-28;2;0;CRATAEGUS MONOGYNA
874;1;4172;193.091.001;2006-06-28;3;0;CALAMAGROSTIS EPIGEIOS
874;1;4173;193.082.001;2006-06-28;3;0;ANTHOXANTHUM ODORATUM
874;1;4174;193.087.019;2006-06-28;3;0;AGROSTIS VULGARIS
874;1;4175;036.004.008;2006-06-28;1;25;QUERCUS CERRIS
874;1;4176;036.004.008;2006-06-28;1;75;QUERCUS CERRIS
874;1;4177;080.017.009;2006-06-28;3;0;GEUM URBANUM
874;1;4178;193.083.001;2006-06-28;3;0;HOLCUS LANATUS
874;1;4179;109.001.016;2006-06-28;3;0;HYPERICUM PULCHRUM
874;1;4180;199.012.072;2006-06-28;3;0;CAREX GLAUCA
874;1;4181;193.111.001;2006-06-28;3;0;DANTHONIA DECUMBENS
874;1;4182;144.009.001;2006-06-28;3;0;RUBIA PEREGRINA
874;1;4183;061.019.004;2006-06-28;3;50;RANUNCULUS BREYNINUS
877;1;4184;080.010.002;2006-06-21;2;0;ROSA ARVENSIS
877;1;4185;357.011.001;2006-06-21;4;0;RHYTIDIADELPHUS LOREUS
877;1;4186;409.004.004;2006-06-21;4;25;THUIDIUM TAMARISCINUM
877;1;4187;334.008.999;2006-06-21;4;0;DICRANELLA
877;1;4188;128.001.001;2006-06-21;2;25;HEDERA HELIX
877;1;4189;081.024.001;2006-06-21;2;25;ULEX EUROPAEUS
877;1;4190;103.004.001;2006-06-21;2;25;RHAMNUS FRANGULA
877;1;4191;081.012.020;2006-06-21;2;0;SAROTHAMNUS SCOPARIUS
877;1;4192;357.011.004;2006-06-21;4;0;RHYTIDIADELPHUS TRIQUETRUS
877;1;4193;080.034.014;2006-06-21;2;0;CRATAEGUS MONOGYNA
877;1;4194;164.006.017;2006-06-21;2;50;LONICERA PERICLYMENUM
877;1;4195;034.001.001;2006-06-21;1;25;BETULA VERRUCOSA
