//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
717;1;1675;1;1;10;0.3;4;FAGUS SILVATICA
717;1;1676;1;1;10;0.5;4;FAGUS SILVATICA
717;1;1677;1;1;12.9;9;4;CARPINUS BETULUS
717;1;1678;1;1;10;1.2;3;FAGUS SILVATICA
717;1;1679;1;1;14;1.4;3;FAGUS SILVATICA
717;1;1680;1;1;10;1.6;4;FAGUS SILVATICA
717;1;1681;1;1;15.9;0.7;4;FAGUS SILVATICA
717;1;1682;1;1;10;0.8;4;FAGUS SILVATICA
717;1;1683;1;1;10.9;1.3;4;FAGUS SILVATICA
717;1;1684;1;1;12.9;5.2;3;FAGUS SILVATICA
717;1;1685;1;1;10.9;1.4;4;FAGUS SILVATICA
717;1;1686;1;1;10.9;1.6;4;FAGUS SILVATICA
717;1;1687;1;1;10.9;1.7;4;FAGUS SILVATICA
717;1;1688;1;1;10.9;2.2;4;FAGUS SILVATICA
717;1;1689;1;1;10.9;3.6;4;FAGUS SILVATICA
717;1;1690;1;1;10.9;4;4;FAGUS SILVATICA
717;1;1691;1;1;11.9;1.1;4;FAGUS SILVATICA
717;1;1692;1;1;11.9;2;4;FAGUS SILVATICA
717;1;1693;1;1;15.9;0.8;4;FAGUS SILVATICA
717;1;1694;1;1;12.9;0.2;4;FAGUS SILVATICA
717;1;1695;1;1;12.9;0.9;4;FAGUS SILVATICA
717;1;1696;1;1;12.9;2.8;4;FAGUS SILVATICA
717;1;1697;1;1;10.9;0.3;4;FAGUS SILVATICA
717;1;1698;1;1;14;1.2;4;FAGUS SILVATICA
717;1;1699;1;1;43;12.7;4;FAGUS SILVATICA
717;1;1700;1;1;15.9;0.6;4;FAGUS SILVATICA
717;1;1701;1;1;10.9;0.4;4;FAGUS SILVATICA
717;1;1702;1;1;15.9;1.1;4;FAGUS SILVATICA
717;1;1703;1;1;17;0.5;4;FAGUS SILVATICA
717;1;1704;1;1;17;0.6;4;FAGUS SILVATICA
717;1;1705;1;1;17;0.8;4;FAGUS SILVATICA
717;1;1706;1;1;11.9;2.4;4;FAGUS SILVATICA
717;1;1707;1;1;23.9;5.2;4;FAGUS SILVATICA
717;1;1708;1;1;18;0.8;4;FAGUS SILVATICA
717;1;1709;1;1;31.9;1.5;4;FAGUS SILVATICA
717;1;1710;1;1;18;1.8;4;FAGUS SILVATICA
717;1;1711;1;1;23;3.8;3;QUERCUS PEDUNCULATA
717;1;1712;1;1;18;2;4;FAGUS SILVATICA
717;1;1713;1;1;15;0.4;4;FAGUS SILVATICA
717;1;1714;1;1;31.9;1.8;4;FAGUS SILVATICA
717;1;1715;1;1;18.9;1.4;4;FAGUS SILVATICA
717;1;1716;1;1;25;3.4;4;FAGUS SILVATICA
717;1;1717;1;1;17;1.2;5;
717;1;1718;1;1;20.9;1.9;4;FAGUS SILVATICA
717;1;1719;1;1;17;2.8;4;FAGUS SILVATICA
717;1;1720;1;1;21.9;1;4;FAGUS SILVATICA
717;1;1721;1;1;21.9;2.6;4;FAGUS SILVATICA
717;1;1722;1;1;23;0.7;4;FAGUS SILVATICA
717;1;1723;1;1;23;1.2;4;FAGUS SILVATICA
717;1;1724;1;1;23.9;1.5;4;FAGUS SILVATICA
717;1;1725;1;1;25;1.8;4;FAGUS SILVATICA
717;1;1726;1;1;23.9;4.9;4;FAGUS SILVATICA
717;1;1727;1;1;20.9;3.8;4;FAGUS SILVATICA
717;1;1728;1;1;18.9;0.8;4;FAGUS SILVATICA
717;1;1729;1;1;20.9;1.4;4;FAGUS SILVATICA
717;1;1730;1;1;14;2.8;4;QUERCUS PEDUNCULATA
717;1;1731;1;1;14;3.8;4;QUERCUS PEDUNCULATA
717;1;1732;1;1;27;1.8;4;FAGUS SILVATICA
717;1;1733;1;1;28;3.5;4;FAGUS SILVATICA
717;1;1734;1;1;34;3;4;FAGUS SILVATICA
717;1;1735;1;1;56.9;5;3;FAGUS SILVATICA
717;1;1736;1;1;11.9;0.5;4;QUERCUS PEDUNCULATA
717;1;1737;1;1;11.9;1.2;4;QUERCUS PEDUNCULATA
717;1;1738;1;1;18;1.3;4;FAGUS SILVATICA
717;1;1739;1;1;25.9;1.3;4;FAGUS SILVATICA
717;1;1740;1;1;20;0.8;4;FAGUS SILVATICA
717;1;1741;1;1;20;0.9;4;QUERCUS PEDUNCULATA
717;1;1742;1;1;14;0.4;3;QUERCUS PEDUNCULATA
717;1;1743;1;1;17;1.6;4;FAGUS SILVATICA
717;1;1744;1;1;14;0.2;3;QUERCUS PEDUNCULATA
717;1;1745;1;1;20.9;3.5;3;QUERCUS PEDUNCULATA
717;1;1746;1;1;30;3.7;4;FAGUS SILVATICA
717;1;1747;1;1;20;0.8;3;QUERCUS PEDUNCULATA
717;1;1748;1;1;18.9;2.9;4;QUERCUS PEDUNCULATA
717;1;1749;1;1;18;2.9;4;QUERCUS PEDUNCULATA
717;1;1750;1;1;15.9;1.6;4;QUERCUS PEDUNCULATA
717;1;1751;1;1;15;0.7;3;QUERCUS PEDUNCULATA
717;1;1752;1;1;14;7;3;QUERCUS PEDUNCULATA
717;1;1753;4;1;60;0.2;1;QUERCUS PEDUNCULATA
717;1;1754;3;1;87;6.19;;FAGUS SILVATICA
719;1;1755;1;2;10.9;3.6;5;PINUS NIGRICANS
719;1;1756;1;2;11.9;0.6;4;PINUS NIGRICANS
719;1;1757;1;2;10;0.2;5;PINUS NIGRICANS
719;1;1758;1;2;10.9;0.9;4;PINUS NIGRICANS
719;1;1759;1;2;11.9;2.1;4;PINUS NIGRICANS
719;1;1760;1;2;10.9;3;5;PINUS NIGRICANS
719;1;1761;1;2;11.9;3.8;4;PINUS NIGRICANS
719;1;1762;1;2;11.9;9;4;PINUS NIGRICANS
719;1;1763;4;1;15;0.2;4;
722;1;1764;1;1;11.9;0.4;1;FAGUS SILVATICA
722;1;1765;1;1;11.9;1.7;1;FAGUS SILVATICA
722;1;1766;1;1;23.9;2.9;1;FAGUS SILVATICA
722;1;1767;1;1;15;3.3;1;FAGUS SILVATICA
722;1;1768;1;1;10.9;1.5;1;FAGUS SILVATICA
722;1;1769;4;1;60;0.4;4;QUERCUS SESSILIFLORA
723;1;1770;1;1;10;0.5;4;
723;1;1771;1;1;11.9;1.4;4;
723;1;1772;1;1;15;0.4;3;
723;1;1773;1;1;10;0.2;1;FAGUS SILVATICA
723;1;1774;1;1;10;0.3;4;
723;1;1775;1;1;10;0.7;4;
723;1;1776;1;1;10;1.2;3;
723;1;1777;1;1;10.9;0.3;4;
723;1;1778;1;1;10.9;1.6;3;FAGUS SILVATICA
723;1;1779;1;1;15.9;0.7;4;
723;1;1780;1;1;18;0.5;4;
723;1;1781;1;1;18.9;0.4;4;
723;1;1782;1;1;23;0.7;4;
723;1;1783;1;1;10.9;4;3;FAGUS SILVATICA
723;1;1784;1;1;10;0.2;4;
723;1;1785;1;1;28;0.2;4;
723;1;1786;1;1;15;0.8;3;
723;1;1787;1;1;14;0.8;4;
723;1;1788;4;1;45;0.4;4;
723;1;1789;4;1;15;0.2;5;
723;1;1790;4;1;45;0.2;4;
724;1;1791;1;1;18;0.6;1;FAGUS SILVATICA
724;1;1792;1;2;10;0.4;1;ABIES ALBA
724;1;1793;4;1;30;0.2;5;
724;1;1794;4;1;60;0.2;4;FAGUS SILVATICA
725;1;1795;1;1;10;1.4;3;QUERCUS SESSILIFLORA
725;1;1796;1;1;10;1.5;4;QUERCUS SESSILIFLORA
725;1;1797;1;1;10.9;2.6;4;QUERCUS SESSILIFLORA
725;1;1798;1;1;11.9;0.5;5;QUERCUS SESSILIFLORA
725;1;1799;1;1;18.9;5;4;QUERCUS SESSILIFLORA
725;1;1800;4;1;45;0.2;4;CARPINUS BETULUS
725;1;1801;4;1;30;0.4;1;CARPINUS BETULUS
725;1;1802;4;1;60;0.2;1;FAGUS SILVATICA
725;1;1803;4;1;15;0.2;4;QUERCUS SESSILIFLORA
725;1;1804;4;1;30;0.2;3;QUERCUS SESSILIFLORA
725;1;1805;4;1;30;0.2;3;CARPINUS BETULUS
725;1;1806;4;1;45;0.2;3;QUERCUS SESSILIFLORA
726;1;1807;1;1;20;0.2;3;FAGUS SILVATICA
726;1;1808;1;2;10.9;1.7;1;ABIES ALBA
726;1;1809;4;1;30;0.2;5;
726;1;1810;4;1;30;0.2;4;QUERCUS SESSILIFLORA
726;1;1811;4;1;45;0.2;3;QUERCUS SESSILIFLORA
726;1;1812;4;1;30;0.2;4;
726;1;1813;4;1;60;0.2;4;
727;1;1814;1;2;14;0.8;4;
727;1;1815;1;2;18;3.4;4;
727;1;1816;1;2;10;0.5;4;
727;1;1817;4;2;60;0.2;4;
727;1;1818;4;2;15;0.2;4;
727;1;1819;4;2;30;0.2;4;
727;1;1820;4;2;30;0.2;5;
727;1;1821;4;2;45;0.2;4;
728;1;1822;1;2;10.9;1.2;4;ABIES ALBA
728;1;1823;1;2;10;1.5;4;ABIES ALBA
728;1;1824;1;2;10;0.7;4;ABIES ALBA
728;1;1825;1;2;10.9;1.6;5;
728;1;1826;1;2;10.9;1.4;5;
728;1;1827;1;2;20;1;4;ABIES ALBA
728;1;1828;1;2;12.9;2.7;3;ABIES ALBA
728;1;1829;1;2;10;1.2;4;
728;1;1830;1;2;15;5.4;3;ABIES ALBA
728;1;1831;1;2;46.9;0.8;2;PICEA EXCELSA
728;1;1832;1;2;23;1.3;4;ABIES ALBA
728;1;1833;1;2;21.9;1.8;4;ABIES ALBA
728;1;1834;1;2;21.9;1.1;4;ABIES ALBA
728;1;1835;1;2;86;1;2;PICEA EXCELSA
728;1;1836;1;2;18;0.5;3;ABIES ALBA
728;1;1837;1;2;25.9;1.9;4;ABIES ALBA
728;1;1838;4;2;15;0.2;5;
728;1;1839;4;2;30;0.2;4;
728;1;1840;4;2;60;0.4;4;
728;1;1841;4;2;60;1;1;PICEA EXCELSA
729;1;1842;1;1;10;0.2;3;FAGUS SILVATICA
729;1;1843;1;1;10.9;1.2;4;FAGUS SILVATICA
729;1;1844;1;1;10;3.2;4;FAGUS SILVATICA
729;1;1845;1;1;10;3.1;3;FAGUS SILVATICA
729;1;1846;1;1;10;1.4;3;FAGUS SILVATICA
729;1;1847;1;1;14;3;4;
729;1;1848;1;1;14;2.5;3;FAGUS SILVATICA
729;1;1849;1;1;23;0.6;4;FAGUS SILVATICA
729;1;1850;1;1;15;0.9;4;FAGUS SILVATICA
729;1;1851;1;2;10;0.9;4;ABIES ALBA
729;1;1852;1;1;10.9;1.9;4;FAGUS SILVATICA
729;1;1853;1;1;10.9;3.3;4;FAGUS SILVATICA
729;1;1854;1;1;11.9;1.2;4;FAGUS SILVATICA
729;1;1855;1;1;15.9;0.4;4;FAGUS SILVATICA
729;1;1856;1;1;11.9;1.5;3;FAGUS SILVATICA
729;1;1857;1;1;12.9;0.2;4;FAGUS SILVATICA
729;1;1858;1;1;14;0.4;4;FAGUS SILVATICA
729;1;1859;1;1;10.9;1.5;3;FAGUS SILVATICA
729;1;1860;1;1;10;0.3;3;FAGUS SILVATICA
729;1;1861;1;1;10.9;4.5;3;FAGUS SILVATICA
729;1;1862;1;1;20;0.6;4;FAGUS SILVATICA
729;1;1863;1;1;20.9;0.5;4;FAGUS SILVATICA
729;1;1864;1;1;20.9;0.4;5;FAGUS SILVATICA
729;1;1865;1;1;10;0.2;4;FAGUS SILVATICA
729;1;1866;1;1;20;1.6;4;FAGUS SILVATICA
729;1;1867;1;1;10;0.7;3;FAGUS SILVATICA
729;1;1868;1;1;23;2.3;4;FAGUS SILVATICA
729;1;1869;1;1;18.9;0.8;4;FAGUS SILVATICA
729;1;1870;1;1;31;2.6;4;FAGUS SILVATICA
729;1;1871;1;1;18.9;2.1;3;FAGUS SILVATICA
729;1;1872;1;1;23.9;0.5;4;FAGUS SILVATICA
729;1;1873;1;1;18.9;0.4;4;FAGUS SILVATICA
729;1;1874;1;1;28;0.4;4;FAGUS SILVATICA
729;1;1875;1;1;37;3.7;4;FAGUS SILVATICA
729;1;1876;1;1;34;1.7;4;FAGUS SILVATICA
729;1;1877;1;1;40;0.8;4;FAGUS SILVATICA
729;1;1878;1;2;14;0.8;4;ABIES ALBA
729;1;1879;1;2;31;0.4;3;ABIES ALBA
729;1;1880;1;1;25;0.7;4;FAGUS SILVATICA
729;1;1881;1;1;23.9;0.3;5;FAGUS SILVATICA
729;1;1882;1;1;20.9;0.1;5;FAGUS SILVATICA
729;1;1883;4;1;15;0.2;5;
729;1;1884;4;1;45;0.2;3;QUERCUS SESSILIFLORA
729;1;1885;4;1;15;0.4;4;FAGUS SILVATICA
729;1;1886;4;1;60;0.2;3;FAGUS SILVATICA
729;1;1887;4;1;30;0.2;5;FAGUS SILVATICA
729;1;1888;4;1;45;0.2;5;
729;1;1889;4;1;45;0.2;5;FAGUS SILVATICA
729;1;1890;4;1;15;0.2;4;FAGUS SILVATICA
732;1;1891;1;2;18.9;0.9;3;PINUS PINASTER
732;1;1892;1;2;10;1.1;3;PINUS PINASTER
732;1;1893;1;1;20.9;5.3;1;CASTANEA SATIVA
732;1;1894;1;2;17;1;1;PINUS PINASTER
732;1;1895;1;2;18.9;0.8;3;PINUS PINASTER
732;1;1896;4;1;45;0.2;1;CASTANEA SATIVA
732;1;1897;4;1;30;0.2;1;CASTANEA SATIVA
732;1;1898;4;2;30;0.2;1;PINUS PINASTER
732;1;1899;4;2;15;0.2;4;PINUS PINASTER
732;1;1900;4;2;15;0.2;1;PINUS PINASTER
732;1;1901;4;2;30;0.2;4;PINUS PINASTER
732;1;1902;4;2;45;0.2;1;PINUS PINASTER
732;1;1903;4;2;45;0.2;5;PINUS PINASTER
732;1;1904;4;2;60;0.2;1;PINUS PINASTER
732;1;1905;4;1;15;0.2;1;CASTANEA SATIVA
732;1;1906;4;1;15;0.2;3;CASTANEA SATIVA
743;1;1907;4;2;45;0.2;4;PINUS PINASTER
743;1;1908;4;1;15;0.2;2;QUERCUS TOZA
743;1;1909;4;2;15;0.2;4;PINUS PINASTER
743;1;1910;4;1;15;0.2;4;CASTANEA SATIVA
744;1;1911;1;2;10;1;4;PINUS PINASTER
744;1;1912;1;2;10.9;1.1;4;PINUS PINASTER
744;1;1913;1;2;10.9;1.2;4;PINUS PINASTER
744;1;1914;1;2;10.9;1.3;2;PINUS PINASTER
744;1;1915;1;2;11.9;1.1;4;PINUS PINASTER
744;1;1916;4;1;45;0.2;4;CASTANEA SATIVA
744;1;1917;4;1;15;0.2;3;CASTANEA SATIVA
744;1;1918;4;2;15;0.2;4;PINUS PINASTER
747;1;1919;4;1;45;0.2;2;CARPINUS BETULUS
747;1;1920;4;1;30;0.2;4;PRUNUS AVIUM
747;1;1921;4;1;30;0.2;2;CARPINUS BETULUS
747;1;1922;4;1;15;0.2;2;CARPINUS BETULUS
747;1;1923;4;1;15;0.2;3;BETULA VERRUCOSA
747;1;1924;4;1;15;0.2;4;CARPINUS BETULUS
747;1;1925;4;1;30;0.2;3;BETULA VERRUCOSA
748;1;1926;1;2;12.9;5.5;4;PINUS SILVESTRIS
748;1;1927;1;2;25;9.5;4;PINUS SILVESTRIS
748;1;1928;1;2;17;13.3;3;PINUS SILVESTRIS
748;1;1929;1;2;17;2.5;4;PINUS SILVESTRIS
748;1;1930;4;2;45;0.2;4;PINUS SILVESTRIS
750;1;1931;4;1;15;0.2;5;CARPINUS BETULUS
750;1;1932;4;1;15;0.2;4;CARPINUS BETULUS
750;1;1933;4;1;45;0.2;5;CARPINUS BETULUS
750;1;1934;4;1;15;0.2;3;CARPINUS BETULUS
759;1;1935;1;2;14;5.5;4;PINUS SILVESTRIS
759;1;1936;1;2;15;1.4;5;PINUS SILVESTRIS
759;1;1937;1;2;23;5.1;4;PINUS SILVESTRIS
759;1;1938;4;1;15;0.2;5;QUERCUS SESSILIFLORA
759;1;1939;4;2;30;0.2;4;PINUS SILVESTRIS
764;1;1940;1;1;17;8.6;4;QUERCUS SESSILIFLORA
764;1;1941;1;1;10;4;4;QUERCUS SESSILIFLORA
764;1;1942;1;1;10;4.6;4;QUERCUS SESSILIFLORA
764;1;1943;1;1;15;9;4;QUERCUS SESSILIFLORA
764;1;1944;4;1;30;0.4;4;QUERCUS SESSILIFLORA
764;1;1945;4;1;15;0.2;3;CARPINUS BETULUS
764;1;1946;4;1;15;0.2;5;
764;1;1947;4;1;15;0.2;4;
766;1;1948;1;2;18;3.1;5;
766;1;1949;1;2;10;7.3;5;
766;1;1950;1;2;10;4.7;5;
766;1;1951;1;2;10;3;5;
766;1;1952;1;2;10;0.9;4;
766;1;1953;1;2;10;0.7;5;
766;1;1954;1;2;10;0.4;4;
766;1;1955;1;2;11.9;1.6;4;
766;1;1956;1;1;20;1.2;5;
766;1;1957;1;2;11.9;1.3;5;
766;1;1958;1;1;10;0.6;2;PRUNUS AVIUM
766;1;1959;1;2;12.9;4.8;4;
766;1;1960;1;2;12.9;1.5;4;
766;1;1961;1;2;10;6;5;
766;1;1962;1;2;12.9;5.6;5;
766;1;1963;1;2;10;9.7;5;
766;1;1964;1;2;17;2.3;5;
766;1;1965;1;2;10.9;4;5;
766;1;1966;1;2;10.9;3.4;5;
766;1;1967;1;1;11.9;0.8;5;
766;1;1968;1;2;11.9;5.8;4;
766;1;1969;1;2;11.9;2.2;4;
766;1;1970;1;2;14;2.6;4;
766;1;1971;1;2;17;1.5;4;
766;1;1972;1;2;15.9;2.2;5;
766;1;1973;1;2;15.9;1.5;5;
766;1;1974;1;2;15.9;0.5;4;
766;1;1975;1;2;14;7.6;4;
766;1;1976;1;2;17;8;4;
766;1;1977;1;2;14;1;5;
766;1;1978;1;2;20;9.9;5;
766;1;1979;1;2;14;0.7;4;
766;1;1980;1;2;10;9.5;4;
766;1;1981;1;2;18;6;5;
766;1;1982;1;2;18.9;5;5;
766;1;1983;1;2;20;1.1;4;
766;1;1984;1;2;20.9;2.3;5;
766;1;1985;1;2;25;6.6;4;
766;1;1986;1;2;25.9;5.8;5;
766;1;1987;1;2;28;1.3;5;
766;1;1988;1;2;34;1.1;5;
766;1;1989;1;2;12.9;6.6;5;
766;1;1990;1;2;20.9;2.4;5;
766;1;1991;4;2;30;0.4;2;
766;1;1992;4;2;30;0.2;4;PINUS SILVESTRIS
766;1;1993;4;2;30;0.2;2;PINUS SILVESTRIS
766;1;1994;4;2;30;0.2;3;
766;1;1995;4;2;30;0.2;2;
766;1;1996;4;1;15;0.2;4;
766;1;1997;4;2;45;0.2;1;PINUS SILVESTRIS
766;1;1998;4;2;30;0.2;4;
771;1;1999;1;1;10;1;4;
771;1;2000;1;1;10;1.2;4;SALIX CAPREA
771;1;2001;1;1;10;1;5;
771;1;2002;1;1;14;0.5;5;
771;1;2003;1;1;14;2.6;5;
771;1;2004;1;1;10.9;3.9;4;SALIX CAPREA
771;1;2005;1;1;12.9;3.4;4;SALIX CAPREA
771;1;2006;1;1;10.9;2.6;4;SALIX CAPREA
771;1;2007;1;1;10.9;4;4;SALIX CAPREA
771;1;2008;1;1;10;2.3;4;SALIX CAPREA
771;1;2009;1;1;10.9;3.8;4;SALIX CAPREA
771;1;2010;4;1;15;1;4;SALIX CAPREA
771;1;2011;3;1;14;3.59;;SALIX CAPREA
771;1;2012;3;1;12.9;1.39;;SALIX CAPREA
771;1;2013;3;1;15;1.6;;SALIX CAPREA
771;1;2014;3;1;10;1.6;;SALIX CAPREA
772;1;2015;1;2;15.9;1.6;4;PINUS SILVESTRIS
772;1;2016;1;2;11.9;4.1;3;PINUS SILVESTRIS
772;1;2017;1;1;10.9;2.2;4;QUERCUS SESSILIFLORA
772;1;2018;1;1;15;0.8;4;QUERCUS SESSILIFLORA
772;1;2019;1;1;10;1.7;3;QUERCUS SESSILIFLORA
772;1;2020;1;2;15.9;3.4;4;PINUS SILVESTRIS
772;1;2021;1;2;18;1.9;4;PINUS SILVESTRIS
772;1;2022;1;1;17;2.9;3;QUERCUS SESSILIFLORA
772;1;2023;1;2;10;1.8;5;PINUS SILVESTRIS
772;1;2024;4;1;30;0.2;4;QUERCUS SESSILIFLORA
772;1;2025;4;1;45;0.4;4;QUERCUS SESSILIFLORA
773;1;2026;1;2;10;1.8;5;ABIES ALBA
773;1;2027;1;2;18;2.9;5;ABIES ALBA
773;1;2028;1;2;14;0.7;3;ABIES ALBA
773;1;2029;1;2;14;1;1;ABIES ALBA
773;1;2030;1;2;10;0.5;1;ABIES ALBA
773;1;2031;1;2;37.9;5;3;ABIES ALBA
773;1;2032;1;2;34;0.6;4;ABIES ALBA
773;1;2033;1;2;12.9;1.1;4;ABIES ALBA
773;1;2034;1;2;11.9;0.7;1;ABIES ALBA
773;1;2035;1;2;18;1.2;4;ABIES ALBA
773;1;2036;4;2;45;0.2;3;ABIES ALBA
773;1;2037;4;2;15;0.2;3;ABIES ALBA
773;1;2038;4;2;45;0.2;4;ABIES ALBA
773;1;2039;4;2;45;0.4;3;ABIES ALBA
773;1;2040;4;2;60;0.2;5;ABIES ALBA
773;1;2041;4;2;30;0.2;1;ABIES ALBA
773;1;2042;4;2;15;0.2;4;ABIES ALBA
773;1;2043;4;2;30;0.2;4;ABIES ALBA
773;1;2044;4;2;60;0.2;1;ABIES ALBA
773;1;2045;4;2;30;0.2;5;ABIES ALBA
774;1;2046;1;2;10.9;0.4;4;
774;1;2047;1;2;10;0.7;4;
774;1;2048;1;2;10;0.1;5;
774;1;2049;1;2;10;0.1;4;
774;1;2050;1;2;10;1.2;5;
774;1;2051;1;2;10;1.4;4;
774;1;2052;1;2;10.9;0.3;5;
774;1;2053;1;2;11.9;0.4;4;
774;1;2054;1;2;11.9;0.5;5;
774;1;2055;1;2;20;0.4;4;
774;1;2056;1;2;11.9;1.2;4;
774;1;2057;1;2;10.9;0.2;4;
774;1;2058;1;2;15.9;0.5;4;
774;1;2059;1;2;11.9;0.8;4;PICEA EXCELSA
774;1;2060;1;2;10;0.5;4;
774;1;2061;1;2;10;0.4;4;
774;1;2062;1;2;17;0.3;4;
774;1;2063;1;2;18;0.3;4;
774;1;2064;1;2;18;0.5;5;
774;1;2065;1;2;18;0.8;4;
774;1;2066;1;2;20.9;0.5;4;
774;1;2067;1;2;12.9;7.8;4;PICEA EXCELSA
774;1;2068;1;2;12.9;0.7;5;
774;1;2069;1;2;15;1.9;4;PICEA EXCELSA
774;1;2070;4;2;15;0.2;3;PICEA EXCELSA
774;1;2071;4;2;45;0.2;5;
774;1;2072;4;2;15;0.2;2;PICEA EXCELSA
774;1;2073;4;2;30;0.2;1;PICEA EXCELSA
774;1;2074;4;2;30;0.2;4;PICEA EXCELSA
774;1;2075;4;2;15;0.2;4;PICEA EXCELSA
774;1;2076;3;2;18.9;9.8;;PICEA EXCELSA
774;1;2077;4;2;45;0.2;4;
774;1;2078;4;2;30;0.2;5;
774;1;2079;4;2;30;0.2;4;
774;1;2080;4;2;15;0.2;5;
774;1;2081;4;2;15;0.2;4;
774;1;2082;3;2;10;1.39;;ABIES ALBA
774;1;2083;4;2;30;0.2;3;PICEA EXCELSA
775;1;2084;1;2;10.9;2.3;3;
775;1;2085;1;2;10;1.4;3;
775;1;2086;1;2;10;0.5;4;
775;1;2087;1;2;10;0.6;4;
775;1;2088;1;2;10.9;1.1;4;
775;1;2089;1;2;10;1;4;
775;1;2090;1;2;10.9;18;4;
775;1;2091;1;2;10;0.4;4;
775;1;2092;1;2;10;2.5;3;
775;1;2093;1;2;10.9;0.4;4;
775;1;2094;1;2;10.9;1.1;3;
775;1;2095;1;2;10.9;1.3;4;
775;1;2096;1;2;10.9;2.1;3;
775;1;2097;1;2;10;0.8;3;
775;1;2098;1;2;10;0.1;3;
775;1;2099;1;2;14;0.8;4;
775;1;2100;1;2;15.9;0.8;4;
775;1;2101;1;2;11.9;1.1;3;
775;1;2102;1;2;27;1.1;4;
775;1;2103;1;2;10;1.1;3;
775;1;2104;1;2;11.9;0.6;4;
775;1;2105;1;2;11.9;1.4;4;
775;1;2106;1;2;12.9;5.5;3;
775;1;2107;1;2;17;0.7;2;
775;1;2108;1;2;17;6.6;4;
775;1;2109;1;2;11.9;0.3;4;
775;1;2110;1;2;25.9;5.2;4;
775;1;2111;1;2;10.9;0.8;4;
775;1;2112;1;2;31.9;1.1;4;
775;1;2113;1;2;34;0.7;4;
775;1;2114;1;2;21.9;1;4;
775;1;2115;1;2;12.9;2.7;4;
775;1;2116;4;2;30;1;4;
775;1;2117;4;2;15;0.2;1;ABIES ALBA
775;1;2118;4;2;30;0.2;4;PICEA EXCELSA
775;1;2119;4;2;30;0.4;4;
775;1;2120;4;2;15;0.4;4;
775;1;2121;4;2;60;0.2;4;
775;1;2122;4;2;45;0.2;4;
775;1;2123;4;2;30;0.2;5;
775;1;2124;4;2;30;0.2;4;
775;1;2125;4;2;15;0.2;5;
775;1;2126;4;2;15;0.2;4;
775;1;2127;4;2;15;0.2;3;
775;1;2128;4;2;30;0.2;4;ABIES ALBA
775;1;2129;4;2;60;0.2;5;
775;1;2130;4;2;30;1;4;PICEA EXCELSA
775;1;2131;4;2;15;1;4;
776;1;2132;1;1;14;2;3;QUERCUS SESSILIFLORA
776;1;2133;1;1;12.9;4.9;4;
776;1;2134;1;2;11.9;0.3;5;
776;1;2135;1;2;14;2.5;3;PINUS SILVESTRIS
776;1;2136;1;2;11.9;0.9;4;
776;1;2137;1;2;14;0.4;5;
776;1;2138;1;2;10;2.6;4;ABIES ALBA
776;1;2139;1;1;10.9;4.5;4;
776;1;2140;4;1;30;0.2;4;QUERCUS SESSILIFLORA
776;1;2141;4;2;15;0.2;4;
776;1;2142;4;1;30;0.2;4;
776;1;2143;4;1;15;0.2;4;QUERCUS SESSILIFLORA
776;1;2144;4;1;15;0.2;4;
792;1;2145;3;1;10;10;;ROBINIA PSEUDACACIA
794;1;2146;1;2;12.9;1.9;5;PINUS SILVESTRIS
794;1;2147;1;2;18;8.7;3;PINUS SILVESTRIS
794;1;2148;4;2;15;0.2;1;PINUS SILVESTRIS
794;1;2149;4;2;30;0.2;5;PINUS SILVESTRIS
794;1;2150;4;2;30;0.2;4;PINUS SILVESTRIS
794;1;2151;4;2;15;0.2;5;PINUS SILVESTRIS
794;1;2152;4;2;15;0.2;4;PINUS SILVESTRIS
796;1;2153;1;1;10;0.5;4;QUERCUS PEDUNCULATA
796;1;2154;1;1;15.9;0.2;4;QUERCUS PEDUNCULATA
796;1;2155;1;1;17;0.3;4;QUERCUS PEDUNCULATA
796;1;2156;1;1;11.9;0.1;4;QUERCUS PEDUNCULATA
796;1;2157;3;1;10.9;7.5;;CARPINUS BETULUS
796;1;2158;3;1;10.9;11.5;;CARPINUS BETULUS
796;1;2159;4;1;15;1;5;CARPINUS BETULUS
796;1;2160;4;1;15;0.4;5;CARPINUS BETULUS
796;1;2161;4;1;15;0.2;5;CARPINUS BETULUS
799;1;2162;4;1;15;0.2;5;QUERCUS PEDUNCULATA
805;1;2163;1;1;10.9;1.1;4;QUERCUS SESSILIFLORA
806;1;2164;1;1;10;1.5;5;
806;1;2165;1;1;10;0.1;3;POPULUS TREMULA
806;1;2166;1;1;12.9;0.4;5;
806;1;2167;1;1;20;0.7;5;
806;1;2168;1;1;11.9;1.3;5;
806;1;2169;1;1;10.9;2.8;5;
806;1;2170;1;1;23.9;0.2;4;
806;1;2171;1;1;10;1.7;4;
806;1;2172;1;1;17;2.9;4;
806;1;2173;1;1;18.9;1;4;POPULUS TREMULA
806;1;2174;1;1;11.9;0.3;5;
806;1;2175;1;1;17;0.6;4;
806;1;2176;1;1;10;0.5;4;CARPINUS BETULUS
806;1;2177;1;1;18;0.7;4;POPULUS TREMULA
806;1;2178;1;1;10.9;0.8;4;POPULUS TREMULA
