// PLOT_CODE;CYCLE;ID_TAXON;BASAL_AREA;COMMENT
09559-F0060-1-2T;5;1013;3.57907027999682;test basal area
09559-F0060-1-2T;5;1020;14.3187691657785;test basal area
09559-F0060-1-2T;5;100100;1.99102269755405;test basal area
09559-F0060-2-8T;5;1000;6.24753360139305;test basal area
09559-F0060-2-8T;5;1009;1.11587679985566;test basal area
09559-F0060-2-8T;5;10018;0.720455468414631;test basal area
09559-F0060-2-8T;5;10060;3.36069261843959;test basal area
09559-F0060-2-8T;5;10080;11.6531831098423;test basal area
09559-F0080-0-2T;5;1012;4.3024583211624;test basal area
09559-F0080-0-2T;5;1014;0.813319319870403;test basal area
09559-F0080-0-2T;5;1015;0.956876627889202;test basal area
09559-F0080-0-2T;5;100160;3.63070339339839;test basal area
09559-F0080-0-6T;5;1002;4.06199812806407;test basal area
09559-F0080-0-6T;5;100103;4.41776647427466;test basal area
09559-F0080-1-2T;5;1000;33.7158533392402;test basal area
09559-F0080-1-2T;5;1017;19.1189800172578;test basal area
09559-F0080-1-2T;5;100160;3.99155309324188;test basal area
09559-F0080-1-6T;5;1020;2.76361329334485;test basal area
09559-F0080-1-6T;5;100100;3.85156275179243;test basal area
09559-F0080-1-6T;5;100504;19.0166429311059;test basal area
09559-F0080-3-2T;5;1012;14.4602168199534;test basal area
09559-F0080-3-2T;5;1014;16.3106315802854;test basal area
09559-F0080-3-2T;5;1017;1.62088119799787;test basal area
09559-F0080-3-6T;5;100100;4.9646635937112;test basal area
09559-F1000-0-6T;5;1000;10.1310029261333;test basal area
09559-F1000-0-6T;5;1005;1.42463026532166;test basal area
09559-F1000-0-6T;5;1015;4.01529317728481;test basal area
09559-F1000-0-6T;5;100160;22.9160229121203;test basal area
09559-F1000-1-0T;5;1005;2.46533600516587;test basal area
09559-F1020-0-0T;5;100160;2.60294950274668;test basal area
09559-F1020-1-4T;5;10001;1.01592533874069;test basal area
09559-F1020-1-4T;5;10060;2.00101316433044;test basal area
09559-F1020-2-0T;5;1020;13.6001260933404;test basal area
09559-F1020-3-4T;5;1011;9.64589283865033;test basal area
09559-F1020-3-4T;5;100160;13.1334964297185;test basal area
09559-F1020-4-4T;5;1000;4.50117416592101;test basal area
09559-F1020-4-4T;5;100100;7.69135058856043;test basal area
09559-F1040-1-4T;5;1009;5.80865980580926;test basal area
09559-F1040-1-4T;5;1017;0.591709642098115;test basal area
09559-F1040-1-4T;5;1020;9.86240574483889;test basal area
09559-F1040-1-8T;5;1011;1.40290742480014;test basal area
09559-F1040-1-8T;5;1013;1.97696000653196;test basal area
09559-F1040-1-8T;5;10080;16.2071735457142;test basal area
09559-F1040-1-8T;5;100504;7.50031633915933;test basal area
09559-F1040-3-4T;5;1005;3.55852132394205;test basal area
09559-F1040-3-4T;5;1020;0.633218278721234;test basal area
09559-F1040-3-4T;5;10060;11.7807409237694;test basal area
09559-F1060-0-2T;5;1002;0.475624603445149;test basal area
09559-F1060-0-2T;5;1013;3.04531297171551;test basal area
09559-F1060-0-2T;5;100103;2.69391886558457;test basal area
09559-F1060-0-8T;5;1005;10.8535934636359;test basal area
09559-F1060-0-8T;5;100160;1.26712976239174;test basal area
09559-F1060-0-8T;5;100504;0.40526874514482;test basal area
09559-F1060-1-8T;5;1013;15.5880591913287;test basal area
09559-F1060-1-8T;5;1015;1.70292451654003;test basal area
09559-F1060-1-8T;5;10018;2.25889898640226;test basal area
09559-F1060-1-8T;5;10080;25.4683668566452;test basal area
09559-F1060-2-8T;5;1019;21.5737661492839;test basal area
09559-F1080-1-2T;5;1002;14.6283741235024;test basal area
09559-F1080-1-2T;5;1013;1.53093573693741;test basal area
09559-F1080-1-2T;5;1020;0.996978387242935;test basal area
09559-F1080-1-2T;5;10018;1.58868802934105;test basal area
09559-F1080-1-6T;5;1002;4.36671373758809;test basal area
09559-F1080-1-6T;5;1011;9.79273560697016;test basal area
09559-F1080-3-2T;5;1013;13.3014200153233;test basal area
09559-F1080-3-2T;5;100210;0.439743251311276;test basal area
09559-F1080-3-2T;5;100504;7.25663025193383;test basal area
09559-F2000-0-6T;5;1017;35.3695764232243;test basal area
09559-F2000-1-0T;5;1020;8.31168028026311;test basal area
09559-F2000-1-0T;5;100100;0.676133548544388;test basal area
09559-F2000-1-6T;5;1005;6.89599981715206;test basal area
09559-F2020-1-0T;5;1000;4.16702466364035;test basal area
09559-F2020-1-0T;5;100100;16.5246450097053;test basal area
09559-F2020-1-0T;5;100210;1.55405850511414;test basal area
09559-F2020-3-4T;5;1017;33.2531386810069;test basal area
09559-F2040-1-4T;5;1002;13.5486800917786;test basal area
09559-F2040-1-4T;5;1009;0.439743251311276;test basal area
09559-F2060-0-2T;5;1017;27.8670422265904;test basal area
09559-F2060-0-2T;5;10001;1.01592533874069;test basal area
09559-F2060-0-2T;5;100504;0.439743251311276;test basal area
09559-F2060-1-2T;5;1015;0.676133548544388;test basal area
09559-F2060-1-2T;5;100100;4.33760704962467;test basal area
09559-F2080-3-2T;5;100103;2.36642568310069;test basal area
09559-F2080-3-6T;5;1005;3.06404409230486;test basal area
09559-F2080-3-6T;5;100100;31.6515088571248;test basal area
09559-F3020-3-4T;5;1002;6.14736424050143;test basal area
09559-F3020-3-4T;5;1005;6.35911177341764;test basal area
09559-F3020-3-4T;5;1019;3.7806263625995;test basal area
09559-F3020-3-4T;5;10080;1.62088150973945;test basal area
09559-F3020-3-4T;5;100210;10.7305388842222;test basal area
09559-F3040-3-4T;5;1011;1.59431517033129;test basal area
09559-F3040-3-4T;5;1014;0.956876627889202;test basal area
09559-F3040-3-8T;5;1014;2.23769340510952;test basal area
09559-F3040-3-8T;5;1020;24.6034729817186;test basal area
09559-F3080-3-6T;5;1012;6.36557516944533;test basal area
09559-F3080-3-6T;5;1013;16.5513068149644;test basal area
09559-F4000-3-6T;5;1015;20.437993243194;test basal area
09559-F4000-3-6T;5;100160;3.90770989375462;test basal area
10562-13040-9-6T;5;1000;24.9094256736873;test basal area
10562-13060-9-4T;5;1017;4.77172295341168;test basal area
10562-13060-9-4T;5;1020;1.12566465955868;test basal area
10562-13060-9-4T;5;10080;0.405268438365394;test basal area
10562-13060-9-4T;5;100210;7.5006787462659;test basal area
10562-14080-9-8T;5;1002;6.41747433865034;test basal area
10562-14080-9-8T;5;1005;6.64094068903338;test basal area
10562-15080-9-4T;5;1017;4.41614141829941;test basal area
10562-15080-9-4T;5;10001;6.49169567628206;test basal area
10562-17020-9-2T;5;10001;0.475624023117289;test basal area
10562-17020-9-2T;5;100103;5.21171778869926;test basal area
10562-18020-8-6T;5;100160;6.92793714677307;test basal area
10562-19000-9-8T;5;1009;1.73278892475605;test basal area
10562-19000-9-8T;5;1015;0.963162141221857;test basal area
10562-19000-9-8T;5;10001;13.286724689467;test basal area
10562-19020-9-6T;5;10001;7.52779120970437;test basal area
10562-19080-8-8T;5;1020;1.07009071149236;test basal area
10562-47040-9-0T;5;100504;11.4245861378337;test basal area
10562-F4040-7-8T;5;1012;13.6688072680243;test basal area
10562-F4040-7-8T;5;10080;2.26377330789086;test basal area
10562-F4040-7-8T;5;100103;0.475624603445149;test basal area
10562-F4040-7-8T;5;100504;8.90567328000281;test basal area
10562-F4060-9-2T;5;1007;26.1378586834381;test basal area
10562-F4060-9-2T;5;100504;0.512912876642079;test basal area
10562-F4080-9-2T;5;1007;1.36202534703153;test basal area
10562-F4080-9-2T;5;100103;17.4761882775054;test basal area
10562-F4080-9-6T;5;1014;6.57627883142164;test basal area
10562-F4080-9-6T;5;10001;18.3767151868816;test basal area
10562-F7020-9-4T;5;1019;17.2282470086702;test basal area
10562-F9080-9-2T;5;1009;3.32937222411604;test basal area
10562-F9080-9-2T;5;10060;2.71991914797871;test basal area
10563-14080-1-4T;5;1011;13.8762261041314;test basal area
10563-14080-1-4T;5;10080;5.59896049699846;test basal area
10563-15000-0-8T;5;1015;2.82149892364963;test basal area
10563-15000-1-2T;5;1000;4.38174921055611;test basal area
10563-15000-1-2T;5;1009;1.01592343737132;test basal area
10563-15000-1-2T;5;1015;6.71789243980218;test basal area
10563-15000-1-2T;5;100160;5.34734885227352;test basal area
10563-15000-1-2T;5;100210;4.62616735044736;test basal area
10563-15020-1-6T;5;1019;12.0074001775167;test basal area
10563-15020-1-6T;5;10001;10.7326259143242;test basal area
10563-15060-2-0T;5;1000;11.3438419712726;test basal area
10563-15060-2-0T;5;1005;6.49206472055345;test basal area
10563-15060-2-0T;5;1013;8.67462537441793;test basal area
10563-16000-1-8T;5;1011;6.0448722670277;test basal area
10563-16000-1-8T;5;1014;36.3055653848994;test basal area
10563-16000-1-8T;5;100504;2.28553672777447;test basal area
10563-16020-1-6T;5;100504;1.28616105906113;test basal area
10563-16020-2-2T;5;1000;15.5179937611674;test basal area
10563-16020-2-2T;5;10060;13.2022762502127;test basal area
10563-16040-2-0T;5;1011;28.831350341405;test basal area
10563-16060-2-0T;5;1000;21.3645380543084;test basal area
10563-16060-2-0T;5;1012;5.30230938109693;test basal area
10563-16060-2-0T;5;1017;1.758738956442;test basal area
10563-16060-3-0T;5;10001;12.5233006916839;test basal area
10563-16060-3-0T;5;10018;2.44869896777986;test basal area
10563-16060-3-0T;5;100210;6.63070425912294;test basal area
10563-16060-3-4T;5;1012;4.23523281073889;test basal area
10563-16060-3-4T;5;100504;20.2011301587113;test basal area
10563-16080-0-4T;5;10001;7.45064902315256;test basal area
10563-16080-0-4T;5;100103;0.512912215909417;test basal area
10563-16080-0-4T;5;100504;0.405268302702565;test basal area
10563-16080-0-8T;5;1017;26.0476415446128;test basal area
10563-16080-1-8T;5;1019;2.36641590245631;test basal area
10563-16080-1-8T;5;1020;3.34792165324382;test basal area
10563-16080-1-8T;5;100103;28.1089807650337;test basal area
10563-17000-2-8T;5;1019;0.405268302702565;test basal area
10563-17000-4-2T;5;1005;22.5104561368091;test basal area
10563-17020-2-2T;5;1014;1.84415565833415;test basal area
10563-17020-2-2T;5;100210;3.97104954848528;test basal area
10563-17020-2-6T;5;1000;0.475624182330346;test basal area
10563-17020-2-6T;5;1011;6.71753595168483;test basal area
10563-17020-2-6T;5;100160;8.18912378077695;test basal area
10563-17020-2-6T;5;100504;2.77419279846443;test basal area
10563-17020-3-2T;5;1005;6.24008503177803;test basal area
10563-17020-3-2T;5;1015;3.71111147699339;test basal area
10563-17020-3-2T;5;100210;0.405268302702565;test basal area
10563-17020-4-6T;5;1014;25.8208052224127;test basal area
10563-17020-4-6T;5;10018;0.963162463618877;test basal area
10563-17040-2-0T;5;1011;1.3909912554263;test basal area
10563-17040-4-6T;5;1020;17.4290054106281;test basal area
10563-17040-4-6T;5;100210;1.07296006753188;test basal area
10563-17060-2-4T;5;1002;5.87864271158114;test basal area
10563-17060-2-4T;5;1020;7.63650903066151;test basal area
10563-17060-2-4T;5;10018;15.2812105803274;test basal area
10563-17060-3-4T;5;1000;1.43878664594922;test basal area
10563-17060-3-4T;5;1011;5.78726881292915;test basal area
10563-17060-3-4T;5;1014;1.64629925470657;test basal area
10563-17060-3-4T;5;10080;1.68910530205617;test basal area
10563-17080-3-4T;5;1017;9.52438073813996;test basal area
10563-17080-3-4T;5;100160;9.12114066189485;test basal area
10563-17080-3-4T;5;100504;13.5892777566266;test basal area
10563-17080-4-4T;5;1012;9.40111740075453;test basal area
10563-17080-4-4T;5;1013;0.813317826213328;test basal area
10563-17080-4-4T;5;10080;1.62087621375291;test basal area
10563-17080-4-4T;5;100160;29.3847261005095;test basal area
10563-17080-4-8T;5;1005;24.8723407758267;test basal area
10563-17080-4-8T;5;1011;11.9937835543079;test basal area
10563-17080-4-8T;5;1014;1.87424835227633;test basal area
10563-17080-4-8T;5;1017;1.75873954509895;test basal area
10563-18020-0-6T;5;1000;8.51747019652776;test basal area
10563-18020-0-6T;5;1005;7.62005213962506;test basal area
10563-18020-0-6T;5;1017;4.10168714145349;test basal area
10563-18020-0-6T;5;10060;7.57739537961896;test basal area
10563-18020-2-2T;5;1007;14.2110468623273;test basal area
10563-18020-3-2T;5;1015;12.6490667802806;test basal area
10563-18020-3-2T;5;100103;19.9157390739321;test basal area
10563-18020-3-2T;5;100210;3.89728792563583;test basal area
10563-18020-3-6T;5;1000;19.9768165778674;test basal area
10563-18020-3-6T;5;1012;3.4860346450949;test basal area
10563-18020-3-6T;5;100210;2.53238838284307;test basal area
10563-18040-3-0T;5;1011;0.551607317854531;test basal area
10563-18040-3-0T;5;100103;12.2643152440159;test basal area
10563-18040-3-6T;5;1007;1.95130292345472;test basal area
10563-18040-3-6T;5;100100;20.118209155394;test basal area
10563-18040-3-6T;5;100504;3.28833142953574;test basal area
10563-18040-4-0T;5;1009;22.6739473636888;test basal area
10563-18040-4-0T;5;1011;2.36641544375135;test basal area
10563-18040-4-0T;5;1013;7.26078181432201;test basal area
10563-18040-4-0T;5;1017;0.963162463618877;test basal area
10563-18040-4-0T;5;100103;0.591708992831848;test basal area
10563-18040-4-6T;5;1012;2.02064887663831;test basal area
10563-18040-4-6T;5;1020;0.512912215909417;test basal area
10563-18040-4-6T;5;10080;3.775312217797;test basal area
10563-18040-4-6T;5;100210;2.64552577285385;test basal area
10563-18060-3-0T;5;1005;10.8462232766114;test basal area
10563-18060-3-0T;5;1007;2.08182949762103;test basal area
10563-18060-3-0T;5;1015;15.7253041458552;test basal area
10563-18060-3-4T;5;1012;3.31654307027387;test basal area
10563-18060-3-4T;5;1013;1.45356863941031;test basal area
10563-18060-3-4T;5;10018;5.29181990700638;test basal area
10563-18060-3-4T;5;10060;2.11255077757956;test basal area
10563-18080-1-4T;5;1011;13.466712846889;test basal area
10563-18080-1-4T;5;10018;4.36717412626429;test basal area
10563-18080-1-4T;5;100210;10.1834902864767;test basal area
10563-18080-2-8T;5;1000;2.02106190699808;test basal area
10563-18080-2-8T;5;1009;1.95130300625828;test basal area
10563-18080-2-8T;5;1013;7.08917622218266;test basal area
10563-18080-2-8T;5;10080;6.86362459289575;test basal area
10563-18080-3-4T;5;1007;0.813317826213328;test basal area
10563-18080-3-4T;5;1012;20.4538259057331;test basal area
10563-18080-3-4T;5;1013;2.28553672777447;test basal area
10563-18080-3-4T;5;1020;3.44662926264155;test basal area
10563-18080-3-4T;5;10018;3.12621939559843;test basal area
10563-18080-4-8T;5;1009;15.4459631676635;test basal area
10563-18080-4-8T;5;10080;14.844570875619;test basal area
10563-18080-4-8T;5;100103;3.1918013991066;test basal area
10563-19000-2-8T;5;1014;18.3471477556573;test basal area
10563-19000-2-8T;5;100100;17.4296389181393;test basal area
10563-19000-3-2T;5;1013;3.96878939090549;test basal area
10563-19000-3-2T;5;10001;4.06245451893142;test basal area
10563-19000-4-2T;5;1012;3.5659314778843;test basal area
10563-19000-4-2T;5;1013;12.6172247331766;test basal area
10563-19000-4-2T;5;1019;12.8834488392489;test basal area
10563-19000-4-8T;5;1012;3.04984962842172;test basal area
10563-19000-4-8T;5;100210;34.5742714210624;test basal area
10563-19020-3-6T;5;1012;9.2627967022317;test basal area
10563-19020-3-6T;5;1015;1.9611937986052;test basal area
10563-19020-3-6T;5;1017;2.20606342259877;test basal area
10563-19020-3-6T;5;10060;2.02106190699808;test basal area
10563-19020-3-6T;5;100160;14.9527921796644;test basal area
10563-19040-3-0T;5;1011;2.00100584066858;test basal area
10563-19040-3-0T;5;1013;9.1663196694474;test basal area
10563-19060-5-0T;5;1019;7.57369136703302;test basal area
10563-19060-5-0T;5;10018;7.75503041179794;test basal area
10563-19060-5-0T;5;100103;15.6216830907543;test basal area
10563-19080-2-4T;5;1002;1.73071658866686;test basal area
10563-19080-2-4T;5;1012;0.405268302702565;test basal area
10563-19080-2-4T;5;1020;15.3921996603587;test basal area
10563-19080-2-4T;5;100103;3.6563802987339;test basal area
10563-19080-3-4T;5;1005;2.52695724059032;test basal area
10563-19080-3-4T;5;10001;0.551607133207233;test basal area
10563-19080-4-4T;5;100100;10.2798755631037;test basal area
10563-19080-4-4T;5;100103;6.1977372686362;test basal area
10563-19080-4-4T;5;100160;14.8413659515384;test basal area
10563-F4040-0-4T;5;1019;16.3747361313512;test basal area
10563-F4040-0-4T;5;100210;0.951249206890297;test basal area
10563-F4080-1-2T;5;1005;2.44871077395394;test basal area
10563-F4080-1-2T;5;1020;5.51934160555448;test basal area
10563-F4080-1-2T;5;10018;19.2494365315224;test basal area
10563-F5020-0-0T;5;1007;16.2735883682932;test basal area
10563-F5040-1-4T;5;1002;16.7175016293888;test basal area
10563-F5040-1-4T;5;10018;12.8216495994249;test basal area
10563-F5040-2-8T;5;1000;34.0532243026054;test basal area
10563-F5040-2-8T;5;1013;5.1530647861742;test basal area
10563-F5060-2-2T;5;1009;1.84416205528634;test basal area
10563-F5060-2-2T;5;10018;2.70399481717742;test basal area
10563-F5060-2-2T;5;100100;1.50426401069774;test basal area
10563-F6000-2-6T;5;10018;4.23526556214005;test basal area
10563-F6000-2-6T;5;100103;31.918648520581;test basal area
10563-F6000-3-0T;5;1020;0.633218278721234;test basal area
10563-F6000-3-0T;5;10001;20.6353010882692;test basal area
10563-F6020-3-0T;5;1007;17.819262330739;test basal area
10563-F6020-3-0T;5;100210;4.6371599158018;test basal area
10563-F6060-2-2T;5;1009;2.25889898640226;test basal area
10563-F6060-2-2T;5;1014;4.27389079596497;test basal area
10563-F6060-2-2T;5;100210;4.92571870110218;test basal area
10563-F6080-3-2T;5;1002;0.720455468414631;test basal area
10563-F6080-3-2T;5;1015;9.58252069642693;test basal area
10563-F6080-3-2T;5;100504;3.91832229243346;test basal area
10563-F7000-0-6T;5;1019;1.68911053875956;test basal area
10563-F7000-1-6T;5;1000;16.2592238308139;test basal area
10563-F7000-1-6T;5;10001;5.7104887823059;test basal area
10563-F7000-1-6T;5;10018;3.92788886137408;test basal area
10563-F7000-2-6T;5;1000;15.3795604949676;test basal area
10563-F7000-2-6T;5;1014;1.71216542514648;test basal area
10563-F7000-2-6T;5;10080;3.68686871155305;test basal area
10563-F7000-2-6T;5;100504;4.10534290904514;test basal area
10563-F7000-3-0T;5;1007;15.7032106716495;test basal area
10563-F7000-3-0T;5;1015;14.9152273284526;test basal area
10563-F7000-3-0T;5;100210;3.38125352634406;test basal area
10563-F7000-4-0T;5;1013;7.3153092301856;test basal area
10563-F7000-4-0T;5;1020;1.30082645798757;test basal area
10563-F7000-4-0T;5;10001;8.36506458100517;test basal area
10563-F7000-4-0T;5;100100;6.45353295845205;test basal area
10563-F7000-4-0T;5;100504;2.70399481717742;test basal area
10563-F7000-4-6T;5;100504;17.0288275004747;test basal area
10563-F7020-2-4T;5;100504;12.5755918801411;test basal area
10563-F7020-3-0T;5;1002;8.2612239400133;test basal area
10563-F7020-3-0T;5;1013;6.21338808507348;test basal area
10563-F7040-1-4T;5;1011;32.0731882958876;test basal area
10563-F7040-2-4T;5;1009;6.95232388078351;test basal area
10563-F7040-2-8T;5;1011;3.64625730845407;test basal area
10563-F7040-2-8T;5;1013;2.1280046243095;test basal area
10563-F7040-2-8T;5;10060;6.16375877967912;test basal area
10563-F7040-2-8T;5;100504;2.9902360590797;test basal area
10563-F7040-4-8T;5;10060;19.3051666656978;test basal area
10563-F7040-4-8T;5;100100;0.766184158849059;test basal area
10563-F7060-2-2T;5;1000;7.87075329799945;test basal area
10563-F7060-2-2T;5;100210;7.78232463465337;test basal area
10563-F7060-4-2T;5;1011;27.9941306231;test basal area
10563-F7060-4-2T;5;10060;3.74706811463305;test basal area
10563-F7080-2-6T;5;1000;10.9289240842298;test basal area
10563-F7080-2-6T;5;10001;1.55405850511414;test basal area
10563-F7080-3-6T;5;1013;19.737212651507;test basal area
10563-F7080-3-6T;5;1017;1.36202534703153;test basal area
10563-F7080-3-6T;5;100100;1.24103364891952;test basal area
10563-F7080-3-6T;5;100103;0.988537480087228;test basal area
10563-F7080-4-2T;5;1019;18.5207484616295;test basal area
10563-F8000-3-6T;5;1000;1.07009282002893;test basal area
10563-F8000-3-6T;5;1005;15.6841330045049;test basal area
10563-F8000-3-6T;5;1015;8.73429214242921;test basal area
10563-F8000-3-6T;5;10080;1.31922975393383;test basal area
10563-F8000-3-6T;5;100103;0.861861017246916;test basal area
10563-F8000-3-6T;5;100160;1.62088119799787;test basal area
10563-F8020-0-0T;5;1014;4.28062143100634;test basal area
10563-F8020-3-0T;5;1007;2.86554435712448;test basal area
10563-F8020-3-0T;5;1009;3.02702775176916;test basal area
10563-F8020-3-0T;5;10060;4.41018645106103;test basal area
10563-F8020-3-0T;5;100103;2.49690639262476;test basal area
10563-F8020-3-4T;5;1019;9.97406312890494;test basal area
10563-F8020-3-4T;5;10080;7.24354924967533;test basal area
10563-F8020-3-4T;5;100100;7.69214172152527;test basal area
10563-F8020-4-0T;5;1000;1.64800412919363;test basal area
10563-F8020-4-0T;5;1019;21.4356142825845;test basal area
10563-F8020-4-0T;5;100103;0.880893348589968;test basal area
10563-F8020-4-4T;5;1002;10.3075260947523;test basal area
10563-F8020-4-4T;5;1014;23.7399485322909;test basal area
10563-F8020-4-4T;5;10080;1.75874522122019;test basal area
10563-F8020-5-0T;5;1007;5.71989408239701;test basal area
10563-F8020-5-0T;5;1014;1.90223135194033;test basal area
10563-F8020-5-0T;5;100103;8.34527677698776;test basal area
10563-F8040-3-4T;5;1007;5.55682409184696;test basal area
10563-F8040-3-4T;5;1009;2.78393877423545;test basal area
10563-F8040-3-4T;5;1014;2.82965922729017;test basal area
10563-F8060-2-8T;5;1015;1.96120082440104;test basal area
10563-F8060-2-8T;5;100100;22.0173448694597;test basal area
10563-F8060-3-2T;5;1013;15.6931548394299;test basal area
10563-F8060-3-2T;5;1015;11.2733584526176;test basal area
10563-F8060-3-2T;5;10080;2.1125589291978;test basal area
10563-F8080-3-2T;5;1019;23.5788031248096;test basal area
10563-F8080-3-2T;5;1020;1.93160348430193;test basal area
10563-F8080-3-2T;5;10018;1.82978560422872;test basal area
10563-F9000-0-6T;5;1009;10.7291521284379;test basal area
10563-F9000-2-0T;5;1011;3.25249816856472;test basal area
10563-F9000-2-0T;5;100210;13.46305114391;test basal area
10563-F9000-2-0T;5;100504;2.77618288462776;test basal area
10563-F9000-3-0T;5;1005;8.62289217453492;test basal area
10563-F9000-3-0T;5;1019;2.58698970511215;test basal area
10563-F9000-3-0T;5;1020;1.7307222337757;test basal area
10563-F9000-3-6T;5;1002;0.551607882744382;test basal area
10563-F9000-3-6T;5;1014;0.40526874514482;test basal area
10563-F9020-2-0T;5;1000;12.2450847694597;test basal area
10563-F9020-2-0T;5;1002;0.591709642098115;test basal area
10563-F9020-2-0T;5;1005;0.766184158849059;test basal area
10563-F9020-2-0T;5;1007;3.3682659862661;test basal area
10563-F9020-2-0T;5;1012;3.14444297003952;test basal area
10563-F9020-2-0T;5;100210;7.37121196866896;test basal area
10563-F9020-3-0T;5;1015;17.5122848430027;test basal area
10563-F9020-3-0T;5;100100;3.49209315628428;test basal area
10563-F9020-3-4T;5;1002;18.4995424396224;test basal area
10563-F9020-3-4T;5;10080;9.59310128484902;test basal area
10563-F9060-1-2T;5;1007;1.65904403200539;test basal area
10563-F9060-1-2T;5;10060;8.07919362287592;test basal area
10563-F9060-2-2T;5;1005;1.62088150973945;test basal area
10563-F9060-2-2T;5;1011;17.3500665867433;test basal area
10563-F9060-2-2T;5;1014;1.96120082440104;test basal area
10563-F9060-2-2T;5;10060;4.83705921034326;test basal area
10563-F9060-2-2T;5;10080;8.15418470846947;test basal area
10563-F9060-4-2T;5;1002;1.75874478290671;test basal area
10563-F9060-4-2T;5;1013;3.54571136005885;test basal area
10563-F9060-4-2T;5;1017;27.0798404325657;test basal area
10563-F9060-4-2T;5;100160;6.85391314482198;test basal area
10563-F9080-1-2T;5;1000;15.9020471833723;test basal area
10563-F9080-1-2T;5;1015;3.42495566907419;test basal area
10563-F9080-2-2T;5;1013;20.8032087812663;test basal area
10563-F9080-2-2T;5;100100;2.88121050485755;test basal area
10563-F9080-2-6T;5;1002;1.10884288216638;test basal area
10563-F9080-2-6T;5;10001;3.24054983727785;test basal area
10563-F9080-2-6T;5;10060;1.90223135194033;test basal area
10563-F9080-2-6T;5;100100;0.813319319870403;test basal area
10563-F9080-3-2T;5;1000;3.06404397039451;test basal area
10563-F9080-3-2T;5;1012;1.75874469032033;test basal area
10563-F9080-3-2T;5;100100;4.41276956186461;test basal area
10563-F9080-4-6T;5;1015;13.2363982607926;test basal area
10563-F9080-4-6T;5;10001;2.14350528590702;test basal area
10563-F9080-4-6T;5;100103;3.00247502236415;test basal area
10563-F9080-4-6T;5;100160;1.36492720261479;test basal area
10572-10000-8-8T;5;1020;4.82276547621687;test basal area
10572-12040-9-6T;5;1009;1.77653325193715;test basal area
10572-12040-9-6T;5;10001;5.57174063335461;test basal area
10572-12040-9-6T;5;10060;2.34315204267898;test basal area
10572-12040-9-6T;5;100103;17.7659907422878;test basal area
10572-12080-9-8T;5;1007;8.74965782140719;test basal area
10572-12080-9-8T;5;1011;8.77396614299318;test basal area
10572-12080-9-8T;5;1014;0.911807834767604;test basal area
10572-12080-9-8T;5;1019;0.405268438365394;test basal area
10572-12080-9-8T;5;1020;1.01592343737132;test basal area
10572-12080-9-8T;5;10001;9.18496317864454;test basal area
10572-F0020-9-0T;5;1000;1.66621088616747;test basal area
10572-F0020-9-0T;5;1017;4.29114560963419;test basal area
10572-F0020-9-0T;5;10060;7.32047253827679;test basal area
10572-F1020-9-0T;5;100100;15.0594808133677;test basal area
10572-F1040-9-8T;5;1000;6.15984678463215;test basal area
10572-F1040-9-8T;5;1005;9.10725080745945;test basal area
10572-F1040-9-8T;5;10001;0.475624603445149;test basal area
10572-F2040-8-8T;5;1020;9.67832560808499;test basal area
10572-F2040-8-8T;5;100160;9.14215463660136;test basal area
10572-F2040-9-8T;5;1009;18.6132588447532;test basal area
10572-F2040-9-8T;5;1011;2.0513416200023;test basal area
10572-F2040-9-8T;5;1012;10.7817508576614;test basal area
10572-F2040-9-8T;5;1017;1.75874478290671;test basal area
10572-F2040-9-8T;5;10001;8.44749977055964;test basal area
10572-F2040-9-8T;5;10060;6.28037266215484;test basal area
10572-F2040-9-8T;5;10080;2.20607232244202;test basal area
10572-F2060-9-8T;5;1000;5.92362563424651;test basal area
10572-F2060-9-8T;5;1017;5.01190025856888;test basal area
10572-F2060-9-8T;5;100103;4.98392199893758;test basal area
10572-F2060-9-8T;5;100504;14.309590704276;test basal area
10573-10000-3-2T;5;1013;3.0640280146373;test basal area
10573-10000-3-2T;5;10001;0.475624182330346;test basal area
10573-10000-3-2T;5;10060;1.44653563439359;test basal area
10573-10000-3-2T;5;100100;20.3296137094223;test basal area
10573-10000-3-2T;5;100160;3.84386945177174;test basal area
10573-10000-3-8T;5;1005;2.77419252113199;test basal area
10573-10000-3-8T;5;10018;9.8253340868156;test basal area
10573-10000-5-2T;5;1009;4.27898895768762;test basal area
10573-10000-5-2T;5;10080;1.75873913229663;test basal area
10573-10020-1-2T;5;1011;3.12621939559843;test basal area
10573-10020-1-2T;5;10080;20.0508408932374;test basal area
10573-10020-1-2T;5;100160;10.4474971859716;test basal area
10573-10020-2-2T;5;1007;0.720454267414487;test basal area
10573-10020-2-2T;5;1009;7.17750060450874;test basal area
10573-10020-2-2T;5;1020;20.1220726616888;test basal area
10573-10020-2-2T;5;10001;17.9675748133975;test basal area
10573-10020-2-6T;5;1000;20.9905687836727;test basal area
10573-10020-2-6T;5;1012;0.861859646578462;test basal area
10573-10020-2-6T;5;100100;0.766183074139589;test basal area
10573-10020-2-6T;5;100160;9.2960941405432;test basal area
10573-10040-1-0T;5;1000;2.12799632222908;test basal area
10573-10040-1-0T;5;1013;19.3346760489886;test basal area
10573-10040-1-0T;5;100100;0.591708992831848;test basal area
10573-10040-1-0T;5;100103;2.49874408065802;test basal area
10573-10040-2-0T;5;1013;32.6353931954094;test basal area
