CORINE_BIOTOPE;23.12;23.1;Tapis algual de Charophyte;Tapis algual de Charophyte;247;1
CORINE_BIOTOPE;23.2;23;Eaux saumâtres ou salées végétalisées;Eaux saumâtres ou salées végétalisées;248;0
CORINE_BIOTOPE;23.21;23.2;Formations immergées des eaux saumâtres ou salées;Formations immergées des eaux saumâtres ou salées;249;0
CORINE_BIOTOPE;23.211;23.21;Groupements à Ruppia;Groupements à Ruppia;250;1
CORINE_BIOTOPE;23.212;23.21;Communautés lagunaires de végétation marine;Communautés lagunaires de végétation marine;251;1
CORINE_BIOTOPE;23.22;23.2;Scirpaies naines lagunaires;Scirpaies naines lagunaires;252;1
CORINE_BIOTOPE;24;2;Eaux courantes;Eaux courantes;253;0
CORINE_BIOTOPE;24.1;24;Lits des rivières;Lits des rivières;254;0
CORINE_BIOTOPE;24.11;24.1;Ruisselets;Ruisselets;255;1
CORINE_BIOTOPE;24.12;24.1;Zone à Truites;Zone à Truites;256;1
CORINE_BIOTOPE;24.13;24.1;Zone à Ombres;Zone à Ombres;257;1
CORINE_BIOTOPE;24.14;24.1;Zone à Barbeaux;Zone à Barbeaux;258;1
CORINE_BIOTOPE;24.15;24.1;Zone à Brèmes;Zone à Brèmes;259;1
CORINE_BIOTOPE;24.16;24.1;Cours d'eau intermittents;Cours d'eau intermittents;260;1
CORINE_BIOTOPE;24.2;24;Bancs de graviers des cours d'eau;Bancs de graviers des cours d'eau;261;0
CORINE_BIOTOPE;24.21;24.2;Bancs de graviers sans végétation;Bancs de graviers sans végétation;262;1
CORINE_BIOTOPE;24.22;24.2;Bancs de graviers végétalisés;Bancs de graviers végétalisés;263;0
CORINE_BIOTOPE;24.221;24.22;Groupements d'Epilobes des rivières subalpines;Groupements d'Epilobes des rivières subalpines;264;1
CORINE_BIOTOPE;24.222;24.22;Groupements alpins des bancs de graviers;Groupements alpins des bancs de graviers;265;1
CORINE_BIOTOPE;24.223;24.22;Broussailles de Saules et de Myricaire germanique;Broussailles de Saules et de Myricaire germanique;266;1
CORINE_BIOTOPE;24.224;24.22;Fourrés et bois des bancs de graviers;Fourrés et bois des bancs de graviers;267;1
CORINE_BIOTOPE;24.225;24.22;Lits de graviers méditerranéens;Lits de graviers méditerranéens;268;1
CORINE_BIOTOPE;24.226;24.22;Graviers des rivières de plaine;Graviers des rivières de plaine;269;1
CORINE_BIOTOPE;24.3;24;Bancs de sable des rivières;Bancs de sable des rivières;270;0
CORINE_BIOTOPE;24.31;24.3;Bancs de sable des rivières sans végétation;Bancs de sable des rivières sans végétation;271;1
CORINE_BIOTOPE;24.32;24.3;Bancs de sable riverains pourvus de végétation;Bancs de sable riverains pourvus de végétation;272;1
CORINE_BIOTOPE;24.4;24;Végétation immergée des rivières;Végétation immergée des rivières;273;0
CORINE_BIOTOPE;24.41;24.4;Végétation des rivières oligotrophes acidiphiles;Végétation des rivières oligotrophes acidiphiles;274;1
CORINE_BIOTOPE;24.42;24.4;Végétation des rivières oligotrophes riches en calcaire;Végétation des rivières oligotrophes riches en calcaire;275;1
CORINE_BIOTOPE;24.43;24.4;Végétation des rivières mésotrophes;Végétation des rivières mésotrophes;276;1
CORINE_BIOTOPE;24.44;24.4;Végétation des rivières eutrophes;Végétation des rivières eutrophes;277;1
CORINE_BIOTOPE;24.5;24;Dépôts d'alluvions fluviatiles limoneuses;Dépôts d'alluvions fluviatiles limoneuses;278;0
CORINE_BIOTOPE;24.51;24.5;Dépôts nus d'alluvions fluviatiles limoneuses;Dépôts nus d'alluvions fluviatiles limoneuses;279;1
CORINE_BIOTOPE;24.52;24.5;Groupements euro-sibériens annuels des vases fluviatiles;Groupements euro-sibériens annuels des vases fluviatiles;280;1
CORINE_BIOTOPE;24.53;24.5;Groupements méditerranéens des limons riverains;Groupements méditerranéens des limons riverains;281;1
CORINE_BIOTOPE;3;*;Landes, fruticées, pelouses et prairies;Landes, fruticées, pelouses et prairies;282;0
CORINE_BIOTOPE;31;3;Landes et fruticées;Landes et fruticées;283;0
CORINE_BIOTOPE;31.1;31;Landes humides;Landes humides;284;0
CORINE_BIOTOPE;31.11;31.1;Landes humides atlantiques septentrionales;Landes humides atlantiques septentrionales;285;1
CORINE_BIOTOPE;31.12;31.1;Landes humides atlantiques méridionales;Landes humides atlantiques méridionales;286;1
CORINE_BIOTOPE;31.13;31.1;Landes humides à Molinia caerulea;Landes humides à Molinia caerulea;287;1
CORINE_BIOTOPE;31.2;31;Landes sèches;Landes sèches;288;0
CORINE_BIOTOPE;31.21;31.2;Landes submontagnardes à Vaccinium;Landes submontagnardes à Vaccinium;289;0
CORINE_BIOTOPE;31.213;31.21;Landes hercyniennes à Vaccinium;Landes hercyniennes à Vaccinium;290;1
CORINE_BIOTOPE;31.214;31.21;Landes submontagnardes alpiennes à Vaccinium;Landes submontagnardes alpiennes à Vaccinium;291;1
CORINE_BIOTOPE;31.215;31.21;Landes sub-montagnardes pyrénéo-cantabriques à Vaccinium;Landes sub-montagnardes pyrénéo-cantabriques à Vaccinium;292;1
CORINE_BIOTOPE;31.22;31.2;Landes sub-atlantiques à Genêt et Callune;Landes sub-atlantiques à Genêt et Callune;293;0
CORINE_BIOTOPE;31.223;31.22;Landes campino-flandriennes à Callune et Genêt;Landes campino-flandriennes à Callune et Genêt;294;1
CORINE_BIOTOPE;31.224;31.22;Landes campino-flandriennes à Erica cinerea;Landes campino-flandriennes à Erica cinerea;295;1
CORINE_BIOTOPE;31.226;31.22;Landes montagnardes à Calluna et Genista;Landes montagnardes à Calluna et Genista;296;1
CORINE_BIOTOPE;31.227;31.22;Landes à Empetrum nigrum;Landes à Empetrum nigrum;297;1
CORINE_BIOTOPE;31.22A;31.22;Landes à Genista sagittalis;Landes à Genista sagittalis;298;1
CORINE_BIOTOPE;31.23;31.2;Landes atlantiques à Erica et Ulex;Landes atlantiques à Erica et Ulex;299;0
CORINE_BIOTOPE;31.231;31.23;Landes à Ulex maritimus;Landes à Ulex maritimus;300;1
CORINE_BIOTOPE;31.234;31.23;Landes septentrionales à Erica vagans;Landes septentrionales à Erica vagans;301;0
CORINE_BIOTOPE;31.2341;31.234;Landes armoricaines à Erica vagans;Landes armoricaines à Erica vagans;302;1
CORINE_BIOTOPE;31.235;31.23;Landes anglo-armoricaines occidentales à Ajoncs;Landes anglo-armoricaines occidentales à Ajoncs;303;0
CORINE_BIOTOPE;31.2351;31.235;Landes anglo-armoricaines à Ulex gallii et Erica cinerea;Landes anglo-armoricaines à Ulex gallii et Erica cinerea;304;1
CORINE_BIOTOPE;31.2352;31.235;Landes anglo-armoricaines à Ulex gallii et Erica ciliaris;Landes anglo-armoricaines à Ulex gallii et Erica ciliaris;305;1
CORINE_BIOTOPE;31.2353;31.235;Landes anglo-armoricaines à Ulex gallii et Calluna;Landes anglo-armoricaines à Ulex gallii et Calluna;306;1
CORINE_BIOTOPE;31.236;31.23;Landes pyrénéo-cantabriques à Erica mackaiana et E. ciliaris;Landes pyrénéo-cantabriques à Erica mackaiana et E. ciliaris;307;1
CORINE_BIOTOPE;31.237;31.23;Landes pyrénéo-cantabriques à Erica vagans et Erica cinerea;Landes pyrénéo-cantabriques à Erica vagans et Erica cinerea;308;1
CORINE_BIOTOPE;31.238;31.23;Landes anglo-normandes à Ajoncs nains;Landes anglo-normandes à Ajoncs nains;309;0
CORINE_BIOTOPE;31.2381;31.238;Landes anglo-normandes à Ulex minor et Erica cinerea;Landes anglo-normandes à Ulex minor et Erica cinerea;310;1
CORINE_BIOTOPE;31.2382;31.238;Landes anglo-normandes à Ulex minor et Erica ciliaris;Landes anglo-normandes à Ulex minor et Erica ciliaris;311;1
CORINE_BIOTOPE;31.2383;31.238;Landes anglo-normandes à Ulex minor et Calluna;Landes anglo-normandes à Ulex minor et Calluna;312;1
CORINE_BIOTOPE;31.239;31.23;Landes aquitano-ligériennes à Ajoncs nains;Landes aquitano-ligériennes à Ajoncs nains;313;0
CORINE_BIOTOPE;31.2391;31.239;Landes aquitano-ligériennes à Ulex minor et Erica cinerea;Landes aquitano-ligériennes à Ulex minor et Erica cinerea;314;1
CORINE_BIOTOPE;31.2392;31.239;Landes aquitano-ligériennes à Ulex minor et Erica ciliaris;Landes aquitano-ligériennes à Ulex minor et Erica ciliaris;315;1
CORINE_BIOTOPE;31.2393;31.239;Landes aquitano-ligériennes à Ulex minor et Erica scoparia;Landes aquitano-ligériennes à Ulex minor et Erica scoparia;316;1
CORINE_BIOTOPE;31.24;31.2;Landes ibéro-atlantiques à Erica, Ulex et Cistus;Landes ibéro-atlantiques à Erica, Ulex et Cistus;317;0
CORINE_BIOTOPE;31.241;31.24;Landes gasconnes;Landes gasconnes;318;0
CORINE_BIOTOPE;31.2411;31.241;Landes aquitaniennes à Erica et Cistus;Landes aquitaniennes à Erica et Cistus;319;1
CORINE_BIOTOPE;31.2412;31.241;Landes arides de Gascogne et de Sologne;Landes arides de Gascogne et de Sologne;320;1
CORINE_BIOTOPE;31.4;31;Landes alpines et boréales;Landes alpines et boréales;321;0
CORINE_BIOTOPE;31.41;31.4;Landes naines à Azalée et à Vaccinium;Landes naines à Azalée et à Vaccinium;322;0
CORINE_BIOTOPE;31.411;31.41;Landes à Loiseleuria;Landes à Loiseleuria;323;1
CORINE_BIOTOPE;31.412;31.41;Landes alpines à Vaccinium;Landes alpines à Vaccinium;324;1
CORINE_BIOTOPE;31.42;31.4;Landes à Rhododendron;Landes à Rhododendron;325;1
CORINE_BIOTOPE;31.43;31.4;Fourrés à Genévriers nains;Fourrés à Genévriers nains;326;0
CORINE_BIOTOPE;31.431;31.43;Fourrés à Juniperus communis subsp. nana;Fourrés à Juniperus communis subsp. nana;327;1
CORINE_BIOTOPE;31.432;31.43;Fourrés à Juniperus sabina;Fourrés à Juniperus sabina;328;1
CORINE_BIOTOPE;31.433;31.43;Fourrés à Juniperus communis subsp. hemisphaerica;Fourrés à Juniperus communis subsp. hemisphaerica;329;1
CORINE_BIOTOPE;31.44;31.4;Landes à Empetrum et Vaccinium;Landes à Empetrum et Vaccinium;330;1
CORINE_BIOTOPE;31.47;31.4;Landes à Arctostaphylos uva-ursi;Landes à Arctostaphylos uva-ursi;331;1
CORINE_BIOTOPE;31.48;31.4;Landes à Rhododendron hirsutum;Landes à Rhododendron hirsutum;332;1
CORINE_BIOTOPE;31.49;31.4;Tapis à Dryade;Tapis à Dryade;333;0
CORINE_BIOTOPE;31.491;31.49;Tapis de Dryas de haute montagne;Tapis de Dryas de haute montagne;334;1
CORINE_BIOTOPE;31.5;31;Fourré bas de Pins mugo;Fourré bas de Pins mugo;335;0
CORINE_BIOTOPE;31.51;31.5;Fourrés bas de Pins mugo des Alpes internes;Fourrés bas de Pins mugo des Alpes internes;336;1
CORINE_BIOTOPE;31.53;31.5;Fourrés bas de Pins mugo des Alpes sud-occidentales;Fourrés bas de Pins mugo des Alpes sud-occidentales;337;1
CORINE_BIOTOPE;31.6;31;Fourrés subalpins et communautés de hautes herbes (mégaphorbiaies);Fourrés subalpins et communautés de hautes herbes (mégaphorbiaies);338;0
CORINE_BIOTOPE;31.61;31.6;Broussailles d'Aulnes verts;Broussailles d'Aulnes verts;339;0
CORINE_BIOTOPE;31.611;31.61;Fourrés d'Aulnes verts des Alpes;Fourrés d'Aulnes verts des Alpes;340;1
CORINE_BIOTOPE;31.612;31.61;Broussailles corses d'Alnus viridis subsp. suaveolens;Broussailles corses d'Alnus viridis subsp. suaveolens;341;1
CORINE_BIOTOPE;31.62;31.6;Fourrés de Saules;Fourrés de Saules;342;0
CORINE_BIOTOPE;31.621;31.62;Fourrés de Saules pyrénéo-alpiens;Fourrés de Saules pyrénéo-alpiens;343;0
CORINE_BIOTOPE;31.6211;31.621;Brousses à Saules bas des Alpes;Brousses à Saules bas des Alpes;344;1
CORINE_BIOTOPE;31.6212;31.621;Brousses alpiennes à Saules prostrés;Brousses alpiennes à Saules prostrés;345;1
CORINE_BIOTOPE;31.6213;31.621;Brousses alpiennes de Saules élevés;Brousses alpiennes de Saules élevés;346;1
CORINE_BIOTOPE;31.6214;31.621;Broussailles de Saules pyrénéens;Broussailles de Saules pyrénéens;347;1
CORINE_BIOTOPE;31.63;31.6;Mégaphorbiaies subalpines avec buissons;Mégaphorbiaies subalpines avec buissons;348;1
CORINE_BIOTOPE;31.7;31;Landes épineuses (= Landes hérisson);Landes épineuses (= Landes hérisson);349;0
CORINE_BIOTOPE;31.71;31.7;Landes épineuses pyrénéennes;Landes épineuses pyrénéennes;350;1
CORINE_BIOTOPE;31.74;31.7;Landes épineuses franco-ibériques;Landes épineuses franco-ibériques;351;0
CORINE_BIOTOPE;31.741;31.74;Landes épineuses à Erinacea;Landes épineuses à Erinacea;352;1
CORINE_BIOTOPE;31.745;31.74;Landes en coussinets de Genista;Landes en coussinets de Genista;353;0
CORINE_BIOTOPE;31.7451;31.745;Landes en coussinets pyrénéo-cantabriennes;Landes en coussinets pyrénéo-cantabriennes;354;1
CORINE_BIOTOPE;31.7456;31.745;Landes en coussinets à Genista lobelii et G. pulchella;Landes en coussinets à Genista lobelii et G. pulchella;355;1
CORINE_BIOTOPE;31.75;31.7;Landes épineuses cyrno-sardes;Landes épineuses cyrno-sardes;356;0
CORINE_BIOTOPE;31.751;31.75;Landes épineuses à Astragalus gennargenteus;Landes épineuses à Astragalus gennargenteus;357;1
CORINE_BIOTOPE;31.752;31.75;Landes épineuses cyrno-sardes à Euphorbia;Landes épineuses cyrno-sardes à Euphorbia;358;1
CORINE_BIOTOPE;31.753;31.75;Landes en coussinets cyrno-sardes à Thymus;Landes en coussinets cyrno-sardes à Thymus;359;1
CORINE_BIOTOPE;31.754;31.75;Landes épineuses cyrno-sardes à Genista;Landes épineuses cyrno-sardes à Genista;360;1
CORINE_BIOTOPE;31.755;31.75;Landes épineuses cyrno-sardes à Berberis;Landes épineuses cyrno-sardes à Berberis;361;1
CORINE_BIOTOPE;31.756;31.75;Landes épineuses cyrno-sardes à Anthyllis;Landes épineuses cyrno-sardes à Anthyllis;362;1
CORINE_BIOTOPE;31.7E;31.7;Landes épineuses à Astragalus sempervirens;Landes épineuses à Astragalus sempervirens;363;1
CORINE_BIOTOPE;31.8;31;Fourrés;Fourrés;364;0
CORINE_BIOTOPE;31.81;31.8;Fourrés médio-européens sur sol fertile;Fourrés médio-européens sur sol fertile;365;0
CORINE_BIOTOPE;31.811;31.81;Fruticées à Prunus spinosa et halliers à Rubus fruticosus;Fruticées à Prunus spinosa et halliers à Rubus fruticosus;366;0
CORINE_BIOTOPE;31.8111;31.811;Fruticées subatlantiques Prunus spinosa et Rubus fruticosus;Fruticées subatlantiques Prunus spinosa et Rubus fruticosus;367;1
CORINE_BIOTOPE;31.8112;31.811;Fruticées atlantiques Prunus spinosa et Rubus fruticosus;Fruticées atlantiques Prunus spinosa et Rubus fruticosus;368;1
CORINE_BIOTOPE;31.812;31.81;Fruticées à Prunelliers et Troènes;Fruticées à Prunelliers et Troènes;369;0
CORINE_BIOTOPE;31.8121;31.812;Fruticées atlantiques et médio-européennes à Prunelliers et Troènes;Fruticées atlantiques et médio-européennes à Prunelliers et Troènes;370;0
CORINE_BIOTOPE;31.81211;31.8121;Fruticées médio-européennes à Prunelliers et Troènes;Fruticées médio-européennes à Prunelliers et Troènes;371;1
CORINE_BIOTOPE;31.81212;31.8121;Fruticées atlantiques à Crataegus et Hedera;Fruticées atlantiques à Crataegus et Hedera;372;0
CORINE_BIOTOPE;31.812121;31.81212;Fruticées atlantiques calciclines;Fruticées atlantiques calciclines;373;1
CORINE_BIOTOPE;31.812122;31.81212;Fruticées calcicoles de bord de route, sur craie;Fruticées calcicoles de bord de route, sur craie;374;1
CORINE_BIOTOPE;31.8122;31.812;Fruticées subméditerranéennes de Prunelliers et de Troènes;Fruticées subméditerranéennes de Prunelliers et de Troènes;375;1
CORINE_BIOTOPE;31.8123;31.812;Fruticées de stations rocailleuses à Cotoneaster et Amélanchier;Fruticées de stations rocailleuses à Cotoneaster et Amélanchier;376;1
CORINE_BIOTOPE;31.8124;31.812;Fruticées d'Argousiers;Fruticées d'Argousiers;377;1
CORINE_BIOTOPE;31.8125;31.812;Fruticées intra-alpines à Epine vinette;Fruticées intra-alpines à Epine vinette;378;0
CORINE_BIOTOPE;31.81251;31.8125;Fruticées à Prunus brigantiaca;Fruticées à Prunus brigantiaca;379;1
CORINE_BIOTOPE;31.81252;31.8125;Autres fruticées intra-alpines à Epine vinette;Autres fruticées intra-alpines à Epine vinette;380;1
CORINE_BIOTOPE;31.82;31.8;Fruticées à Buis;Fruticées à Buis;381;1
CORINE_BIOTOPE;31.83;31.8;Fruticées atlantiques des sols pauvres;Fruticées atlantiques des sols pauvres;382;0
CORINE_BIOTOPE;31.831;31.83;Ronciers;Ronciers;383;1
CORINE_BIOTOPE;31.832;31.83;Fourrés à Bourdaine, Sorbiers, Chèvrefeuilles;Fourrés à Bourdaine, Sorbiers, Chèvrefeuilles;384;1
CORINE_BIOTOPE;31.84;31.8;Landes à Genêts;Landes à Genêts;385;0
CORINE_BIOTOPE;31.841;31.84;Landes médio-européennes à Cytisus scoparius;Landes médio-européennes à Cytisus scoparius;386;0
CORINE_BIOTOPE;31.8411;31.841;Landes à Genêts des plaines et des collines;Landes à Genêts des plaines et des collines;387;1
CORINE_BIOTOPE;31.8412;31.841;Landes à Genêts des Alpes;Landes à Genêts des Alpes;388;1
CORINE_BIOTOPE;31.8413;31.841;Landes du Massif central à Cytisus scoparius;Landes du Massif central à Cytisus scoparius;389;1
CORINE_BIOTOPE;31.8414;31.841;Landes à Cytisus scoparius des Pyrénées;Landes à Cytisus scoparius des Pyrénées;390;1
CORINE_BIOTOPE;31.842;31.84;Landes à Cytisus purgans;Landes à Cytisus purgans;391;0
CORINE_BIOTOPE;31.8421;31.842;Landes à Cytisus purgans des Cévennes;Landes à Cytisus purgans des Cévennes;392;1
CORINE_BIOTOPE;31.8422;31.842;Landes à Cytisus purgans pyrénéennes;Landes à Cytisus purgans pyrénéennes;393;1
CORINE_BIOTOPE;31.85;31.8;Landes à Ajoncs;Landes à Ajoncs;394;1
CORINE_BIOTOPE;31.86;31.8;Landes à Fougères;Landes à Fougères;395;0
CORINE_BIOTOPE;31.861;31.86;Landes subatlantiques à Fougères;Landes subatlantiques à Fougères;396;1
CORINE_BIOTOPE;31.863;31.86;Landes supra-méditerranéennes à Fougères;Landes supra-méditerranéennes à Fougères;397;1
CORINE_BIOTOPE;31.87;31.8;Clairières forestières;Clairières forestières;398;0
CORINE_BIOTOPE;31.871;31.87;Clairières herbacées forestières;Clairières herbacées forestières;399;0
CORINE_BIOTOPE;31.8711;31.871;Clairières à Epilobes et Digitales;Clairières à Epilobes et Digitales;400;1
CORINE_BIOTOPE;31.8712;31.871;Clairières à Bardane et Belladonne;Clairières à Bardane et Belladonne;401;1
CORINE_BIOTOPE;31.872;31.87;Clairières à couvert arbustif;Clairières à couvert arbustif;402;1
CORINE_BIOTOPE;31.88;31.8;Fruticées à Genévriers communs;Fruticées à Genévriers communs;403;0
CORINE_BIOTOPE;31.881;31.88;Landes à Genévriers;Landes à Genévriers;404;1
CORINE_BIOTOPE;31.882;31.88;Landes à Genévriers;Landes à Genévriers;405;1
CORINE_BIOTOPE;31.89;31.8;Fourrés caducifoliés sub-méditerranéens sud-occidentaux;Fourrés caducifoliés sub-méditerranéens sud-occidentaux;406;0
CORINE_BIOTOPE;31.891;31.89;Fourrés caducifoliés sub-méditerranéens franco-ibériques;Fourrés caducifoliés sub-méditerranéens franco-ibériques;407;1
CORINE_BIOTOPE;31.8A;31.8;Fourrés tyrrhéniens subméditerranéens caducifoliés;Fourrés tyrrhéniens subméditerranéens caducifoliés;408;0
CORINE_BIOTOPE;31.8A1;31.8A;Fourrés cyrno-sardes subméditerranéens caducifoliés;Fourrés cyrno-sardes subméditerranéens caducifoliés;409;1
CORINE_BIOTOPE;31.8B;31.8;Fourrés caducifoliés sub-méditerranéens sud-orientaux;Fourrés caducifoliés sub-méditerranéens sud-orientaux;410;1
CORINE_BIOTOPE;31.8C;31.8;Fourrés de Noisetiers;Fourrés de Noisetiers;411;1
CORINE_BIOTOPE;31.8D;31.8;Recrûs forestiers caducifoliés;Recrûs forestiers caducifoliés;412;1
CORINE_BIOTOPE;31.8E;31.8;Taillis;Taillis;413;1
CORINE_BIOTOPE;31.8F;31.8;Fourrés mixtes;Fourrés mixtes;414;1
CORINE_BIOTOPE;31.8G;31.8;Prébois de résineux;Prébois de résineux;415;1
CORINE_BIOTOPE;32;3;Fruticées sclérophylles;Fruticées sclérophylles;416;0
CORINE_BIOTOPE;32.1;32;Matorral arborescent;Matorral arborescent;417;0
CORINE_BIOTOPE;32.11;32.1;Matorral à Chênes sempervirents;Matorral à Chênes sempervirents;418;0
CORINE_BIOTOPE;32.111;32.11;Matorral de Quercus suber;Matorral de Quercus suber;419;1
CORINE_BIOTOPE;32.112;32.11;Matorral acidiphile de Quercus ilex;Matorral acidiphile de Quercus ilex;420;1
CORINE_BIOTOPE;32.113;32.11;Matorral calciphile à Quercus ilex, Q. coccifera;Matorral calciphile à Quercus ilex, Q. coccifera;421;1
CORINE_BIOTOPE;32.12;32.1;Matorral à Oliviers et Lentisques;Matorral à Oliviers et Lentisques;422;0
CORINE_BIOTOPE;32.121;32.12;Matorral arborescent à Olivier sauvage;Matorral arborescent à Olivier sauvage;423;1
CORINE_BIOTOPE;32.122;32.12;Matorral arborescent à Caroubier;Matorral arborescent à Caroubier;424;1
CORINE_BIOTOPE;32.123;32.12;Matorral arborescent à Lentisque;Matorral arborescent à Lentisque;425;1
CORINE_BIOTOPE;32.124;32.12;Matorral arborescent à Myrte;Matorral arborescent à Myrte;426;1
CORINE_BIOTOPE;32.13;32.1;Matorral à Genévriers;Matorral à Genévriers;427;0
CORINE_BIOTOPE;32.131;32.13;Matorral arborescent à Juniperus oxycedrus;Matorral arborescent à Juniperus oxycedrus;428;0
CORINE_BIOTOPE;32.1311;32.131;Matorral arborescent interne à Juniperus oxycedrus;Matorral arborescent interne à Juniperus oxycedrus;429;1
CORINE_BIOTOPE;32.1312;32.131;Matorral arborescent à Juniperus macrocarpa;Matorral arborescent à Juniperus macrocarpa;430;1
CORINE_BIOTOPE;32.132;32.13;Matorral arborescent à Juniperus phoenicea;Matorral arborescent à Juniperus phoenicea;431;0
CORINE_BIOTOPE;32.1321;32.132;Matorral arborescent, intérieur, à Juniperus phoenicea;Matorral arborescent, intérieur, à Juniperus phoenicea;432;1
CORINE_BIOTOPE;32.1322;32.132;Matorral arborescent à Juniperus lycia;Matorral arborescent à Juniperus lycia;433;1
CORINE_BIOTOPE;32.134;32.13;Matorral arborescent à Juniperus communis;Matorral arborescent à Juniperus communis;434;1
CORINE_BIOTOPE;32.136;32.13;Matorral arborescent à Juniperus thurifera;Matorral arborescent à Juniperus thurifera;435;1
CORINE_BIOTOPE;32.14;32.1;Matorral à Pins;Matorral à Pins;436;0
CORINE_BIOTOPE;32.141;32.14;Matorral arborescent à Pin mésogéen (Pinus pinaster);Matorral arborescent à Pin mésogéen (Pinus pinaster);437;1
CORINE_BIOTOPE;32.142;32.14;Matorral arborescent à Pin pignon (Pinus pinea);Matorral arborescent à Pin pignon (Pinus pinea);438;1
CORINE_BIOTOPE;32.143;32.14;Matorral arborescent à Pin d'Alep (Pinus halepensis);Matorral arborescent à Pin d'Alep (Pinus halepensis);439;1
CORINE_BIOTOPE;32.145;32.14;Matorral arborescent à Pin noir ou à Pin sylvestre;Matorral arborescent à Pin noir ou à Pin sylvestre;440;1
CORINE_BIOTOPE;32.16;32.1;Matorral arborescent à chênes caducifoliés;Matorral arborescent à chênes caducifoliés;441;0
CORINE_BIOTOPE;32.162;32.16;Matorral occidental à Chênes caducifoliés;Matorral occidental à Chênes caducifoliés;442;1
CORINE_BIOTOPE;32.18;32.1;Matorral à Lauriers;Matorral à Lauriers;443;1
CORINE_BIOTOPE;32.2;32;Formations arbustives thermo-méditerranéennes;Formations arbustives thermo-méditerranéennes;444;0
CORINE_BIOTOPE;32.21;32.2;Fruticées, fourrés et landes-garrigues thermo-méditerranéennes;Fruticées, fourrés et landes-garrigues thermo-méditerranéennes;445;0
CORINE_BIOTOPE;32.211;32.21;Fruticées à Oliviers et Lentisques;Fruticées à Oliviers et Lentisques;446;1
CORINE_BIOTOPE;32.212;32.21;Landes-garrigues thermo-méditerranéennes;Landes-garrigues thermo-méditerranéennes;447;0
CORINE_BIOTOPE;32.2121;32.212;Landes-garrigues occidentales à Erica multiflora;Landes-garrigues occidentales à Erica multiflora;448;1
CORINE_BIOTOPE;32.214;32.21;Fruticée à Lentisques;Fruticée à Lentisques;449;1
CORINE_BIOTOPE;32.215;32.21;Fruticée à Calicotome;Fruticée à Calicotome;450;1
CORINE_BIOTOPE;32.216;32.21;Fourrés à Lauriers;Fourrés à Lauriers;451;1
CORINE_BIOTOPE;32.217;32.21;Garrigues côtières à Helichrysum;Garrigues côtières à Helichrysum;452;1
CORINE_BIOTOPE;32.218;32.21;Fourrés à Myrtes;Fourrés à Myrtes;453;1
CORINE_BIOTOPE;32.219;32.21;Buissons thermo-méditerranéens à Chênes kermès;Buissons thermo-méditerranéens à Chênes kermès;454;0
CORINE_BIOTOPE;32.2192;32.219;Fruticées thermo-méditerranéennes tyrrhéniennes à chêne kermès;Fruticées thermo-méditerranéennes tyrrhéniennes à chêne kermès;455;1
CORINE_BIOTOPE;32.21A3;32.21A;Fourrés occidentaux à Phillyrea;Fourrés occidentaux à Phillyrea;456;1
CORINE_BIOTOPE;32.21B;32.21;Fruticées à Nerprun et asperges;Fruticées à Nerprun et asperges;457;1
CORINE_BIOTOPE;32.21C;32.21;Buissons à Osyris;Buissons à Osyris;458;1
CORINE_BIOTOPE;32.21D;32.21;Fourrés à Aliboufier;Fourrés à Aliboufier;459;1
CORINE_BIOTOPE;32.21I;32.21;Brousses thermo-méditerranéennes à Genévriers;Brousses thermo-méditerranéennes à Genévriers;460;1
CORINE_BIOTOPE;32.22;32.2;Formations à Euphorbes;Formations à Euphorbes;461;1
CORINE_BIOTOPE;32.23;32.2;Garrigues à Ampelodesmos mauritanica;Garrigues à Ampelodesmos mauritanica;462;1
CORINE_BIOTOPE;32.24;32.2;Fruticée à Palmier nain;Fruticée à Palmier nain;463;1
CORINE_BIOTOPE;32.26;32.2;Rétamaies thermoméditerranéennes;Rétamaies thermoméditerranéennes;464;1
CORINE_BIOTOPE;32.27;32.2;Landes à ajoncs méditerranéens;Landes à ajoncs méditerranéens;465;0
CORINE_BIOTOPE;32.274;32.27;Landes à Ulex parviflorus franco-ibériennes;Landes à Ulex parviflorus franco-ibériennes;466;1
CORINE_BIOTOPE;32.3;32;Maquis silicicoles méso-méditerranéens;Maquis silicicoles méso-méditerranéens;467;0
CORINE_BIOTOPE;32.31;32.3;Maquis hauts;Maquis hauts;468;0
CORINE_BIOTOPE;32.311;32.31;Maquis hauts de Méditerranée occidentale;Maquis hauts de Méditerranée occidentale;469;1
CORINE_BIOTOPE;32.32;32.3;Maquis bas à Ericacées;Maquis bas à Ericacées;470;1
CORINE_BIOTOPE;32.33;32.3;Maquis hauts à Cistus;Maquis hauts à Cistus;471;0
CORINE_BIOTOPE;32.334;32.33;Maquis tyrrhénéens hauts à Cistus;Maquis tyrrhénéens hauts à Cistus;472;1
CORINE_BIOTOPE;32.34;32.3;Maquis bas à Cistes (Cistus sp. pl.);Maquis bas à Cistes (Cistus sp. pl.);473;0
CORINE_BIOTOPE;32.341;32.34;Maquis à Cistus monspeliensis;Maquis à Cistus monspeliensis;474;1
CORINE_BIOTOPE;32.342;32.34;Maquis à Cistus salviifolius;Maquis à Cistus salviifolius;475;1
CORINE_BIOTOPE;32.343;32.34;Maquis à Cistus populifolius;Maquis à Cistus populifolius;476;1
