//PLOT_CODE;latitude;longitude;Communes;Departement;COMMENT
25584-17020-0-6T;+47.23.08;+06.32.23;;;Test
25584-17020-2-2T;+47.14.31;+06.31.42;;;Test
25584-17020-4-2T;+47.03.44;+06.30.51;;;Test
25584-17040-1-6T;+47.17.41;+06.33.32;;;Test
25584-17040-2-6T;+47.12.18;+06.33.07;;;Test
25584-17040-3-6T;+47.06.55;+06.32.41;;;Test
25584-17040-5-0T;+46.59.22;+06.32.06;;;Test
25584-17060-0-4T;+47.24.06;+06.35.38;;;Test
25584-17080-0-4T;+47.24.02;+06.37.13;;;Test
25584-17080-0-8T;+47.21.53;+06.37.03;;;Test
25584-17080-2-8T;+47.11.06;+06.36.11;;;Test
25584-17080-4-8T;+47.00.20;+06.35.20;;;Test
25584-18000-0-2T;+47.25.04;+06.38.54;;;Test
25584-18000-1-8T;+47.16.26;+06.38.12;;;Test
25584-18000-2-2T;+47.14.17;+06.38.02;;;Test
25584-18000-2-8T;+47.11.03;+06.37.46;;;Test
25584-18020-0-2T;+47.25.00;+06.40.29;;;Test
25584-18020-1-6T;+47.17.27;+06.39.52;;;Test
25584-18020-2-6T;+47.12.04;+06.39.26;;;Test
25584-18020-3-2T;+47.08.50;+06.39.11;;;Test
25584-18020-4-2T;+47.03.27;+06.38.45;;;Test
25584-18040-2-0T;+47.15.14;+06.41.17;;;Test
25584-18040-3-0T;+47.09.51;+06.40.51;;;Test
25584-18060-0-4T;+47.23.48;+06.43.34;;;Test
25584-18060-1-0T;+47.20.34;+06.43.18;;;Test
25584-18060-2-0T;+47.15.11;+06.42.52;;;Test
25584-18060-2-4T;+47.13.01;+06.42.41;;;Test
25584-18060-4-0T;+47.04.24;+06.41.59;;;Test
25584-18080-0-4T;+47.23.44;+06.45.10;;;Test
25584-18080-0-8T;+47.21.35;+06.44.59;;;Test
25584-19000-0-8T;+47.21.32;+06.46.34;;;Test
25584-19000-2-2T;+47.13.59;+06.45.56;;;Test
25584-19020-0-6T;+47.22.33;+06.48.15;;;Test
25584-19020-1-6T;+47.17.09;+06.47.48;;;Test
25584-19020-2-6T;+47.11.46;+06.47.21;;;Test
25584-19040-0-0T;+47.25.43;+06.50.06;;;Test
25584-19040-2-6T;+47.11.42;+06.48.56;;;Test
25584-19060-0-0T;+47.25.39;+06.51.41;;;Test
25584-19060-0-4T;+47.23.30;+06.51.30;;;Test
25584-19060-1-4T;+47.18.06;+06.51.03;;;Test
25584-19060-3-0T;+47.09.29;+06.50.20;;;Test
25584-19080-0-4T;+47.23.26;+06.53.06;;;Test
25584-27080-4-4T;+47.02.29;+06.35.30;;;Test
25584-F1020-2-4T;+47.15.00;+05.44.07;;;Test
25584-F1060-2-8T;+47.12.45;+05.47.09;;;Test
25584-F1060-4-2T;+47.05.12;+05.46.40;;;Test
25584-F1080-2-6T;+47.13.47;+05.48.48;;;Test
25584-F1080-4-2T;+47.05.09;+05.48.15;;;Test
25584-F2000-2-0T;+47.16.58;+05.50.36;;;Test
25584-F2000-2-6T;+47.13.44;+05.50.23;;;Test
25584-F2000-3-0T;+47.11.34;+05.50.15;;;Test
25584-F2000-3-6T;+47.08.20;+05.50.02;;;Test
25584-F2020-2-0T;+47.16.55;+05.52.11;;;Test
25584-F2020-3-0T;+47.11.32;+05.51.50;;;Test
25584-F2020-3-4T;+47.09.22;+05.51.41;;;Test
25584-F2020-4-0T;+47.06.08;+05.51.28;;;Test
25584-F2040-1-8T;+47.17.57;+05.53.50;;;Test
25584-F2040-2-4T;+47.14.43;+05.53.37;;;Test
25584-F2040-2-8T;+47.12.33;+05.53.29;;;Test
25584-F2040-3-4T;+47.09.19;+05.53.16;;;Test
25584-F2040-4-8T;+47.01.46;+05.52.46;;;Test
25584-F2060-1-8T;+47.17.54;+05.55.25;;;Test
25584-F2060-2-8T;+47.12.30;+05.55.04;;;Test
25584-F2060-3-2T;+47.10.21;+05.54.55;;;Test
25584-F2060-3-8T;+47.07.07;+05.54.42;;;Test
25584-F2060-4-2T;+47.04.57;+05.54.33;;;Test
25584-F2060-4-8T;+47.01.43;+05.54.21;;;Test
25584-F2080-1-6T;+47.18.56;+05.57.05;;;Test
25584-F2080-2-6T;+47.13.32;+05.56.43;;;Test
25584-F2080-3-6T;+47.08.09;+05.56.21;;;Test
25584-F2080-4-6T;+47.02.45;+05.56.00;;;Test
25584-F2080-5-2T;+46.59.31;+05.55.47;;;Test
25584-F3000-4-0T;+47.05.56;+05.57.47;;;Test
25584-F3020-3-4T;+47.09.07;+05.59.35;;;Test
25584-F3020-4-4T;+47.03.44;+05.59.13;;;Test
25584-F3020-5-4T;+46.58.20;+05.58.51;;;Test
25584-F3040-1-8T;+47.17.42;+06.01.46;;;Test
25584-F3040-5-4T;+46.58.17;+06.00.26;;;Test
25584-F3060-1-8T;+47.17.39;+06.03.21;;;Test
25584-F3060-3-2T;+47.10.06;+06.02.49;;;Test
25584-F3060-3-8T;+47.06.52;+06.02.36;;;Test
25584-F3060-4-2T;+47.04.42;+06.02.27;;;Test
25584-F3060-4-8T;+47.01.28;+06.02.14;;;Test
25584-F3080-3-2T;+47.10.03;+06.04.24;;;Test
25584-F3080-3-6T;+47.07.54;+06.04.15;;;Test
25584-F3080-5-6T;+46.57.07;+06.03.30;;;Test
25584-F3080-6-6T;+46.51.43;+06.03.08;;;Test
25584-F4000-1-6T;+47.18.37;+06.06.36;;;Test
25584-F4000-2-6T;+47.13.14;+06.06.13;;;Test
25584-F4000-3-6T;+47.07.50;+06.05.50;;;Test
25584-F4000-4-0T;+47.05.41;+06.05.41;;;Test
25584-F4000-4-6T;+47.02.27;+06.05.27;;;Test
25584-F4000-5-6T;+46.57.03;+06.05.05;;;Test
25584-F4000-6-0T;+46.54.54;+06.04.56;;;Test
25584-F4020-2-0T;+47.16.25;+06.08.02;;;Test
25584-F4020-3-0T;+47.11.01;+06.07.39;;;Test
25584-F4020-4-0T;+47.05.38;+06.07.16;;;Test
25584-F4020-4-4T;+47.03.29;+06.07.07;;;Test
25584-F4020-5-0T;+47.00.14;+06.06.53;;;Test
25584-F4020-6-0T;+46.54.51;+06.06.30;;;Test
25584-F4040-1-8T;+47.17.26;+06.09.41;;;Test
25584-F4040-3-8T;+47.06.39;+06.08.55;;;Test
25584-F4040-4-4T;+47.03.25;+06.08.41;;;Test
25584-F4040-5-8T;+46.55.53;+06.08.09;;;Test
25584-F4040-8-8T;+46.39.42;+06.07.01;;;Test
25584-F4040-9-8T;+46.34.19;+06.06.38;;;Test
25584-F4060-1-2T;+47.20.37;+06.11.30;;;Test
25584-F4060-3-2T;+47.09.50;+06.10.44;;;Test
25584-F4060-3-8T;+47.06.36;+06.10.30;;;Test
25584-F4060-4-2T;+47.04.27;+06.10.21;;;Test
25584-F4060-8-2T;+46.42.53;+06.08.49;;;Test
25584-F4060-8-8T;+46.39.39;+06.08.35;;;Test
25584-F4080-0-6T;+47.23.48;+06.13.20;;;Test
25584-F4080-1-6T;+47.18.25;+06.12.56;;;Test
25584-F4080-3-2T;+47.09.47;+06.12.19;;;Test
25584-F4080-5-6T;+46.56.51;+06.11.23;;;Test
25584-F4080-8-6T;+46.40.40;+06.10.14;;;Test
25584-F4080-9-2T;+46.37.26;+06.10.00;;;Test
25584-F5000-1-0T;+47.21.36;+06.14.45;;;Test
25584-F5000-3-0T;+47.10.49;+06.13.58;;;Test
25584-F5000-3-6T;+47.07.35;+06.13.44;;;Test
25584-F5000-5-6T;+46.56.48;+06.12.57;;;Test
25584-F5000-7-0T;+46.49.15;+06.12.25;;;Test
25584-F5000-8-0T;+46.43.51;+06.12.01;;;Test
25584-F5000-9-0T;+46.38.28;+06.11.38;;;Test
25584-F5020-0-4T;+47.24.46;+06.16.35;;;Test
25584-F5020-1-0T;+47.21.32;+06.16.21;;;Test
25584-F5020-1-4T;+47.19.23;+06.16.11;;;Test
25584-F5020-2-0T;+47.16.09;+06.15.57;;;Test
25584-F5020-2-4T;+47.14.00;+06.15.47;;;Test
25584-F5020-3-4T;+47.08.36;+06.15.24;;;Test
25584-F5020-4-4T;+47.03.13;+06.15.00;;;Test
25584-F5020-5-0T;+46.59.59;+06.14.46;;;Test
25584-F5020-5-4T;+46.57.49;+06.14.36;;;Test
25584-F5020-7-4T;+46.47.02;+06.13.50;;;Test
25584-F5020-8-4T;+46.41.39;+06.13.26;;;Test
25584-F5040-0-4T;+47.24.43;+06.18.10;;;Test
25584-F5040-0-8T;+47.22.34;+06.18.01;;;Test
25584-F5040-1-4T;+47.19.20;+06.17.46;;;Test
25584-F5040-2-8T;+47.11.47;+06.17.13;;;Test
25584-F5040-4-4T;+47.03.09;+06.16.35;;;Test
25584-F5040-5-8T;+46.55.37;+06.16.01;;;Test
25584-F5040-6-8T;+46.50.13;+06.15.38;;;Test
25584-F5040-7-4T;+46.46.59;+06.15.24;;;Test
25584-F5040-8-4T;+46.41.36;+06.15.00;;;Test
25584-F5060-1-8T;+47.17.07;+06.19.12;;;Test
25584-F5060-2-2T;+47.14.58;+06.19.02;;;Test
25584-F5060-2-8T;+47.11.44;+06.18.48;;;Test
25584-F5060-3-2T;+47.09.34;+06.18.38;;;Test
25584-F5060-4-2T;+47.04.11;+06.18.14;;;Test
25584-F5060-4-8T;+47.00.57;+06.18.00;;;Test
25584-F5060-5-2T;+46.58.47;+06.17.50;;;Test
25584-F5060-5-8T;+46.55.33;+06.17.36;;;Test
25584-F5060-7-2T;+46.48.01;+06.17.03;;;Test
25584-F5060-8-2T;+46.42.37;+06.16.39;;;Test
25584-F5080-1-2T;+47.20.18;+06.21.01;;;Test
25584-F5080-2-6T;+47.12.45;+06.20.27;;;Test
25584-F5080-7-2T;+46.47.57;+06.18.37;;;Test
25584-F5080-8-2T;+46.42.34;+06.18.13;;;Test
25584-F6000-0-0T;+47.26.43;+06.23.06;;;Test
25584-F6000-0-6T;+47.23.29;+06.22.51;;;Test
25584-F6000-1-0T;+47.21.19;+06.22.41;;;Test
25584-F6000-2-0T;+47.15.56;+06.22.17;;;Test
25584-F6000-3-0T;+47.10.32;+06.21.53;;;Test
25584-F6000-7-0T;+46.48.59;+06.20.16;;;Test
25584-F6000-8-0T;+46.43.35;+06.19.52;;;Test
25584-F6020-0-4T;+47.24.30;+06.24.31;;;Test
25584-F6020-1-0T;+47.21.16;+06.24.17;;;Test
25584-F6020-1-4T;+47.19.07;+06.24.07;;;Test
25584-F6020-4-0T;+47.05.06;+06.23.03;;;Test
25584-F6020-5-0T;+46.59.42;+06.22.39;;;Test
25584-F6020-6-4T;+46.52.09;+06.22.05;;;Test
25584-F6020-7-0T;+46.48.55;+06.21.50;;;Test
25584-F6040-2-4T;+47.13.40;+06.25.17;;;Test
25584-F6040-2-8T;+47.11.30;+06.25.07;;;Test
25584-F6040-5-8T;+46.55.20;+06.23.54;;;Test
25584-F6040-7-8T;+46.44.33;+06.23.05;;;Test
25584-F6060-1-8T;+47.16.50;+06.27.07;;;Test
25584-F6060-2-8T;+47.11.27;+06.26.42;;;Test
25584-F6060-4-8T;+47.00.40;+06.25.53;;;Test
25584-F6060-5-8T;+46.55.17;+06.25.28;;;Test
25584-F6060-7-2T;+46.47.44;+06.24.54;;;Test
25584-F6080-0-6T;+47.23.15;+06.29.12;;;Test
25584-F6080-1-2T;+47.20.01;+06.28.57;;;Test
25584-F6080-1-6T;+47.17.52;+06.28.47;;;Test
25584-F6080-2-2T;+47.14.38;+06.28.32;;;Test
25584-F6080-3-6T;+47.07.05;+06.27.57;;;Test
25584-F6080-5-2T;+46.58.27;+06.27.17;;;Test
25584-F6080-5-6T;+46.56.18;+06.27.07;;;Test
25584-F6080-6-2T;+46.53.04;+06.26.53;;;Test
25584-F6080-6-6T;+46.50.55;+06.26.43;;;Test
25584-F6080-7-2T;+46.47.41;+06.26.28;;;Test
25584-F7000-2-0T;+47.15.39;+06.30.12;;;Test
25584-F7000-3-0T;+47.10.16;+06.29.47;;;Test
25584-F7000-5-0T;+46.59.29;+06.28.57;;;Test
25584-F7020-2-0T;+47.15.36;+06.31.47;;;Test
25584-F7020-2-4T;+47.13.26;+06.31.37;;;Test
25584-F7020-4-0T;+47.04.49;+06.30.56;;;Test
25584-F7040-0-4T;+47.24.09;+06.34.03;;;Test
25584-F7040-1-4T;+47.18.46;+06.33.37;;;Test
25584-F7040-1-8T;+47.16.37;+06.33.27;;;Test
25584-F7060-1-8T;+47.16.33;+06.35.02;;;Test
25584-F7060-2-8T;+47.11.10;+06.34.36;;;Test
25584-F7060-4-8T;+47.00.23;+06.33.45;;;Test
25584-F7080-0-6T;+47.22.58;+06.37.08;;;Test
25584-F7080-1-6T;+47.17.34;+06.36.42;;;Test
25584-F7080-3-2T;+47.08.57;+06.36.01;;;Test
25584-F8000-4-6T;+47.01.21;+06.37.00;;;Test
25584-F8020-0-0T;+47.26.05;+06.40.34;;;Test
25584-F8020-3-4T;+47.07.45;+06.39.05;;;Test
25584-F8020-4-0T;+47.04.31;+06.38.50;;;Test
25584-F8020-4-4T;+47.02.22;+06.38.39;;;Test
25584-F8040-0-4T;+47.23.52;+06.41.59;;;Test
25584-F8040-0-8T;+47.21.42;+06.41.49;;;Test
25584-F8060-0-8T;+47.21.39;+06.43.24;;;Test
25584-F8060-1-8T;+47.16.15;+06.42.57;;;Test
25584-F8060-4-2T;+47.03.19;+06.41.54;;;Test
25584-F8080-0-2T;+47.24.49;+06.45.15;;;Test
25584-F8080-0-6T;+47.22.40;+06.45.04;;;Test
25584-F8080-1-6T;+47.17.17;+06.44.38;;;Test
25584-F8080-2-2T;+47.14.03;+06.44.22;;;Test
25584-F9000-1-0T;+47.20.27;+06.46.29;;;Test
25584-F9000-1-6T;+47.17.13;+06.46.13;;;Test
25584-F9000-2-6T;+47.11.50;+06.45.46;;;Test
25584-F9020-0-0T;+47.25.46;+06.48.31;;;Test
25584-F9020-2-0T;+47.15.00;+06.47.37;;;Test
25584-F9040-0-8T;+47.21.24;+06.49.44;;;Test
25584-F9060-0-2T;+47.24.34;+06.51.36;;;Test
25584-F9060-1-2T;+47.19.11;+06.51.09;;;Test
25584-F9080-0-2T;+47.24.31;+06.53.11;;;Test
25584-F9080-1-2T;+47.19.07;+06.52.44;;;Test
25584-F9080-1-6T;+47.16.58;+06.52.33;;;Test
25584-F9080-2-6T;+47.11.35;+06.52.05;;;Test
25593-10000-9-8T;+47.26.36;+06.54.58;;;Test
25594-10000-0-2T;+47.24.27;+06.54.46;;;Test
25594-10000-2-2T;+47.13.40;+06.53.51;;;Test
25594-10020-1-2T;+47.19.00;+06.55.54;;;Test
25594-10020-2-2T;+47.13.37;+06.55.26;;;Test
25594-10040-1-0T;+47.20.01;+06.57.35;;;Test
25594-10040-2-0T;+47.14.37;+06.57.07;;;Test
25594-10080-0-8T;+47.20.58;+07.00.50;;;Test
25594-F0000-1-6T;+47.16.54;+06.54.08;;;Test
25594-F0000-2-0T;+47.14.45;+06.53.57;;;Test
25594-F0020-1-0T;+47.20.05;+06.55.59;;;Test
25594-F0040-1-4T;+47.17.51;+06.57.23;;;Test
25594-F0060-1-2T;+47.18.52;+06.59.04;;;Test
26576-15020-5-6T;+45.11.04;+04.50.43;;;Test
26576-15020-6-6T;+45.05.41;+04.50.28;;;Test
26576-15040-8-0T;+44.58.05;+04.51.39;;;Test
26576-15080-5-4T;+45.12.03;+04.55.21;;;Test
26576-16000-5-2T;+45.13.05;+04.56.55;;;Test
26576-16020-4-6T;+45.16.17;+04.58.36;;;Test
26576-16020-5-2T;+45.13.03;+04.58.27;;;Test
26576-16020-5-6T;+45.10.54;+04.58.21;;;Test
26576-16020-6-2T;+45.07.39;+04.58.11;;;Test
26576-16040-4-6T;+45.16.15;+05.00.08;;;Test
26576-16040-6-6T;+45.05.28;+04.59.37;;;Test
26576-16060-4-4T;+45.17.18;+05.01.43;;;Test
26576-16060-5-0T;+45.14.03;+05.01.33;;;Test
26576-16080-5-4T;+45.11.52;+05.02.58;;;Test
26576-16080-8-8T;+44.53.31;+05.02.05;;;Test
26576-17000-9-2T;+44.51.20;+05.03.30;;;Test
26576-17000-9-8T;+44.48.06;+05.03.20;;;Test
26576-17020-6-6T;+45.05.19;+05.05.42;;;Test
26576-17020-9-6T;+44.49.08;+05.04.54;;;Test
26576-17040-8-6T;+44.54.29;+05.06.41;;;Test
26576-17040-9-0T;+44.52.20;+05.06.35;;;Test
26576-17060-6-4T;+45.06.19;+05.08.48;;;Test
26576-17060-8-4T;+44.55.32;+05.08.16;;;Test
26576-17060-9-0T;+44.52.18;+05.08.06;;;Test
26576-17080-7-8T;+44.58.44;+05.09.57;;;Test
26576-17080-9-4T;+44.50.06;+05.09.30;;;Test
26576-17080-9-8T;+44.47.56;+05.09.24;;;Test
26576-18000-7-8T;+44.58.41;+05.11.28;;;Test
26576-18000-8-2T;+44.56.32;+05.11.21;;;Test
26576-18000-9-2T;+44.51.08;+05.11.05;;;Test
26576-18000-9-8T;+44.47.54;+05.10.55;;;Test
26576-18020-7-2T;+45.01.53;+05.13.09;;;Test
26576-18020-7-6T;+44.59.44;+05.13.02;;;Test
26576-18020-8-2T;+44.56.29;+05.12.52;;;Test
26576-18020-8-6T;+44.54.20;+05.12.46;;;Test
26576-18020-9-6T;+44.48.56;+05.12.29;;;Test
26576-18040-7-0T;+45.02.55;+05.14.44;;;Test
26576-18040-7-6T;+44.59.41;+05.14.34;;;Test
26576-18040-8-0T;+44.57.32;+05.14.27;;;Test
26576-18040-8-6T;+44.54.18;+05.14.17;;;Test
26576-18040-9-0T;+44.52.08;+05.14.10;;;Test
26576-18060-8-4T;+44.55.20;+05.15.51;;;Test
26576-18080-7-8T;+44.58.32;+05.17.32;;;Test
26576-18080-8-8T;+44.53.08;+05.17.15;;;Test
26576-18080-9-8T;+44.47.45;+05.16.58;;;Test
26576-19000-7-8T;+44.58.29;+05.19.04;;;Test
26576-19000-9-2T;+44.50.56;+05.18.40;;;Test
26576-19000-9-8T;+44.47.42;+05.18.29;;;Test
26576-19020-7-6T;+44.59.32;+05.20.38;;;Test
26576-19020-8-2T;+44.56.17;+05.20.28;;;Test
26576-19020-8-6T;+44.54.08;+05.20.21;;;Test
26576-19020-9-2T;+44.50.54;+05.20.10;;;Test
26576-19020-9-6T;+44.48.44;+05.20.04;;;Test
26576-19040-7-6T;+44.59.29;+05.22.10;;;Test
26576-19040-9-6T;+44.48.42;+05.21.34;;;Test
26576-19060-8-0T;+44.57.17;+05.23.34;;;Test
26576-19080-7-4T;+45.00.29;+05.25.16;;;Test
26576-19080-8-4T;+44.55.05;+05.24.58;;;Test
26576-25080-5-4T;+45.12.03;+04.55.21;;;Test
26576-26080-5-8T;+45.09.42;+05.02.52;;;Test
26576-28020-8-6T;+44.54.20;+05.12.46;;;Test
26576-B5060-5-8T;+45.09.55;+04.53.43;;;Test
26576-C5060-5-8T;+45.09.55;+04.53.43;;;Test
26576-F5020-6-0T;+45.08.55;+04.50.37;;;Test
26576-F6000-6-0T;+45.08.46;+04.56.43;;;Test
26576-F6000-9-0T;+44.52.35;+04.55.58;;;Test
26576-F6000-9-6T;+44.49.21;+04.55.49;;;Test
26576-F6020-5-4T;+45.11.58;+04.58.24;;;Test
26576-F6020-6-0T;+45.08.44;+04.58.15;;;Test
26576-F6040-5-8T;+45.09.47;+04.59.49;;;Test
26576-F6080-6-6T;+45.05.23;+05.02.39;;;Test
26576-F7000-6-6T;+45.05.21;+05.04.11;;;Test
26576-F7000-9-0T;+44.52.24;+05.03.33;;;Test
26576-F7000-9-6T;+44.49.10;+05.03.23;;;Test
26576-F7020-4-4T;+45.17.11;+05.06.18;;;Test
26576-F7020-6-0T;+45.08.33;+05.05.52;;;Test
26576-F7020-9-4T;+44.50.13;+05.04.58;;;Test
26576-F7040-8-8T;+44.53.25;+05.06.38;;;Test
26576-F7040-9-8T;+44.48.01;+05.06.22;;;Test
26576-F7060-4-8T;+45.14.57;+05.09.14;;;Test
26576-F7060-7-2T;+45.02.00;+05.08.35;;;Test
26576-F7060-8-2T;+44.56.37;+05.08.19;;;Test
26576-F7060-9-2T;+44.51.13;+05.08.03;;;Test
26576-F7060-9-8T;+44.47.05;+05.09.14;;;Test
26576-F7080-5-6T;+45.10.36;+05.10.33;;;Test
26576-F7080-8-6T;+44.54.25;+05.09.43;;;Test
26576-F7080-9-6T;+44.49.01;+05.09.27;;;Test
26576-F8000-8-6T;+44.54.22;+05.11.15;;;Test
26576-F8000-9-0T;+44.52.13;+05.11.08;;;Test
26576-F8020-7-4T;+45.00.48;+05.13.06;;;Test
26576-F8020-8-4T;+44.55.25;+05.12.49;;;Test
26576-F8020-9-0T;+44.52.11;+05.12.39;;;Test
26576-F8020-9-4T;+44.50.01;+05.12.32;;;Test
26576-F8040-7-4T;+45.00.46;+05.14.37;;;Test
26576-F8040-7-8T;+44.58.37;+05.14.30;;;Test
26576-F8040-8-4T;+44.55.22;+05.14.20;;;Test
26576-F8040-8-8T;+44.53.13;+05.14.13;;;Test
26576-F8040-9-8T;+44.47.49;+05.13.57;;;Test
26576-F8060-7-8T;+44.58.34;+05.16.01;;;Test
26576-F8060-8-8T;+44.53.11;+05.15.44;;;Test
26576-F8060-9-8T;+44.47.47;+05.15.27;;;Test
26576-F8080-7-6T;+44.59.36;+05.17.36;;;Test
26576-F8080-8-2T;+44.56.22;+05.17.26;;;Test
26576-F8080-8-6T;+44.54.13;+05.17.19;;;Test
26576-F8080-9-2T;+44.50.59;+05.17.09;;;Test
26576-F8080-9-6T;+44.48.49;+05.17.02;;;Test
26576-F9000-7-6T;+44.59.34;+05.19.07;;;Test
26576-F9000-8-0T;+44.57.25;+05.19.00;;;Test
26576-F9000-9-0T;+44.52.01;+05.18.43;;;Test
26576-F9000-9-6T;+44.48.47;+05.18.33;;;Test
26576-F9020-7-4T;+45.00.36;+05.20.42;;;Test
26576-F9020-8-0T;+44.57.22;+05.20.31;;;Test
26576-F9020-8-4T;+44.55.13;+05.20.24;;;Test
26576-F9040-7-4T;+45.00.34;+05.22.13;;;Test
26576-F9040-7-8T;+44.58.24;+05.22.06;;;Test
26576-F9040-8-4T;+44.55.23;+05.21.50;;;Test
26576-F9040-8-8T;+44.53.01;+05.21.48;;;Test
26576-F9040-9-4T;+44.49.47;+05.21.38;;;Test
26576-F9040-9-8T;+44.47.37;+05.21.31;;;Test
26576-F9060-7-2T;+45.01.36;+05.23.48;;;Test
26576-F9060-7-8T;+44.58.22;+05.23.37;;;Test
26576-F9060-9-2T;+44.50.49;+05.23.12;;;Test
26576-F9060-9-8T;+44.47.35;+05.23.02;;;Test
26576-F9080-7-6T;+44.59.24;+05.25.12;;;Test
26576-F9080-8-2T;+44.56.10;+05.25.01;;;Test
26576-F9080-8-6T;+44.54.00;+05.24.54;;;Test
26576-F9080-9-6T;+44.48.37;+05.24.36;;;Test
26576-N6080-6-6T;+45.05.23;+05.02.39;;;Test
26577-14080-4-4T;+44.23.40;+04.45.36;;;Test
26577-15000-1-8T;+44.37.40;+04.47.43;;;Test
26577-15000-2-8T;+44.32.16;+04.47.29;;;Test
26577-15000-3-8T;+44.26.52;+04.47.14;;;Test
26577-15000-5-2T;+44.19.19;+04.46.55;;;Test
26577-15020-1-6T;+44.38.42;+04.49.16;;;Test
26577-15020-3-2T;+44.30.05;+04.48.53;;;Test
26577-15020-3-6T;+44.27.55;+04.48.48;;;Test
26577-15040-0-6T;+44.44.04;+04.51.01;;;Test
26577-15040-1-0T;+44.41.54;+04.50.56;;;Test
26577-15040-4-0T;+44.25.44;+04.50.12;;;Test
26577-15040-4-6T;+44.22.30;+04.50.04;;;Test
26577-15060-1-0T;+44.41.52;+04.52.26;;;Test
26577-15060-1-4T;+44.39.43;+04.52.20;;;Test
26577-15060-2-4T;+44.34.19;+04.52.06;;;Test
26577-15060-3-0T;+44.31.05;+04.51.57;;;Test
26577-15060-4-4T;+44.23.32;+04.51.37;;;Test
26577-15080-0-8T;+44.42.55;+04.54.00;;;Test
26577-15080-2-8T;+44.32.08;+04.53.30;;;Test
26577-15080-3-4T;+44.28.54;+04.53.22;;;Test
26577-15080-3-8T;+44.26.44;+04.53.16;;;Test
26577-16000-0-8T;+44.42.53;+04.55.31;;;Test
26577-16000-2-8T;+44.32.06;+04.55.01;;;Test
26577-16020-0-2T;+44.46.05;+04.57.11;;;Test
26577-16020-1-2T;+44.40.41;+04.56.55;;;Test
26577-16020-3-2T;+44.29.54;+04.56.25;;;Test
26577-16020-3-6T;+44.27.45;+04.56.19;;;Test
26577-16040-0-0T;+44.47.07;+04.58.44;;;Test
26577-16040-0-6T;+44.43.53;+04.58.35;;;Test
26577-16040-2-6T;+44.33.06;+04.58.05;;;Test
26577-16040-3-0T;+44.30.57;+04.57.59;;;Test
26577-16060-0-0T;+44.47.05;+05.00.15;;;Test
26577-16060-1-4T;+44.39.32;+04.59.54;;;Test
26577-16060-2-0T;+44.36.18;+04.59.45;;;Test
26577-16060-3-0T;+44.30.55;+04.59.29;;;Test
26577-16060-3-4T;+44.28.45;+04.59.23;;;Test
26577-16080-1-8T;+44.37.21;+05.01.18;;;Test
26577-17000-0-2T;+44.45.56;+05.03.14;;;Test
26577-17000-1-2T;+44.40.33;+05.02.58;;;Test
26577-17000-2-2T;+44.35.09;+05.02.43;;;Test
26577-17000-3-8T;+44.26.31;+05.02.18;;;Test
26577-17020-0-6T;+44.43.44;+05.04.38;;;Test
26577-17020-1-2T;+44.40.30;+05.04.29;;;Test
26577-17020-1-6T;+44.38.21;+05.04.23;;;Test
26577-17020-2-2T;+44.35.07;+05.04.13;;;Test
26577-17020-2-6T;+44.32.57;+05.04.07;;;Test
26577-17020-3-6T;+44.27.34;+05.03.51;;;Test
26577-17020-4-2T;+44.24.20;+05.03.42;;;Test
26577-17020-4-6T;+44.22.10;+05.03.36;;;Test
26577-17040-0-0T;+44.46.56;+05.06.19;;;Test
26577-17040-0-6T;+44.43.42;+05.06.09;;;Test
26577-17040-1-6T;+44.38.19;+05.05.53;;;Test
26577-17040-3-0T;+44.30.46;+05.05.31;;;Test
26577-17040-4-0T;+44.25.22;+05.05.15;;;Test
26577-17040-4-6T;+44.22.08;+05.05.06;;;Test
26577-17060-1-4T;+44.39.21;+05.07.27;;;Test
26577-17060-3-0T;+44.30.43;+05.07.01;;;Test
26577-17060-3-4T;+44.28.34;+05.06.55;;;Test
26577-17060-4-0T;+44.25.20;+05.06.46;;;Test
26577-17080-0-4T;+44.44.42;+05.09.14;;;Test
26577-17080-0-8T;+44.42.33;+05.09.08;;;Test
26577-17080-1-4T;+44.39.19;+05.08.58;;;Test
26577-17080-1-8T;+44.37.09;+05.08.51;;;Test
26577-17080-2-4T;+44.33.55;+05.08.42;;;Test
26577-17080-3-4T;+44.28.32;+05.08.25;;;Test
26577-17080-3-8T;+44.26.22;+05.08.19;;;Test
26577-17080-4-4T;+44.23.08;+05.08.09;;;Test
26577-18000-0-2T;+44.45.45;+05.10.48;;;Test
26577-18000-1-2T;+44.40.21;+05.10.32;;;Test
26577-18000-1-8T;+44.37.07;+05.10.22;;;Test
26577-18000-2-2T;+44.34.58;+05.10.15;;;Test
26577-18000-2-8T;+44.31.43;+05.10.06;;;Test
26577-18000-3-2T;+44.29.34;+05.09.59;;;Test
26577-18000-3-8T;+44.26.20;+05.09.49;;;Test
26577-18000-4-2T;+44.24.10;+05.09.43;;;Test
26577-18000-5-2T;+44.18.47;+05.09.27;;;Test
26577-18020-0-2T;+44.45.42;+05.12.19;;;Test
26577-18020-0-6T;+44.43.33;+05.12.12;;;Test
26577-18020-1-2T;+44.40.19;+05.12.02;;;Test
26577-18020-2-6T;+44.32.46;+05.11.39;;;Test
26577-18020-3-2T;+44.29.32;+05.11.29;;;Test
26577-18020-4-6T;+44.21.59;+05.11.07;;;Test
